"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
32.4,0.49333333333333335,0.1844601733587919,0.49333333333333335,0.91,0.3275,0.65125,0.4975,0.91,0.4,0.315,0.245,0.31,0.745,0.745,0.67,0.55,0.545,0.59,0.365,0.365,0.51,0.64,0.655,0.52,0.285,0.165,0.285,0.42,0.55,0.705,0.425,0.425,0.485,0.25,0.75,0.68,0.295
32.5,0.4836666666666666,0.18458481940711038,0.4836666666666666,0.89,0.32125,0.635,0.4825,0.89,0.43,0.31,0.23,0.31,0.76,0.73,0.695,0.535,0.48,0.555,0.375,0.355,0.51,0.64,0.62,0.535,0.275,0.145,0.29,0.39,0.535,0.675,0.385,0.415,0.485,0.24,0.765,0.66,0.29
32.6,0.47983333333333333,0.17324589140550747,0.47983333333333333,0.85,0.34375,0.6275,0.48,0.85,0.41,0.32,0.235,0.335,0.71,0.74,0.685,0.54,0.495,0.565,0.375,0.37,0.49,0.59,0.64,0.52,0.285,0.16,0.295,0.395,0.53,0.65,0.38,0.405,0.47,0.265,0.745,0.66,0.285
32.7,0.4826666666666667,0.1760953024800933,0.4826666666666667,0.85,0.34875,0.61875,0.4775,0.85,0.395,0.345,0.235,0.345,0.725,0.755,0.69,0.55,0.495,0.54,0.375,0.36,0.475,0.585,0.63,0.5,0.275,0.175,0.285,0.41,0.54,0.68,0.375,0.425,0.48,0.265,0.77,0.67,0.28
32.8,0.4898333333333333,0.17676011679360504,0.4898333333333333,0.865,0.36,0.65375,0.47250000000000003,0.865,0.41,0.36,0.24,0.345,0.72,0.77,0.685,0.56,0.485,0.545,0.405,0.36,0.46,0.605,0.67,0.53,0.29,0.215,0.285,0.4,0.545,0.69,0.38,0.405,0.495,0.26,0.76,0.685,0.27
32.9,0.49483333333333324,0.17466865456884043,0.49483333333333324,0.85,0.36624999999999996,0.64375,0.455,0.85,0.39,0.37,0.25,0.355,0.74,0.765,0.665,0.555,0.515,0.55,0.44,0.365,0.46,0.58,0.68,0.545,0.305,0.215,0.3,0.405,0.545,0.71,0.415,0.405,0.45,0.295,0.79,0.685,0.25
33.0,0.4881666666666666,0.16719491286785282,0.4881666666666666,0.805,0.3675,0.62875,0.4625,0.805,0.375,0.38,0.255,0.36,0.705,0.775,0.645,0.56,0.5,0.535,0.455,0.365,0.47,0.58,0.695,0.55,0.31,0.245,0.275,0.41,0.545,0.675,0.395,0.395,0.42,0.29,0.77,0.66,0.245
33.1,0.4835,0.1700301443862235,0.4835,0.815,0.36125,0.6112500000000001,0.4375,0.815,0.365,0.38,0.25,0.36,0.74,0.78,0.63,0.535,0.49,0.515,0.445,0.355,0.43,0.55,0.695,0.55,0.315,0.245,0.27,0.385,0.555,0.685,0.395,0.4,0.4,0.305,0.765,0.66,0.24
33.2,0.48750000000000004,0.16728593286147328,0.48750000000000004,0.805,0.37,0.64125,0.4525,0.805,0.355,0.39,0.255,0.365,0.72,0.79,0.675,0.55,0.465,0.5,0.455,0.39,0.45,0.57,0.665,0.56,0.32,0.23,0.3,0.4,0.57,0.685,0.385,0.395,0.39,0.315,0.75,0.675,0.25
33.3,0.482,0.16636606224427705,0.482,0.83,0.38,0.6262500000000001,0.44,0.83,0.355,0.405,0.25,0.38,0.72,0.755,0.675,0.53,0.445,0.49,0.46,0.38,0.435,0.555,0.655,0.555,0.305,0.245,0.28,0.39,0.52,0.695,0.385,0.4,0.4,0.305,0.76,0.65,0.25
33.4,0.48299999999999993,0.1618723777136379,0.48299999999999993,0.825,0.36625,0.6125,0.4625,0.825,0.335,0.405,0.255,0.36,0.735,0.73,0.63,0.515,0.46,0.48,0.47,0.4,0.465,0.54,0.68,0.56,0.325,0.265,0.28,0.385,0.5,0.715,0.39,0.42,0.405,0.325,0.755,0.63,0.25
33.5,0.486,0.16848540985299984,0.486,0.83,0.35874999999999996,0.60875,0.46,0.83,0.34,0.41,0.25,0.35,0.775,0.75,0.645,0.515,0.465,0.455,0.465,0.4,0.47,0.535,0.675,0.56,0.31,0.265,0.28,0.385,0.495,0.745,0.41,0.395,0.435,0.335,0.77,0.625,0.24
33.6,0.4878333333333334,0.17617076627207162,0.4878333333333334,0.845,0.35,0.6025,0.455,0.845,0.315,0.415,0.245,0.345,0.805,0.755,0.61,0.51,0.52,0.47,0.45,0.42,0.49,0.52,0.71,0.58,0.305,0.255,0.26,0.39,0.46,0.77,0.44,0.365,0.43,0.315,0.775,0.615,0.25
33.7,0.48516666666666663,0.17378378968003763,0.48516666666666663,0.825,0.34875,0.59875,0.4525,0.825,0.305,0.395,0.25,0.335,0.78,0.73,0.645,0.55,0.54,0.455,0.44,0.39,0.435,0.49,0.695,0.535,0.315,0.25,0.255,0.395,0.47,0.795,0.45,0.395,0.455,0.32,0.78,0.615,0.265
33.8,0.48983333333333334,0.17761608097867215,0.48983333333333334,0.85,0.3425,0.6125,0.46,0.85,0.31,0.365,0.25,0.32,0.795,0.735,0.645,0.56,0.505,0.48,0.42,0.385,0.45,0.525,0.705,0.56,0.3,0.26,0.28,0.375,0.485,0.805,0.455,0.405,0.465,0.335,0.775,0.63,0.265
33.9,0.49283333333333335,0.17366002866392588,0.49283333333333335,0.85,0.33125,0.6025,0.4825,0.85,0.31,0.33,0.245,0.31,0.8,0.705,0.635,0.565,0.535,0.48,0.435,0.4,0.485,0.53,0.69,0.555,0.335,0.26,0.3,0.405,0.495,0.825,0.49,0.42,0.455,0.325,0.74,0.615,0.26
34.0,0.4981666666666667,0.18084285689207877,0.4981666666666667,0.885,0.32625000000000004,0.61125,0.4825,0.885,0.295,0.33,0.245,0.31,0.81,0.75,0.63,0.575,0.56,0.485,0.425,0.4,0.49,0.555,0.7,0.585,0.325,0.265,0.31,0.405,0.48,0.83,0.52,0.42,0.445,0.32,0.725,0.62,0.25
34.1,0.4961666666666666,0.1748651067410407,0.4961666666666666,0.895,0.3275,0.6,0.4775,0.895,0.3,0.335,0.265,0.325,0.8,0.725,0.66,0.585,0.54,0.455,0.4,0.42,0.505,0.545,0.66,0.575,0.315,0.255,0.32,0.395,0.475,0.795,0.505,0.42,0.48,0.325,0.735,0.605,0.27
34.2,0.4946666666666666,0.17761819226144102,0.4946666666666666,0.895,0.325,0.6075,0.4775,0.895,0.3,0.31,0.25,0.315,0.795,0.705,0.695,0.6,0.525,0.47,0.39,0.415,0.525,0.565,0.65,0.585,0.315,0.26,0.325,0.38,0.465,0.78,0.485,0.395,0.49,0.325,0.75,0.61,0.27
34.3,0.49766666666666654,0.17702510807478383,0.49766666666666654,0.915,0.32125,0.595,0.485,0.915,0.32,0.3,0.27,0.295,0.815,0.665,0.675,0.56,0.55,0.465,0.39,0.42,0.54,0.56,0.655,0.58,0.295,0.27,0.325,0.41,0.465,0.8,0.51,0.42,0.505,0.315,0.75,0.6,0.29
34.4,0.4908333333333334,0.18042580808249753,0.4908333333333334,0.895,0.31625000000000003,0.585,0.5,0.895,0.315,0.315,0.25,0.285,0.82,0.69,0.645,0.545,0.585,0.5,0.355,0.385,0.525,0.565,0.67,0.58,0.3,0.255,0.32,0.395,0.425,0.81,0.52,0.39,0.5,0.315,0.72,0.585,0.265
34.5,0.4918333333333333,0.18429814311477896,0.4918333333333333,0.915,0.32875000000000004,0.6025,0.51,0.915,0.34,0.31,0.255,0.28,0.825,0.72,0.66,0.55,0.57,0.495,0.34,0.37,0.525,0.595,0.645,0.56,0.315,0.235,0.325,0.415,0.415,0.8,0.535,0.355,0.53,0.29,0.71,0.605,0.27
34.6,0.49066666666666675,0.18806795462160894,0.49066666666666675,0.925,0.32375,0.60875,0.5,0.925,0.335,0.3,0.245,0.28,0.835,0.73,0.66,0.55,0.55,0.51,0.345,0.375,0.535,0.605,0.615,0.57,0.3,0.24,0.32,0.39,0.425,0.785,0.49,0.37,0.55,0.28,0.74,0.61,0.255
34.7,0.48733333333333334,0.1874865921132021,0.48733333333333334,0.945,0.3325,0.59375,0.485,0.945,0.34,0.31,0.235,0.28,0.84,0.75,0.615,0.545,0.525,0.51,0.345,0.365,0.51,0.63,0.59,0.545,0.305,0.24,0.33,0.38,0.435,0.775,0.46,0.41,0.53,0.29,0.745,0.595,0.245
34.8,0.48366666666666663,0.18133272058719999,0.48366666666666663,0.925,0.33125,0.60625,0.47250000000000003,0.925,0.33,0.32,0.215,0.28,0.8,0.76,0.61,0.545,0.52,0.5,0.355,0.335,0.495,0.655,0.61,0.555,0.315,0.26,0.345,0.375,0.43,0.745,0.45,0.4,0.53,0.3,0.705,0.595,0.25
34.9,0.4816666666666668,0.1784252099776137,0.4816666666666668,0.915,0.33125,0.59625,0.475,0.915,0.33,0.33,0.2,0.275,0.795,0.74,0.6,0.52,0.525,0.51,0.335,0.315,0.48,0.64,0.61,0.55,0.31,0.26,0.35,0.41,0.42,0.75,0.47,0.39,0.545,0.335,0.7,0.585,0.255
35.0,0.48016666666666663,0.17644868627702756,0.48016666666666663,0.905,0.32875000000000004,0.58,0.4525,0.905,0.325,0.34,0.225,0.305,0.775,0.745,0.615,0.53,0.535,0.53,0.31,0.34,0.45,0.58,0.62,0.535,0.3,0.225,0.345,0.405,0.425,0.76,0.455,0.395,0.565,0.325,0.7,0.58,0.26
35.1,0.48233333333333334,0.17774857399021676,0.48233333333333334,0.915,0.32875000000000004,0.5875,0.45499999999999996,0.915,0.32,0.34,0.23,0.32,0.765,0.785,0.62,0.57,0.515,0.53,0.325,0.36,0.475,0.61,0.59,0.53,0.29,0.23,0.345,0.38,0.42,0.735,0.435,0.415,0.58,0.31,0.715,0.555,0.26
35.2,0.48250000000000004,0.17807184879517968,0.48250000000000004,0.915,0.33125,0.585,0.46499999999999997,0.915,0.33,0.325,0.195,0.285,0.775,0.74,0.59,0.52,0.535,0.56,0.325,0.34,0.49,0.615,0.645,0.55,0.32,0.25,0.34,0.395,0.415,0.745,0.44,0.405,0.57,0.335,0.715,0.55,0.26
35.3,0.4843333333333334,0.1791820923592038,0.4843333333333334,0.935,0.32875000000000004,0.5987499999999999,0.435,0.935,0.34,0.345,0.205,0.3,0.75,0.765,0.61,0.53,0.54,0.6,0.295,0.32,0.43,0.595,0.685,0.515,0.325,0.255,0.35,0.39,0.425,0.755,0.44,0.43,0.58,0.32,0.685,0.53,0.285
35.4,0.48683333333333323,0.17797698040914048,0.48683333333333323,0.885,0.32625000000000004,0.59625,0.4375,0.885,0.32,0.35,0.205,0.325,0.725,0.8,0.64,0.575,0.545,0.585,0.3,0.33,0.43,0.565,0.68,0.5,0.325,0.245,0.345,0.38,0.435,0.745,0.43,0.44,0.6,0.315,0.72,0.575,0.29
35.5,0.48366666666666663,0.17964749433883628,0.48366666666666663,0.925,0.3325,0.59,0.44,0.925,0.325,0.345,0.205,0.325,0.725,0.81,0.615,0.59,0.5,0.58,0.3,0.34,0.435,0.59,0.67,0.49,0.33,0.245,0.34,0.35,0.445,0.71,0.395,0.435,0.59,0.31,0.72,0.57,0.3
35.6,0.4838333333333334,0.17936779408677453,0.4838333333333334,0.925,0.32875000000000004,0.59375,0.4575,0.925,0.315,0.355,0.2,0.34,0.735,0.815,0.59,0.605,0.505,0.595,0.305,0.35,0.43,0.585,0.67,0.48,0.325,0.26,0.32,0.34,0.47,0.72,0.395,0.445,0.56,0.31,0.71,0.56,0.3
35.7,0.48733333333333334,0.17304976805018324,0.48733333333333334,0.925,0.34624999999999995,0.60375,0.46,0.925,0.315,0.355,0.21,0.35,0.7,0.8,0.61,0.605,0.535,0.6,0.31,0.36,0.41,0.565,0.695,0.465,0.335,0.265,0.345,0.37,0.455,0.74,0.435,0.47,0.525,0.32,0.69,0.535,0.325
35.8,0.4933333333333334,0.17364875147518016,0.4933333333333334,0.94,0.35,0.6174999999999999,0.455,0.94,0.325,0.375,0.22,0.37,0.665,0.83,0.625,0.635,0.54,0.595,0.315,0.37,0.415,0.565,0.72,0.46,0.34,0.265,0.345,0.365,0.45,0.71,0.44,0.48,0.54,0.32,0.695,0.555,0.33
35.9,0.4908333333333333,0.16994647850295558,0.4908333333333333,0.92,0.3524999999999999,0.6075,0.45999999999999996,0.92,0.315,0.36,0.235,0.36,0.67,0.79,0.62,0.61,0.56,0.6,0.3,0.39,0.42,0.535,0.745,0.44,0.35,0.26,0.33,0.4,0.47,0.715,0.45,0.485,0.515,0.32,0.69,0.55,0.32
36.0,0.4931666666666667,0.17650062952358617,0.4931666666666667,0.975,0.33625000000000005,0.59,0.4625,0.975,0.325,0.34,0.255,0.345,0.72,0.79,0.605,0.595,0.575,0.57,0.325,0.425,0.45,0.565,0.705,0.455,0.335,0.26,0.295,0.395,0.47,0.715,0.45,0.5,0.495,0.295,0.72,0.545,0.3
36.1,0.49516666666666664,0.18592329660971005,0.49516666666666664,0.995,0.32875000000000004,0.585,0.46,0.995,0.325,0.325,0.245,0.305,0.775,0.79,0.585,0.585,0.57,0.585,0.34,0.405,0.46,0.565,0.68,0.455,0.34,0.26,0.31,0.37,0.46,0.78,0.45,0.505,0.495,0.275,0.745,0.56,0.315
36.2,0.4906666666666667,0.1842585743519748,0.4906666666666667,0.98,0.3225,0.575,0.45499999999999996,0.98,0.315,0.31,0.235,0.29,0.775,0.77,0.575,0.56,0.575,0.57,0.33,0.375,0.44,0.555,0.685,0.44,0.35,0.275,0.315,0.385,0.47,0.765,0.44,0.48,0.495,0.29,0.76,0.595,0.32
36.3,0.4908333333333334,0.18149877563100955,0.4908333333333334,0.96,0.345,0.58375,0.46,0.96,0.345,0.325,0.245,0.285,0.785,0.765,0.585,0.545,0.58,0.565,0.325,0.365,0.41,0.535,0.68,0.43,0.345,0.27,0.325,0.395,0.46,0.76,0.46,0.49,0.475,0.285,0.77,0.615,0.345
36.4,0.49366666666666664,0.18250083713658838,0.49366666666666664,0.94,0.3375,0.5974999999999999,0.4525,0.94,0.37,0.33,0.26,0.285,0.8,0.785,0.605,0.565,0.575,0.535,0.33,0.38,0.395,0.525,0.685,0.43,0.345,0.25,0.325,0.395,0.46,0.76,0.445,0.495,0.495,0.29,0.78,0.64,0.335
36.5,0.49816666666666676,0.187022651628679,0.49816666666666676,0.945,0.33875,0.60625,0.46499999999999997,0.945,0.355,0.325,0.265,0.28,0.81,0.8,0.615,0.58,0.54,0.535,0.335,0.37,0.385,0.53,0.715,0.445,0.35,0.265,0.315,0.41,0.47,0.735,0.46,0.49,0.515,0.29,0.805,0.685,0.325
36.6,0.4988333333333333,0.18918546162136476,0.4988333333333333,0.93,0.3375,0.56875,0.46499999999999997,0.93,0.345,0.32,0.28,0.265,0.86,0.79,0.575,0.545,0.55,0.545,0.335,0.395,0.385,0.485,0.735,0.455,0.36,0.285,0.32,0.425,0.475,0.78,0.455,0.5,0.495,0.28,0.815,0.665,0.315
36.7,0.492,0.190934543757802,0.492,0.955,0.3275,0.55,0.46,0.955,0.35,0.305,0.28,0.245,0.86,0.795,0.55,0.51,0.55,0.525,0.325,0.405,0.395,0.49,0.735,0.465,0.335,0.275,0.325,0.43,0.475,0.795,0.455,0.495,0.455,0.265,0.76,0.645,0.31
36.8,0.4878333333333333,0.1955832445675129,0.4878333333333333,0.95,0.3325,0.5599999999999999,0.455,0.95,0.365,0.295,0.255,0.225,0.875,0.765,0.545,0.49,0.565,0.53,0.33,0.36,0.41,0.485,0.715,0.45,0.34,0.25,0.325,0.43,0.455,0.815,0.455,0.46,0.485,0.26,0.78,0.665,0.305
36.9,0.4855000000000001,0.18888422379860104,0.4855000000000001,0.94,0.315,0.5675,0.4475,0.94,0.37,0.305,0.265,0.255,0.87,0.745,0.56,0.5,0.57,0.535,0.31,0.365,0.415,0.48,0.695,0.455,0.33,0.255,0.29,0.435,0.49,0.775,0.44,0.44,0.48,0.28,0.775,0.64,0.3
37.0,0.49516666666666675,0.1944671494680328,0.49516666666666675,0.975,0.3275,0.58375,0.455,0.975,0.39,0.325,0.28,0.265,0.87,0.785,0.595,0.525,0.55,0.545,0.32,0.37,0.4,0.495,0.655,0.46,0.335,0.235,0.295,0.41,0.535,0.77,0.425,0.45,0.495,0.295,0.81,0.695,0.3
37.1,0.49450000000000005,0.19088543684629272,0.49450000000000005,0.95,0.3275,0.6174999999999999,0.4525,0.95,0.405,0.325,0.25,0.275,0.83,0.78,0.655,0.565,0.54,0.555,0.325,0.335,0.395,0.5,0.635,0.455,0.34,0.255,0.31,0.39,0.515,0.745,0.405,0.45,0.51,0.3,0.825,0.705,0.31
37.2,0.49583333333333346,0.1871544964876761,0.49583333333333346,0.945,0.33,0.6475000000000001,0.445,0.945,0.42,0.365,0.265,0.29,0.795,0.78,0.67,0.565,0.525,0.58,0.3,0.325,0.405,0.495,0.675,0.46,0.345,0.26,0.305,0.395,0.52,0.74,0.4,0.43,0.505,0.295,0.8,0.705,0.315
37.3,0.502,0.18952396506334845,0.502,0.94,0.33125,0.6675,0.435,0.94,0.42,0.415,0.28,0.335,0.8,0.815,0.69,0.6,0.55,0.585,0.28,0.33,0.39,0.52,0.7,0.445,0.33,0.26,0.295,0.4,0.53,0.74,0.39,0.425,0.495,0.3,0.8,0.69,0.31
37.4,0.49383333333333346,0.1889121635987359,0.49383333333333346,0.925,0.33125000000000004,0.65,0.44499999999999995,0.925,0.41,0.385,0.27,0.35,0.805,0.785,0.685,0.605,0.545,0.57,0.28,0.325,0.405,0.53,0.69,0.475,0.31,0.26,0.275,0.365,0.515,0.715,0.365,0.415,0.515,0.295,0.8,0.665,0.28
37.5,0.498,0.1908865282482414,0.498,0.93,0.35624999999999996,0.63625,0.4475,0.93,0.385,0.38,0.275,0.36,0.805,0.82,0.69,0.61,0.545,0.565,0.27,0.355,0.425,0.53,0.69,0.47,0.305,0.26,0.27,0.375,0.545,0.74,0.375,0.42,0.515,0.295,0.8,0.645,0.29
37.6,0.49516666666666664,0.19719061562074622,0.49516666666666664,0.93,0.34875,0.6275,0.43,0.93,0.365,0.37,0.275,0.36,0.835,0.785,0.7,0.59,0.555,0.58,0.25,0.345,0.425,0.515,0.67,0.435,0.29,0.26,0.27,0.365,0.55,0.78,0.395,0.41,0.5,0.285,0.84,0.64,0.285
37.7,0.4948333333333333,0.19388778255017058,0.4948333333333333,0.9,0.33875,0.61375,0.45,0.9,0.35,0.365,0.26,0.35,0.845,0.755,0.7,0.58,0.57,0.545,0.26,0.335,0.44,0.52,0.68,0.46,0.305,0.235,0.275,0.37,0.56,0.76,0.4,0.41,0.52,0.325,0.86,0.625,0.285
37.8,0.49183333333333334,0.18552844945063157,0.49183333333333334,0.865,0.345,0.61,0.4575,0.865,0.345,0.38,0.265,0.365,0.805,0.745,0.72,0.595,0.555,0.525,0.285,0.345,0.45,0.5,0.63,0.465,0.29,0.235,0.265,0.375,0.56,0.755,0.43,0.395,0.535,0.335,0.85,0.615,0.275
37.9,0.4879999999999999,0.18743265457224897,0.4879999999999999,0.87,0.3275,0.6074999999999999,0.4375,0.87,0.325,0.395,0.28,0.38,0.795,0.76,0.73,0.625,0.56,0.515,0.26,0.335,0.41,0.505,0.615,0.45,0.29,0.255,0.25,0.35,0.56,0.73,0.425,0.405,0.525,0.325,0.86,0.585,0.27
38.0,0.4918333333333332,0.18656760764458075,0.4918333333333332,0.855,0.3275,0.6187499999999999,0.45999999999999996,0.855,0.325,0.4,0.29,0.38,0.8,0.76,0.73,0.62,0.615,0.49,0.285,0.335,0.405,0.495,0.655,0.475,0.305,0.265,0.25,0.375,0.54,0.76,0.445,0.415,0.495,0.315,0.85,0.575,0.25
38.1,0.49216666666666675,0.187001262622,0.49216666666666675,0.86,0.33125,0.61625,0.4575,0.855,0.335,0.41,0.295,0.39,0.8,0.76,0.735,0.605,0.62,0.5,0.275,0.33,0.425,0.525,0.68,0.48,0.3,0.28,0.255,0.36,0.505,0.765,0.42,0.435,0.49,0.295,0.86,0.52,0.26
38.2,0.49499999999999994,0.1903111487363085,0.49499999999999994,0.85,0.325,0.625,0.46499999999999997,0.85,0.32,0.39,0.3,0.385,0.82,0.755,0.73,0.595,0.635,0.505,0.26,0.34,0.42,0.51,0.715,0.475,0.31,0.29,0.24,0.385,0.51,0.835,0.44,0.455,0.49,0.295,0.83,0.495,0.27
38.3,0.49483333333333324,0.18936949478613377,0.49483333333333324,0.86,0.34,0.615,0.4675,0.86,0.355,0.365,0.31,0.375,0.815,0.76,0.755,0.6,0.62,0.48,0.285,0.335,0.425,0.535,0.69,0.515,0.29,0.27,0.235,0.385,0.515,0.805,0.43,0.455,0.495,0.295,0.82,0.51,0.26
38.4,0.49066666666666664,0.19800561159275823,0.49066666666666664,0.92,0.31625000000000003,0.6112500000000001,0.47750000000000004,0.92,0.36,0.3,0.28,0.33,0.85,0.735,0.7,0.555,0.63,0.505,0.305,0.32,0.405,0.53,0.68,0.51,0.285,0.26,0.23,0.385,0.525,0.8,0.45,0.49,0.465,0.315,0.855,0.51,0.235
38.5,0.4938333333333331,0.19845941370690603,0.4938333333333331,0.935,0.32125,0.6025,0.475,0.935,0.37,0.325,0.28,0.32,0.86,0.73,0.705,0.55,0.62,0.475,0.31,0.335,0.44,0.545,0.655,0.52,0.27,0.225,0.24,0.385,0.535,0.815,0.475,0.52,0.475,0.315,0.845,0.495,0.245
38.6,0.5001666666666668,0.20284839713988922,0.5001666666666668,0.96,0.33,0.615,0.495,0.96,0.405,0.33,0.285,0.31,0.86,0.715,0.725,0.52,0.635,0.485,0.31,0.33,0.445,0.545,0.66,0.505,0.26,0.22,0.255,0.39,0.555,0.855,0.505,0.53,0.455,0.335,0.855,0.525,0.24
38.7,0.5055000000000001,0.2019956682703864,0.5055000000000001,0.97,0.335,0.60375,0.485,0.97,0.4,0.355,0.32,0.33,0.87,0.735,0.735,0.535,0.615,0.455,0.335,0.335,0.43,0.55,0.635,0.515,0.235,0.22,0.285,0.39,0.525,0.845,0.49,0.53,0.48,0.33,0.885,0.57,0.26
38.8,0.5058333333333335,0.2007696994623995,0.5058333333333335,0.99,0.345,0.585,0.4675,0.99,0.395,0.395,0.33,0.345,0.87,0.775,0.715,0.55,0.57,0.46,0.345,0.345,0.44,0.565,0.59,0.515,0.22,0.215,0.295,0.39,0.51,0.845,0.465,0.515,0.47,0.32,0.87,0.59,0.275
38.9,0.5031666666666668,0.19820647203246305,0.5031666666666668,0.985,0.36875,0.58375,0.45999999999999996,0.985,0.405,0.39,0.33,0.35,0.855,0.795,0.735,0.59,0.55,0.445,0.365,0.38,0.425,0.58,0.565,0.51,0.23,0.195,0.305,0.39,0.495,0.8,0.445,0.505,0.475,0.295,0.855,0.585,0.265
39.0,0.4968333333333333,0.19696227783230189,0.4968333333333333,0.96,0.365,0.56875,0.4525,0.96,0.38,0.405,0.33,0.345,0.84,0.82,0.715,0.565,0.535,0.45,0.36,0.405,0.435,0.555,0.57,0.495,0.25,0.185,0.295,0.39,0.47,0.815,0.43,0.485,0.455,0.28,0.855,0.575,0.255
39.1,0.4986666666666667,0.191528645957262,0.4986666666666667,0.94,0.375,0.5762499999999999,0.4525,0.94,0.39,0.42,0.345,0.37,0.82,0.81,0.735,0.585,0.51,0.44,0.37,0.405,0.44,0.565,0.58,0.525,0.235,0.185,0.295,0.395,0.465,0.8,0.44,0.485,0.465,0.29,0.84,0.56,0.255
39.2,0.4975,0.19041511669682812,0.4975,0.955,0.39,0.57,0.45,0.955,0.4,0.395,0.33,0.36,0.845,0.79,0.72,0.585,0.505,0.44,0.39,0.41,0.435,0.57,0.57,0.54,0.23,0.165,0.315,0.39,0.46,0.79,0.435,0.46,0.465,0.315,0.815,0.57,0.275
39.3,0.49366666666666686,0.19453762846526346,0.49366666666666686,0.96,0.375,0.56875,0.445,0.96,0.405,0.405,0.32,0.345,0.86,0.83,0.7,0.61,0.5,0.455,0.37,0.405,0.42,0.565,0.55,0.515,0.22,0.175,0.32,0.39,0.435,0.775,0.455,0.415,0.46,0.3,0.815,0.57,0.265
39.4,0.4903333333333333,0.1890764101861702,0.4903333333333333,0.92,0.36624999999999996,0.56875,0.4475,0.92,0.365,0.43,0.335,0.37,0.85,0.83,0.67,0.62,0.5,0.465,0.345,0.395,0.415,0.55,0.545,0.485,0.23,0.18,0.325,0.38,0.445,0.765,0.45,0.425,0.45,0.305,0.825,0.575,0.265
39.5,0.4865000000000001,0.18551347659941042,0.4865000000000001,0.895,0.3675,0.5525,0.445,0.895,0.375,0.445,0.355,0.365,0.835,0.815,0.665,0.625,0.495,0.44,0.335,0.395,0.4,0.545,0.54,0.47,0.235,0.155,0.33,0.38,0.455,0.765,0.445,0.39,0.475,0.3,0.825,0.555,0.29
39.6,0.49083333333333345,0.1898775190016507,0.49083333333333345,0.885,0.35624999999999996,0.575,0.4425,0.885,0.355,0.44,0.355,0.38,0.85,0.82,0.69,0.645,0.5,0.45,0.335,0.39,0.405,0.555,0.56,0.475,0.22,0.17,0.33,0.375,0.435,0.78,0.445,0.36,0.505,0.3,0.835,0.58,0.3
39.7,0.49616666666666664,0.19414205852645347,0.49616666666666664,0.925,0.36125,0.60375,0.4425,0.925,0.365,0.42,0.35,0.375,0.875,0.825,0.67,0.625,0.505,0.47,0.325,0.4,0.4,0.585,0.61,0.48,0.24,0.185,0.315,0.395,0.435,0.785,0.45,0.36,0.505,0.29,0.84,0.58,0.3
39.8,0.4946666666666667,0.19216717259256907,0.4946666666666667,0.905,0.3524999999999999,0.6,0.44,0.905,0.36,0.435,0.34,0.39,0.845,0.855,0.695,0.655,0.48,0.475,0.32,0.415,0.405,0.585,0.605,0.47,0.255,0.195,0.29,0.405,0.425,0.75,0.445,0.35,0.515,0.295,0.845,0.545,0.29
39.9,0.4901666666666667,0.19019500227106098,0.4901666666666667,0.915,0.3575,0.61375,0.4275,0.915,0.37,0.415,0.325,0.365,0.815,0.855,0.67,0.63,0.51,0.505,0.32,0.415,0.41,0.595,0.62,0.47,0.275,0.195,0.28,0.38,0.395,0.77,0.44,0.355,0.51,0.3,0.81,0.51,0.28
40.0,0.4875,0.19071247992724544,0.4875,0.94,0.3575,0.60875,0.4325,0.94,0.4,0.4,0.335,0.355,0.815,0.85,0.625,0.59,0.53,0.53,0.315,0.41,0.415,0.615,0.66,0.5,0.275,0.2,0.25,0.375,0.405,0.78,0.46,0.365,0.45,0.3,0.765,0.455,0.26
40.1,0.4876666666666668,0.19100058173268009,0.4876666666666668,0.97,0.34125000000000005,0.6,0.44,0.97,0.39,0.39,0.33,0.335,0.795,0.85,0.61,0.57,0.54,0.55,0.305,0.385,0.425,0.625,0.65,0.5,0.255,0.215,0.265,0.4,0.4,0.765,0.48,0.36,0.46,0.33,0.77,0.455,0.255
40.2,0.49,0.1988299105600899,0.49,0.985,0.34875,0.61625,0.4475,0.985,0.39,0.38,0.305,0.34,0.805,0.88,0.62,0.605,0.54,0.565,0.285,0.375,0.405,0.62,0.64,0.485,0.245,0.19,0.26,0.385,0.43,0.765,0.465,0.395,0.465,0.34,0.785,0.5,0.25
40.3,0.48700000000000004,0.19748670841350308,0.48700000000000004,0.965,0.34875,0.58875,0.4325,0.965,0.38,0.36,0.305,0.345,0.81,0.86,0.585,0.59,0.53,0.585,0.275,0.385,0.415,0.605,0.655,0.48,0.255,0.21,0.26,0.365,0.415,0.78,0.45,0.39,0.46,0.335,0.805,0.51,0.245
40.4,0.4836666666666668,0.1954734991984563,0.4836666666666668,0.925,0.35124999999999995,0.60625,0.44,0.925,0.375,0.375,0.31,0.35,0.785,0.88,0.61,0.595,0.535,0.56,0.26,0.41,0.445,0.615,0.64,0.485,0.235,0.21,0.25,0.355,0.395,0.755,0.435,0.365,0.465,0.345,0.805,0.515,0.225
