"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
32.3,0.48433333333333334,0.17485104772030646,0.48433333333333334,0.865,0.34750000000000003,0.5974999999999999,0.47,0.865,0.395,0.37,0.29,0.325,0.76,0.77,0.615,0.535,0.535,0.555,0.325,0.445,0.525,0.605,0.69,0.475,0.34,0.22,0.23,0.385,0.505,0.75,0.44,0.37,0.465,0.26,0.685,0.575,0.225
32.4,0.48749999999999993,0.17570690557478574,0.48749999999999993,0.85,0.34750000000000003,0.6025,0.475,0.85,0.39,0.37,0.265,0.34,0.78,0.75,0.62,0.555,0.575,0.58,0.31,0.43,0.485,0.575,0.705,0.465,0.34,0.225,0.24,0.4,0.52,0.715,0.425,0.385,0.485,0.275,0.735,0.61,0.225
32.5,0.48766666666666664,0.1730353207360342,0.48766666666666664,0.9,0.34,0.60375,0.4675,0.9,0.405,0.355,0.27,0.32,0.765,0.76,0.605,0.54,0.56,0.58,0.31,0.42,0.48,0.6,0.705,0.475,0.335,0.26,0.255,0.41,0.495,0.67,0.44,0.385,0.46,0.28,0.725,0.61,0.255
32.6,0.49116666666666664,0.17957674001817595,0.49116666666666664,0.915,0.3275,0.63,0.47,0.915,0.405,0.335,0.27,0.325,0.805,0.735,0.615,0.545,0.545,0.545,0.305,0.395,0.51,0.635,0.685,0.48,0.325,0.265,0.25,0.43,0.51,0.67,0.46,0.41,0.455,0.27,0.77,0.635,0.235
32.7,0.4893333333333334,0.18424500596277293,0.4893333333333334,0.925,0.33,0.6275,0.46499999999999997,0.925,0.39,0.33,0.28,0.33,0.82,0.725,0.605,0.56,0.505,0.55,0.31,0.385,0.51,0.635,0.645,0.46,0.3,0.25,0.255,0.405,0.53,0.67,0.425,0.44,0.47,0.255,0.81,0.665,0.24
32.8,0.4846666666666667,0.18095548869511774,0.4846666666666667,0.91,0.3425,0.61875,0.455,0.91,0.395,0.365,0.285,0.335,0.82,0.725,0.6,0.53,0.495,0.54,0.33,0.365,0.475,0.625,0.625,0.44,0.285,0.235,0.275,0.39,0.515,0.665,0.41,0.45,0.46,0.235,0.81,0.68,0.27
32.9,0.48516666666666663,0.19024319231505296,0.48516666666666663,0.915,0.3175,0.61,0.4675,0.915,0.37,0.34,0.25,0.29,0.835,0.71,0.61,0.525,0.5,0.565,0.31,0.35,0.46,0.61,0.645,0.46,0.285,0.225,0.27,0.4,0.54,0.69,0.4,0.495,0.475,0.25,0.845,0.675,0.26
33.0,0.4848333333333334,0.17696272363284746,0.4848333333333334,0.87,0.345,0.61625,0.47750000000000004,0.87,0.37,0.355,0.265,0.315,0.8,0.69,0.63,0.525,0.49,0.555,0.345,0.345,0.46,0.59,0.625,0.465,0.3,0.23,0.27,0.4,0.54,0.675,0.405,0.495,0.5,0.275,0.835,0.66,0.265
33.1,0.48916666666666675,0.17703617019003645,0.48916666666666675,0.87,0.32875000000000004,0.59,0.475,0.87,0.37,0.38,0.24,0.325,0.805,0.685,0.645,0.555,0.505,0.54,0.34,0.325,0.46,0.565,0.595,0.46,0.285,0.235,0.28,0.425,0.575,0.685,0.435,0.515,0.49,0.3,0.845,0.665,0.275
33.2,0.48716666666666664,0.16588491660050214,0.48716666666666664,0.845,0.3475,0.5875,0.4775,0.845,0.36,0.385,0.28,0.315,0.77,0.68,0.635,0.555,0.51,0.515,0.355,0.345,0.45,0.55,0.59,0.47,0.29,0.235,0.305,0.44,0.58,0.65,0.455,0.51,0.485,0.305,0.82,0.665,0.265
33.3,0.4866666666666667,0.167632203217507,0.4866666666666667,0.84,0.34624999999999995,0.565,0.4725,0.84,0.35,0.4,0.29,0.34,0.79,0.675,0.63,0.565,0.525,0.475,0.345,0.355,0.435,0.54,0.55,0.47,0.27,0.23,0.32,0.425,0.565,0.675,0.47,0.505,0.475,0.29,0.835,0.685,0.28
33.4,0.486,0.17095515981293652,0.486,0.86,0.32875000000000004,0.5825,0.47,0.86,0.34,0.41,0.315,0.325,0.765,0.725,0.605,0.555,0.525,0.5,0.31,0.38,0.415,0.525,0.575,0.47,0.245,0.23,0.305,0.415,0.585,0.7,0.47,0.515,0.445,0.285,0.82,0.67,0.295
33.5,0.4850000000000001,0.17346949779908477,0.4850000000000001,0.855,0.3225,0.60875,0.4675,0.855,0.33,0.395,0.32,0.305,0.75,0.72,0.625,0.555,0.505,0.48,0.3,0.38,0.405,0.525,0.555,0.46,0.23,0.22,0.305,0.425,0.625,0.75,0.475,0.56,0.455,0.29,0.795,0.655,0.3
33.6,0.49133333333333334,0.18084493050370223,0.49133333333333334,0.88,0.3275,0.59875,0.47250000000000003,0.88,0.32,0.415,0.35,0.31,0.78,0.76,0.63,0.58,0.505,0.495,0.31,0.39,0.41,0.53,0.565,0.485,0.23,0.215,0.295,0.395,0.605,0.78,0.445,0.55,0.46,0.295,0.82,0.64,0.295
33.7,0.4913333333333335,0.1894242739343497,0.4913333333333335,0.91,0.32,0.59875,0.4775,0.91,0.295,0.425,0.335,0.305,0.8,0.775,0.62,0.58,0.515,0.52,0.315,0.385,0.43,0.54,0.57,0.48,0.22,0.22,0.27,0.38,0.605,0.79,0.425,0.535,0.475,0.275,0.835,0.625,0.285
33.8,0.49683333333333335,0.18915814958799834,0.49683333333333335,0.915,0.3175,0.60625,0.495,0.915,0.3,0.415,0.325,0.315,0.785,0.78,0.645,0.61,0.535,0.53,0.315,0.405,0.425,0.535,0.595,0.49,0.235,0.205,0.265,0.385,0.595,0.785,0.435,0.53,0.5,0.285,0.84,0.62,0.305
33.9,0.5009999999999999,0.19316832038406298,0.5009999999999999,0.935,0.32125,0.62375,0.5025,0.935,0.3,0.39,0.32,0.3,0.825,0.775,0.645,0.605,0.555,0.54,0.315,0.42,0.435,0.525,0.63,0.495,0.245,0.21,0.275,0.375,0.585,0.79,0.42,0.51,0.515,0.29,0.845,0.635,0.325
34.0,0.49816666666666654,0.19858030841170754,0.49816666666666654,0.965,0.31625000000000003,0.5925,0.49,0.965,0.315,0.39,0.315,0.295,0.83,0.79,0.645,0.595,0.545,0.555,0.32,0.415,0.425,0.545,0.64,0.5,0.245,0.195,0.245,0.375,0.575,0.8,0.44,0.49,0.49,0.28,0.84,0.585,0.3
34.1,0.49749999999999994,0.1977740714384303,0.49749999999999994,0.95,0.3325,0.6025,0.475,0.95,0.33,0.41,0.34,0.295,0.82,0.805,0.62,0.595,0.54,0.53,0.285,0.425,0.44,0.59,0.665,0.525,0.235,0.195,0.23,0.35,0.59,0.765,0.415,0.465,0.485,0.275,0.835,0.605,0.315
34.2,0.4985,0.20670893384982986,0.4985,0.995,0.32625,0.61,0.47,0.995,0.35,0.4,0.345,0.305,0.845,0.795,0.62,0.595,0.545,0.58,0.28,0.425,0.43,0.59,0.67,0.52,0.225,0.19,0.24,0.32,0.545,0.77,0.385,0.46,0.48,0.255,0.87,0.615,0.31
34.3,0.49950000000000017,0.21329303004708494,0.49950000000000017,0.985,0.32,0.64,0.475,0.985,0.345,0.38,0.32,0.31,0.845,0.77,0.65,0.61,0.525,0.605,0.285,0.395,0.44,0.59,0.675,0.525,0.215,0.175,0.225,0.32,0.555,0.785,0.375,0.48,0.47,0.255,0.91,0.655,0.31
34.4,0.4906666666666666,0.2003069866202597,0.4906666666666666,0.925,0.32375,0.62375,0.45999999999999996,0.925,0.34,0.355,0.32,0.305,0.82,0.765,0.66,0.625,0.51,0.59,0.3,0.41,0.435,0.555,0.675,0.53,0.225,0.19,0.23,0.305,0.535,0.77,0.35,0.45,0.47,0.27,0.85,0.62,0.335
34.5,0.49483333333333335,0.1987313233712514,0.49483333333333335,0.93,0.32125,0.62375,0.4825,0.93,0.34,0.355,0.31,0.325,0.825,0.76,0.66,0.605,0.52,0.59,0.29,0.385,0.425,0.57,0.69,0.515,0.25,0.195,0.255,0.315,0.54,0.75,0.345,0.47,0.495,0.31,0.875,0.63,0.32
34.6,0.49249999999999994,0.19698878986717325,0.49249999999999994,0.94,0.3175,0.6225,0.455,0.94,0.345,0.38,0.305,0.325,0.815,0.785,0.66,0.615,0.51,0.57,0.315,0.38,0.45,0.625,0.68,0.56,0.27,0.19,0.27,0.305,0.46,0.7,0.34,0.425,0.485,0.285,0.86,0.615,0.31
34.7,0.49233333333333335,0.20122016687090674,0.49233333333333335,0.985,0.32125,0.61625,0.4475,0.985,0.385,0.37,0.285,0.325,0.86,0.795,0.64,0.59,0.515,0.575,0.32,0.375,0.45,0.625,0.665,0.56,0.275,0.195,0.26,0.31,0.445,0.69,0.365,0.395,0.495,0.295,0.86,0.575,0.29
34.8,0.49833333333333335,0.19928762017635607,0.49833333333333335,0.97,0.32125000000000004,0.6075,0.4475,0.97,0.395,0.34,0.275,0.315,0.86,0.77,0.66,0.595,0.54,0.57,0.315,0.38,0.425,0.6,0.675,0.56,0.28,0.21,0.275,0.34,0.47,0.71,0.39,0.41,0.52,0.315,0.88,0.61,0.295
34.9,0.49549999999999994,0.20317623712760638,0.49549999999999994,0.97,0.3125,0.60875,0.4275,0.97,0.39,0.345,0.29,0.31,0.88,0.775,0.65,0.575,0.535,0.585,0.32,0.375,0.415,0.615,0.68,0.59,0.28,0.195,0.27,0.31,0.44,0.75,0.38,0.415,0.51,0.295,0.85,0.585,0.285
35.0,0.5031666666666667,0.20658123234107098,0.5031666666666667,0.965,0.32125,0.62,0.45,0.965,0.385,0.345,0.29,0.31,0.87,0.795,0.685,0.6,0.55,0.59,0.32,0.375,0.425,0.625,0.685,0.585,0.295,0.19,0.275,0.325,0.465,0.775,0.38,0.435,0.5,0.305,0.875,0.605,0.27
35.1,0.4983333333333333,0.19865100609416056,0.4983333333333333,0.95,0.33625000000000005,0.63125,0.4625,0.95,0.36,0.345,0.295,0.335,0.83,0.79,0.665,0.615,0.56,0.565,0.31,0.37,0.455,0.635,0.66,0.565,0.3,0.195,0.275,0.34,0.49,0.745,0.39,0.44,0.47,0.305,0.84,0.62,0.235
35.2,0.49416666666666664,0.19583191488848004,0.49416666666666664,0.94,0.33,0.6174999999999999,0.4675,0.94,0.375,0.35,0.29,0.315,0.83,0.79,0.695,0.62,0.555,0.545,0.305,0.39,0.455,0.6,0.62,0.525,0.295,0.19,0.285,0.345,0.48,0.725,0.395,0.425,0.48,0.325,0.845,0.61,0.225
35.3,0.49483333333333335,0.19840817915488151,0.49483333333333335,0.94,0.3225,0.60375,0.4575,0.94,0.35,0.345,0.27,0.3,0.84,0.795,0.69,0.605,0.57,0.56,0.315,0.38,0.445,0.595,0.635,0.54,0.315,0.205,0.285,0.345,0.475,0.775,0.41,0.415,0.47,0.315,0.83,0.6,0.23
35.4,0.4971666666666667,0.19910082593723435,0.4971666666666667,0.94,0.335,0.61625,0.475,0.94,0.36,0.335,0.255,0.31,0.845,0.83,0.715,0.645,0.57,0.49,0.325,0.395,0.475,0.6,0.62,0.51,0.335,0.24,0.295,0.345,0.475,0.75,0.42,0.39,0.48,0.285,0.84,0.605,0.235
35.5,0.5006666666666668,0.2053928485177179,0.5006666666666668,0.97,0.32,0.62,0.475,0.97,0.34,0.335,0.25,0.315,0.86,0.86,0.685,0.655,0.585,0.5,0.31,0.415,0.465,0.62,0.595,0.49,0.31,0.23,0.31,0.34,0.485,0.755,0.445,0.4,0.49,0.3,0.855,0.62,0.23
35.6,0.4960000000000001,0.20437465596301316,0.4960000000000001,0.97,0.3125,0.61,0.48,0.97,0.32,0.345,0.255,0.295,0.87,0.845,0.625,0.615,0.595,0.505,0.3,0.41,0.475,0.63,0.585,0.485,0.31,0.215,0.295,0.375,0.49,0.775,0.485,0.38,0.47,0.305,0.84,0.595,0.22
35.7,0.49466666666666675,0.2008105796239055,0.49466666666666675,0.95,0.3125,0.60625,0.47250000000000003,0.95,0.345,0.32,0.25,0.29,0.85,0.825,0.655,0.615,0.565,0.515,0.295,0.385,0.455,0.645,0.58,0.49,0.295,0.21,0.31,0.365,0.505,0.765,0.45,0.395,0.51,0.31,0.855,0.58,0.26
35.8,0.49950000000000006,0.21136205115078407,0.49950000000000006,0.995,0.315,0.62375,0.4625,0.995,0.37,0.29,0.22,0.27,0.875,0.835,0.685,0.62,0.565,0.52,0.295,0.405,0.47,0.64,0.58,0.455,0.3,0.205,0.315,0.375,0.51,0.76,0.455,0.39,0.505,0.315,0.885,0.625,0.255
35.9,0.4958333333333333,0.20142030406314274,0.4958333333333333,0.935,0.31,0.62,0.46499999999999997,0.935,0.365,0.295,0.22,0.27,0.835,0.815,0.695,0.6,0.565,0.535,0.295,0.41,0.49,0.625,0.605,0.455,0.305,0.23,0.325,0.35,0.475,0.74,0.45,0.39,0.51,0.305,0.885,0.63,0.27
36.0,0.4953333333333333,0.19780012358158142,0.4953333333333333,0.945,0.32,0.61625,0.47250000000000003,0.945,0.36,0.3,0.22,0.26,0.85,0.79,0.675,0.57,0.54,0.515,0.32,0.43,0.505,0.64,0.605,0.45,0.315,0.23,0.32,0.395,0.5,0.715,0.465,0.39,0.48,0.305,0.885,0.62,0.265
36.1,0.499,0.1927191393366696,0.499,0.955,0.3325,0.62125,0.49,0.955,0.385,0.315,0.22,0.25,0.84,0.795,0.655,0.535,0.56,0.53,0.33,0.43,0.505,0.625,0.63,0.445,0.34,0.25,0.325,0.42,0.5,0.72,0.495,0.4,0.485,0.3,0.855,0.61,0.265
36.2,0.49166666666666664,0.1930903645677041,0.49166666666666664,0.965,0.32625000000000004,0.61125,0.485,0.965,0.39,0.31,0.22,0.235,0.83,0.795,0.645,0.535,0.54,0.505,0.32,0.42,0.495,0.625,0.6,0.445,0.33,0.245,0.325,0.39,0.485,0.705,0.485,0.38,0.49,0.305,0.85,0.615,0.27
36.3,0.4915000000000001,0.19254501638145124,0.4915000000000001,0.97,0.3275,0.6,0.46,0.97,0.405,0.325,0.22,0.25,0.82,0.8,0.67,0.545,0.525,0.54,0.335,0.435,0.515,0.63,0.57,0.44,0.31,0.255,0.31,0.375,0.46,0.72,0.46,0.37,0.49,0.31,0.825,0.61,0.255
36.4,0.4938333333333334,0.19661588327384832,0.4938333333333334,0.985,0.32375,0.6174999999999999,0.4575,0.985,0.385,0.31,0.22,0.265,0.85,0.78,0.645,0.52,0.525,0.575,0.335,0.435,0.495,0.625,0.61,0.455,0.31,0.255,0.32,0.38,0.46,0.705,0.445,0.38,0.495,0.3,0.87,0.62,0.26
36.5,0.49116666666666675,0.1912140307497218,0.49116666666666675,0.965,0.33375,0.61375,0.465,0.965,0.37,0.305,0.22,0.27,0.825,0.78,0.63,0.52,0.53,0.61,0.345,0.415,0.48,0.615,0.66,0.465,0.33,0.265,0.3,0.41,0.465,0.695,0.47,0.38,0.46,0.295,0.835,0.575,0.25
36.6,0.48449999999999993,0.18120131530059783,0.48449999999999993,0.89,0.3275,0.6,0.46,0.89,0.375,0.325,0.23,0.285,0.785,0.75,0.645,0.51,0.5,0.605,0.335,0.425,0.46,0.585,0.655,0.47,0.325,0.25,0.295,0.41,0.46,0.705,0.445,0.405,0.485,0.28,0.835,0.57,0.24
36.7,0.4838333333333333,0.186787237846225,0.4838333333333333,0.925,0.33499999999999996,0.5974999999999999,0.4525,0.925,0.405,0.315,0.225,0.27,0.8,0.755,0.64,0.485,0.52,0.6,0.35,0.41,0.455,0.59,0.66,0.47,0.33,0.255,0.29,0.42,0.425,0.715,0.455,0.415,0.45,0.27,0.84,0.55,0.225
36.8,0.484,0.1870668329768802,0.484,0.96,0.32875000000000004,0.6125,0.445,0.96,0.425,0.325,0.245,0.305,0.775,0.775,0.66,0.51,0.5,0.615,0.34,0.425,0.445,0.605,0.65,0.45,0.305,0.265,0.29,0.4,0.42,0.655,0.445,0.395,0.445,0.26,0.83,0.58,0.22
36.9,0.49216666666666664,0.18516066596937433,0.49216666666666664,0.945,0.36125,0.61875,0.4475,0.945,0.425,0.36,0.255,0.33,0.775,0.78,0.68,0.525,0.52,0.625,0.365,0.445,0.44,0.59,0.655,0.45,0.3,0.265,0.27,0.415,0.42,0.68,0.465,0.395,0.48,0.26,0.825,0.6,0.225
37.0,0.4953333333333333,0.18347539950146505,0.4953333333333333,0.95,0.36124999999999996,0.64,0.4475,0.95,0.445,0.355,0.275,0.345,0.74,0.77,0.695,0.545,0.535,0.65,0.38,0.435,0.45,0.61,0.665,0.47,0.28,0.265,0.26,0.42,0.44,0.68,0.44,0.4,0.46,0.265,0.805,0.605,0.225
37.1,0.4928333333333333,0.19048920937651267,0.4928333333333333,0.99,0.36625,0.65375,0.44,0.99,0.445,0.36,0.265,0.355,0.725,0.8,0.685,0.555,0.555,0.68,0.385,0.415,0.455,0.62,0.665,0.475,0.28,0.27,0.245,0.395,0.435,0.695,0.42,0.385,0.435,0.255,0.765,0.58,0.195
37.2,0.49899999999999994,0.19123894303549507,0.49899999999999994,0.975,0.39,0.64875,0.4425,0.975,0.45,0.38,0.28,0.395,0.685,0.81,0.725,0.6,0.59,0.705,0.39,0.415,0.435,0.595,0.665,0.485,0.27,0.255,0.24,0.39,0.455,0.725,0.42,0.41,0.435,0.275,0.77,0.565,0.18
37.3,0.49833333333333324,0.20004721664869246,0.49833333333333324,1.0,0.38625,0.65,0.43,1.0,0.455,0.39,0.29,0.405,0.7,0.835,0.74,0.605,0.56,0.72,0.345,0.405,0.405,0.575,0.665,0.44,0.255,0.25,0.225,0.385,0.45,0.745,0.42,0.42,0.42,0.275,0.79,0.59,0.19
37.4,0.4953333333333332,0.19727279476794451,0.4953333333333332,0.98,0.37875000000000003,0.66125,0.45,0.98,0.45,0.375,0.29,0.395,0.705,0.815,0.7,0.59,0.57,0.715,0.345,0.395,0.395,0.575,0.685,0.465,0.245,0.245,0.225,0.39,0.45,0.745,0.45,0.42,0.42,0.255,0.8,0.565,0.205
37.5,0.4995,0.19712242388931805,0.4995,0.99,0.385,0.6612499999999999,0.46499999999999997,0.99,0.47,0.395,0.31,0.385,0.715,0.815,0.69,0.565,0.55,0.715,0.365,0.395,0.39,0.575,0.69,0.47,0.27,0.255,0.215,0.385,0.46,0.805,0.48,0.455,0.415,0.24,0.78,0.535,0.205
37.6,0.49316666666666664,0.18857130982439743,0.49316666666666664,0.985,0.36875,0.6475,0.47250000000000003,0.985,0.49,0.39,0.28,0.365,0.7,0.785,0.68,0.56,0.535,0.67,0.38,0.365,0.41,0.595,0.665,0.46,0.27,0.255,0.225,0.39,0.485,0.765,0.49,0.44,0.405,0.245,0.75,0.535,0.225
37.7,0.4915000000000001,0.194611364861699,0.4915000000000001,1.0,0.37,0.6375,0.475,1.0,0.475,0.385,0.275,0.37,0.725,0.77,0.655,0.55,0.535,0.69,0.37,0.355,0.4,0.585,0.685,0.475,0.26,0.255,0.205,0.38,0.5,0.78,0.48,0.43,0.38,0.265,0.775,0.52,0.215
37.8,0.48816666666666664,0.18971682113672003,0.48816666666666664,0.965,0.36125,0.64125,0.4575,0.965,0.47,0.4,0.285,0.39,0.735,0.76,0.67,0.57,0.515,0.66,0.36,0.355,0.4,0.585,0.66,0.465,0.235,0.26,0.205,0.365,0.515,0.765,0.45,0.405,0.41,0.27,0.77,0.535,0.215
37.9,0.49666666666666665,0.19222093769641455,0.49666666666666665,0.985,0.375,0.635,0.45,0.985,0.445,0.4,0.27,0.39,0.75,0.765,0.65,0.59,0.54,0.665,0.37,0.35,0.42,0.565,0.655,0.455,0.24,0.245,0.22,0.405,0.56,0.815,0.49,0.44,0.42,0.3,0.77,0.515,0.215
38.0,0.5025,0.1948321927540039,0.5025,0.995,0.38625,0.62,0.455,0.995,0.455,0.38,0.28,0.4,0.775,0.79,0.66,0.605,0.51,0.66,0.385,0.39,0.455,0.575,0.625,0.45,0.255,0.24,0.215,0.41,0.555,0.84,0.495,0.455,0.43,0.285,0.79,0.485,0.23
38.1,0.5033333333333333,0.19051392483373902,0.5033333333333333,0.965,0.37875000000000003,0.63375,0.46,0.965,0.465,0.365,0.27,0.39,0.775,0.775,0.655,0.585,0.52,0.65,0.395,0.375,0.435,0.56,0.655,0.455,0.275,0.255,0.215,0.43,0.575,0.84,0.51,0.445,0.43,0.295,0.79,0.515,0.235
38.2,0.5036666666666666,0.18948585406010893,0.5036666666666666,0.95,0.38250000000000006,0.61875,0.4525,0.95,0.44,0.36,0.28,0.415,0.79,0.765,0.68,0.625,0.5,0.6,0.39,0.38,0.44,0.555,0.65,0.465,0.28,0.245,0.235,0.42,0.55,0.845,0.52,0.435,0.44,0.28,0.81,0.515,0.25
38.3,0.49616666666666664,0.1835378404822528,0.49616666666666664,0.925,0.37749999999999995,0.58875,0.455,0.925,0.43,0.34,0.285,0.37,0.795,0.765,0.655,0.59,0.44,0.585,0.4,0.41,0.47,0.575,0.605,0.46,0.27,0.235,0.25,0.4,0.54,0.785,0.485,0.445,0.45,0.27,0.835,0.54,0.28
38.4,0.5016666666666667,0.18298148054440436,0.5016666666666667,0.935,0.35625,0.59375,0.47,0.935,0.41,0.325,0.27,0.34,0.815,0.76,0.65,0.565,0.47,0.6,0.405,0.405,0.49,0.575,0.625,0.47,0.295,0.23,0.285,0.435,0.555,0.765,0.495,0.46,0.455,0.285,0.84,0.555,0.285
38.5,0.5131666666666665,0.18993193225176458,0.5131666666666665,0.97,0.35625,0.60875,0.485,0.97,0.445,0.335,0.29,0.34,0.845,0.795,0.68,0.585,0.495,0.605,0.41,0.405,0.49,0.61,0.635,0.49,0.3,0.235,0.28,0.43,0.565,0.76,0.475,0.44,0.48,0.28,0.86,0.565,0.3
38.6,0.49883333333333335,0.18286918518134454,0.49883333333333335,0.9,0.345,0.5725,0.46,0.9,0.425,0.33,0.27,0.34,0.805,0.76,0.695,0.565,0.49,0.565,0.36,0.4,0.455,0.56,0.61,0.45,0.285,0.22,0.295,0.44,0.575,0.755,0.46,0.46,0.485,0.28,0.87,0.56,0.3
38.7,0.49766666666666665,0.19303166119116888,0.49766666666666665,0.915,0.3275,0.58875,0.4575,0.915,0.415,0.32,0.25,0.325,0.82,0.785,0.725,0.59,0.485,0.555,0.335,0.4,0.46,0.585,0.62,0.455,0.275,0.21,0.265,0.435,0.58,0.71,0.435,0.435,0.5,0.28,0.89,0.585,0.29
38.8,0.49600000000000005,0.18853558461645026,0.49600000000000005,0.895,0.3524999999999999,0.5912499999999999,0.4425,0.895,0.4,0.35,0.27,0.31,0.815,0.805,0.73,0.595,0.475,0.53,0.36,0.42,0.445,0.565,0.58,0.435,0.29,0.215,0.285,0.42,0.55,0.72,0.41,0.44,0.49,0.295,0.895,0.595,0.295
38.9,0.5020000000000001,0.19373349392055741,0.5020000000000001,0.905,0.35,0.595,0.4625,0.905,0.395,0.345,0.265,0.29,0.825,0.83,0.745,0.6,0.49,0.535,0.365,0.44,0.455,0.575,0.58,0.47,0.295,0.21,0.305,0.4,0.51,0.75,0.445,0.43,0.505,0.27,0.905,0.605,0.32
39.0,0.5103333333333333,0.1973445942732886,0.5103333333333333,0.93,0.34375,0.61125,0.47250000000000003,0.93,0.405,0.335,0.27,0.275,0.815,0.85,0.755,0.6,0.505,0.565,0.37,0.445,0.46,0.595,0.615,0.485,0.325,0.215,0.305,0.39,0.515,0.735,0.445,0.45,0.52,0.26,0.92,0.625,0.33
39.1,0.5026666666666666,0.1956558770449337,0.5026666666666666,0.94,0.34750000000000003,0.6025,0.4675,0.94,0.44,0.34,0.27,0.26,0.815,0.845,0.745,0.59,0.49,0.56,0.38,0.42,0.455,0.605,0.61,0.48,0.33,0.24,0.285,0.37,0.49,0.725,0.415,0.43,0.52,0.235,0.88,0.595,0.32
39.2,0.4935,0.19458138828435437,0.4935,0.915,0.33499999999999996,0.5875,0.4675,0.915,0.41,0.33,0.25,0.235,0.81,0.825,0.69,0.55,0.49,0.57,0.35,0.385,0.43,0.58,0.635,0.48,0.315,0.24,0.275,0.39,0.5,0.735,0.45,0.455,0.52,0.22,0.87,0.59,0.31
39.3,0.49583333333333335,0.19228920637646021,0.49583333333333335,0.9,0.34125,0.61125,0.45999999999999996,0.9,0.405,0.33,0.255,0.235,0.79,0.825,0.705,0.555,0.485,0.62,0.345,0.39,0.415,0.58,0.665,0.47,0.34,0.235,0.285,0.405,0.5,0.745,0.45,0.445,0.535,0.235,0.845,0.585,0.3
39.4,0.49683333333333335,0.19858450482239434,0.49683333333333335,0.91,0.34,0.63,0.4525,0.91,0.39,0.34,0.25,0.24,0.8,0.845,0.715,0.575,0.485,0.645,0.34,0.405,0.42,0.585,0.69,0.46,0.34,0.255,0.24,0.4,0.48,0.745,0.44,0.445,0.535,0.215,0.845,0.575,0.295
39.5,0.49950000000000006,0.2023130824571988,0.49950000000000006,0.905,0.3325,0.615,0.47,0.905,0.395,0.33,0.235,0.26,0.85,0.815,0.705,0.585,0.5,0.625,0.34,0.405,0.405,0.575,0.695,0.485,0.33,0.27,0.22,0.41,0.475,0.805,0.465,0.415,0.56,0.21,0.845,0.57,0.3
39.6,0.502,0.20016076871688251,0.502,0.9,0.34875,0.6125,0.46,0.9,0.415,0.375,0.235,0.275,0.875,0.8,0.69,0.565,0.5,0.625,0.34,0.38,0.39,0.56,0.705,0.46,0.32,0.27,0.245,0.41,0.505,0.835,0.445,0.46,0.54,0.235,0.84,0.575,0.29
39.7,0.49766666666666676,0.1945967340139317,0.49766666666666676,0.875,0.345,0.58875,0.4575,0.875,0.415,0.36,0.235,0.285,0.875,0.785,0.685,0.57,0.48,0.59,0.34,0.38,0.405,0.58,0.7,0.46,0.32,0.275,0.265,0.4,0.48,0.8,0.455,0.42,0.535,0.245,0.845,0.585,0.285
39.8,0.4985,0.18717705521778036,0.4985,0.885,0.35374999999999995,0.595,0.45,0.885,0.37,0.365,0.255,0.295,0.86,0.77,0.65,0.575,0.46,0.585,0.35,0.405,0.445,0.595,0.675,0.45,0.335,0.275,0.285,0.385,0.49,0.79,0.45,0.425,0.56,0.26,0.825,0.595,0.29
39.9,0.49683333333333324,0.191800605375015,0.49683333333333324,0.895,0.33,0.5925,0.46499999999999997,0.895,0.39,0.33,0.23,0.28,0.875,0.75,0.635,0.545,0.49,0.585,0.33,0.39,0.435,0.575,0.69,0.45,0.325,0.27,0.295,0.395,0.485,0.83,0.48,0.425,0.565,0.275,0.815,0.595,0.275
40.0,0.5038333333333332,0.18886804623569567,0.5038333333333332,0.905,0.33,0.62875,0.47750000000000004,0.905,0.385,0.33,0.24,0.275,0.865,0.73,0.65,0.54,0.515,0.575,0.33,0.385,0.44,0.57,0.7,0.45,0.325,0.26,0.32,0.44,0.525,0.795,0.505,0.425,0.58,0.28,0.825,0.645,0.305
40.1,0.4993333333333332,0.1814145038915638,0.4993333333333332,0.87,0.31875000000000003,0.62,0.4675,0.87,0.38,0.33,0.26,0.295,0.835,0.73,0.64,0.565,0.51,0.59,0.305,0.38,0.44,0.575,0.72,0.45,0.315,0.26,0.315,0.445,0.54,0.78,0.485,0.4,0.555,0.31,0.78,0.63,0.29
40.2,0.5013333333333334,0.18403320956344327,0.5013333333333334,0.885,0.32875,0.625,0.4675,0.885,0.37,0.355,0.265,0.31,0.825,0.725,0.64,0.57,0.545,0.595,0.28,0.375,0.43,0.55,0.755,0.465,0.315,0.26,0.32,0.435,0.545,0.79,0.47,0.41,0.545,0.3,0.785,0.635,0.29
40.3,0.501,0.18497927811874856,0.501,0.88,0.33375,0.63625,0.445,0.88,0.36,0.38,0.285,0.325,0.805,0.765,0.65,0.58,0.575,0.61,0.27,0.375,0.4,0.535,0.75,0.45,0.32,0.26,0.315,0.405,0.54,0.785,0.44,0.41,0.56,0.305,0.775,0.645,0.275
