"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
32.4,0.4918333333333333,0.19496787484665834,0.4918333333333333,0.87,0.3225,0.64875,0.485,0.85,0.335,0.33,0.25,0.305,0.755,0.785,0.735,0.665,0.6,0.55,0.315,0.33,0.36,0.545,0.665,0.51,0.25,0.235,0.245,0.4,0.48,0.77,0.51,0.46,0.49,0.32,0.87,0.57,0.27
32.5,0.4898333333333333,0.1892946703481697,0.4898333333333333,0.86,0.325,0.6375000000000001,0.4825,0.855,0.35,0.325,0.28,0.325,0.745,0.765,0.74,0.66,0.555,0.545,0.31,0.35,0.36,0.53,0.65,0.485,0.255,0.235,0.255,0.395,0.48,0.765,0.495,0.45,0.485,0.32,0.86,0.6,0.27
32.6,0.4928333333333334,0.19634019512627113,0.4928333333333334,0.88,0.34375,0.63375,0.4575,0.88,0.34,0.36,0.27,0.355,0.715,0.84,0.765,0.695,0.55,0.555,0.31,0.355,0.36,0.555,0.65,0.49,0.26,0.22,0.265,0.355,0.43,0.765,0.47,0.445,0.505,0.3,0.86,0.585,0.28
32.7,0.4988333333333334,0.19416351928779574,0.4988333333333334,0.9,0.36,0.6575,0.4575,0.9,0.375,0.37,0.28,0.36,0.7,0.835,0.775,0.68,0.545,0.585,0.325,0.36,0.375,0.57,0.68,0.505,0.285,0.25,0.265,0.36,0.415,0.775,0.46,0.455,0.465,0.285,0.855,0.59,0.285
32.8,0.4985,0.19350775178271282,0.4985,0.935,0.3425,0.65125,0.455,0.935,0.38,0.395,0.26,0.365,0.705,0.845,0.745,0.675,0.56,0.56,0.325,0.335,0.39,0.61,0.665,0.515,0.275,0.24,0.26,0.38,0.43,0.76,0.475,0.445,0.465,0.29,0.82,0.565,0.285
32.9,0.49383333333333324,0.19328167413274225,0.49383333333333324,0.935,0.3425,0.64,0.4325,0.935,0.375,0.395,0.26,0.34,0.71,0.85,0.73,0.65,0.545,0.56,0.325,0.365,0.415,0.61,0.655,0.51,0.27,0.24,0.27,0.35,0.385,0.755,0.43,0.435,0.465,0.27,0.825,0.575,0.315
33.0,0.49833333333333335,0.19156084034988874,0.49833333333333335,0.935,0.36125,0.63875,0.4425,0.935,0.365,0.415,0.275,0.36,0.71,0.87,0.72,0.655,0.54,0.535,0.295,0.375,0.425,0.605,0.65,0.51,0.265,0.225,0.29,0.365,0.405,0.765,0.45,0.435,0.48,0.275,0.81,0.605,0.34
33.1,0.5028333333333334,0.19344113373898073,0.5028333333333334,0.93,0.35,0.635,0.45,0.93,0.365,0.415,0.25,0.35,0.715,0.865,0.71,0.64,0.57,0.55,0.31,0.355,0.435,0.62,0.71,0.54,0.285,0.25,0.28,0.35,0.4,0.785,0.445,0.465,0.455,0.285,0.82,0.585,0.35
33.2,0.49800000000000005,0.18244451211258725,0.49800000000000005,0.9,0.35624999999999996,0.62375,0.455,0.9,0.375,0.4,0.27,0.355,0.68,0.805,0.705,0.62,0.55,0.56,0.32,0.37,0.45,0.625,0.715,0.57,0.285,0.26,0.285,0.36,0.395,0.78,0.405,0.48,0.46,0.265,0.78,0.57,0.345
33.3,0.5003333333333333,0.18370235587916547,0.5003333333333333,0.935,0.35374999999999995,0.6425000000000001,0.44,0.935,0.395,0.42,0.265,0.335,0.705,0.785,0.685,0.605,0.565,0.56,0.32,0.365,0.455,0.655,0.74,0.585,0.3,0.285,0.29,0.365,0.38,0.77,0.405,0.43,0.45,0.27,0.77,0.57,0.35
33.4,0.49733333333333324,0.17306421415827775,0.49733333333333324,0.905,0.36125,0.6425000000000001,0.4425,0.905,0.405,0.415,0.28,0.365,0.675,0.755,0.705,0.605,0.575,0.515,0.325,0.355,0.455,0.655,0.735,0.6,0.295,0.29,0.29,0.365,0.4,0.725,0.385,0.43,0.465,0.285,0.735,0.57,0.36
33.5,0.5071666666666668,0.17511274146167158,0.5071666666666668,0.89,0.36624999999999996,0.66,0.45,0.89,0.405,0.425,0.275,0.38,0.665,0.745,0.675,0.585,0.605,0.555,0.34,0.365,0.465,0.675,0.8,0.645,0.3,0.295,0.3,0.37,0.43,0.755,0.39,0.455,0.445,0.285,0.75,0.59,0.355
33.6,0.5061666666666665,0.1713557864665082,0.5061666666666665,0.88,0.37124999999999997,0.64375,0.455,0.88,0.395,0.435,0.27,0.395,0.645,0.735,0.675,0.59,0.62,0.55,0.365,0.365,0.495,0.64,0.79,0.67,0.3,0.27,0.285,0.39,0.465,0.76,0.405,0.445,0.43,0.305,0.715,0.575,0.325
33.7,0.504,0.1695159776146976,0.504,0.825,0.37625,0.63375,0.46499999999999997,0.825,0.375,0.415,0.255,0.375,0.63,0.765,0.675,0.635,0.61,0.54,0.38,0.385,0.515,0.615,0.8,0.66,0.31,0.27,0.27,0.4,0.49,0.735,0.42,0.44,0.42,0.295,0.72,0.575,0.32
33.8,0.5011666666666665,0.17055147479736305,0.5011666666666665,0.805,0.3675,0.6525000000000001,0.45499999999999996,0.805,0.365,0.405,0.265,0.38,0.655,0.76,0.705,0.655,0.62,0.5,0.35,0.375,0.47,0.6,0.79,0.645,0.305,0.255,0.28,0.415,0.485,0.71,0.44,0.42,0.44,0.29,0.74,0.595,0.315
33.9,0.5033333333333334,0.17126652393921651,0.5033333333333334,0.795,0.36375,0.65,0.46,0.795,0.34,0.4,0.275,0.375,0.65,0.795,0.715,0.66,0.61,0.48,0.36,0.425,0.465,0.605,0.79,0.65,0.295,0.26,0.27,0.41,0.5,0.705,0.43,0.43,0.455,0.3,0.74,0.595,0.32
34.0,0.503,0.1718555595066198,0.503,0.8,0.3575,0.645,0.45,0.79,0.355,0.405,0.265,0.365,0.665,0.795,0.73,0.65,0.615,0.46,0.35,0.42,0.465,0.565,0.8,0.63,0.305,0.255,0.295,0.405,0.5,0.685,0.435,0.425,0.44,0.3,0.77,0.62,0.33
34.1,0.5083333333333333,0.17284546726933728,0.5083333333333333,0.825,0.36,0.6475,0.46499999999999997,0.825,0.36,0.395,0.26,0.36,0.665,0.825,0.71,0.655,0.605,0.49,0.35,0.43,0.455,0.56,0.815,0.625,0.325,0.26,0.28,0.445,0.515,0.705,0.475,0.435,0.45,0.32,0.745,0.595,0.315
34.2,0.5011666666666666,0.16962057330668617,0.5011666666666666,0.815,0.34875,0.64375,0.4575,0.78,0.345,0.38,0.26,0.36,0.645,0.79,0.73,0.67,0.59,0.465,0.345,0.425,0.445,0.55,0.815,0.625,0.31,0.26,0.3,0.45,0.485,0.655,0.475,0.395,0.445,0.33,0.755,0.64,0.315
34.3,0.5105,0.17731962666326592,0.5105,0.83,0.3575,0.66625,0.47,0.81,0.365,0.37,0.235,0.345,0.655,0.825,0.75,0.675,0.605,0.475,0.355,0.43,0.45,0.575,0.83,0.62,0.33,0.265,0.3,0.45,0.495,0.67,0.495,0.39,0.465,0.32,0.765,0.67,0.33
34.4,0.513,0.1809447429465692,0.513,0.82,0.36,0.6625000000000001,0.4625,0.81,0.36,0.36,0.245,0.36,0.665,0.82,0.775,0.71,0.595,0.445,0.355,0.42,0.45,0.565,0.82,0.63,0.33,0.26,0.285,0.45,0.505,0.655,0.51,0.395,0.475,0.335,0.805,0.675,0.325
34.5,0.5113333333333334,0.18017553169679346,0.5113333333333334,0.83,0.34875,0.665,0.4625,0.81,0.34,0.345,0.25,0.375,0.665,0.825,0.75,0.705,0.57,0.44,0.36,0.445,0.45,0.57,0.79,0.615,0.32,0.25,0.295,0.455,0.515,0.665,0.5,0.415,0.47,0.325,0.83,0.68,0.315
34.6,0.5113333333333334,0.17755249614941743,0.5113333333333334,0.835,0.35124999999999995,0.655,0.4625,0.795,0.345,0.345,0.245,0.4,0.64,0.82,0.75,0.72,0.545,0.45,0.355,0.435,0.455,0.545,0.795,0.55,0.335,0.24,0.3,0.455,0.555,0.66,0.48,0.43,0.47,0.35,0.835,0.715,0.325
34.7,0.5119999999999998,0.17904189453868052,0.5119999999999998,0.86,0.37374999999999997,0.6675000000000001,0.4725,0.82,0.365,0.335,0.23,0.385,0.675,0.83,0.765,0.715,0.555,0.43,0.385,0.455,0.47,0.555,0.76,0.52,0.37,0.245,0.29,0.44,0.52,0.645,0.475,0.425,0.49,0.335,0.86,0.69,0.325
34.8,0.5093333333333333,0.1852193894337799,0.5093333333333333,0.9,0.3675,0.6837500000000001,0.4575,0.82,0.375,0.325,0.235,0.385,0.725,0.81,0.77,0.72,0.555,0.455,0.365,0.42,0.43,0.54,0.745,0.5,0.365,0.245,0.285,0.425,0.5,0.68,0.46,0.44,0.49,0.315,0.9,0.685,0.315
34.9,0.5045000000000001,0.18012194943056403,0.5045000000000001,0.9,0.3675,0.665,0.4425,0.83,0.39,0.35,0.245,0.375,0.725,0.785,0.74,0.67,0.525,0.445,0.35,0.41,0.415,0.54,0.74,0.475,0.365,0.26,0.295,0.41,0.525,0.65,0.44,0.435,0.47,0.34,0.9,0.725,0.31
35.0,0.5061666666666667,0.1794839051899145,0.5061666666666667,0.885,0.3524999999999999,0.6637500000000001,0.4625,0.86,0.4,0.34,0.255,0.36,0.745,0.77,0.725,0.66,0.545,0.46,0.335,0.405,0.415,0.55,0.735,0.48,0.345,0.255,0.315,0.42,0.52,0.665,0.47,0.43,0.465,0.35,0.885,0.71,0.315
35.1,0.4951666666666665,0.17929716177960606,0.4951666666666665,0.885,0.38125000000000003,0.65625,0.43,0.885,0.385,0.385,0.26,0.38,0.735,0.775,0.705,0.66,0.515,0.49,0.325,0.39,0.415,0.555,0.72,0.44,0.355,0.245,0.3,0.385,0.45,0.69,0.475,0.42,0.415,0.325,0.85,0.645,0.28
35.2,0.49366666666666653,0.18702911241004405,0.49366666666666653,0.895,0.36124999999999996,0.65125,0.425,0.895,0.395,0.405,0.285,0.39,0.78,0.795,0.73,0.66,0.505,0.48,0.325,0.38,0.41,0.58,0.68,0.44,0.315,0.235,0.28,0.355,0.445,0.7,0.415,0.435,0.415,0.325,0.87,0.625,0.26
35.3,0.49400000000000005,0.18701782446244708,0.49400000000000005,0.885,0.345,0.64875,0.435,0.885,0.395,0.395,0.285,0.395,0.79,0.77,0.75,0.655,0.535,0.49,0.315,0.345,0.38,0.57,0.68,0.42,0.31,0.215,0.3,0.345,0.455,0.7,0.43,0.44,0.45,0.335,0.87,0.63,0.285
35.4,0.492,0.18976564494133283,0.492,0.93,0.35124999999999995,0.63,0.43,0.93,0.4,0.43,0.32,0.41,0.805,0.82,0.715,0.645,0.535,0.5,0.325,0.35,0.36,0.565,0.665,0.405,0.3,0.185,0.275,0.355,0.48,0.705,0.43,0.425,0.43,0.33,0.82,0.585,0.26
35.5,0.4923333333333334,0.19298848555174358,0.4923333333333334,0.96,0.33625000000000005,0.62375,0.4275,0.96,0.385,0.43,0.32,0.415,0.83,0.795,0.69,0.63,0.53,0.555,0.325,0.335,0.34,0.565,0.665,0.39,0.3,0.2,0.28,0.345,0.47,0.715,0.41,0.43,0.425,0.33,0.83,0.605,0.27
35.6,0.48800000000000004,0.19022180036297975,0.48800000000000004,0.935,0.35124999999999995,0.62625,0.425,0.935,0.375,0.43,0.315,0.4,0.82,0.815,0.68,0.635,0.535,0.56,0.35,0.355,0.355,0.545,0.65,0.375,0.305,0.2,0.265,0.33,0.46,0.715,0.395,0.42,0.435,0.315,0.805,0.6,0.265
35.7,0.4886666666666667,0.19499544154216072,0.4886666666666667,0.96,0.33625000000000005,0.61125,0.42500000000000004,0.96,0.375,0.445,0.32,0.375,0.845,0.83,0.68,0.615,0.56,0.54,0.33,0.35,0.34,0.53,0.635,0.38,0.305,0.175,0.28,0.335,0.445,0.725,0.405,0.405,0.46,0.315,0.81,0.6,0.29
35.8,0.48433333333333334,0.20247935422874325,0.48433333333333334,0.975,0.33125,0.61,0.4125,0.975,0.36,0.425,0.325,0.37,0.865,0.845,0.675,0.625,0.565,0.55,0.305,0.365,0.335,0.535,0.63,0.4,0.275,0.175,0.255,0.33,0.415,0.715,0.41,0.4,0.475,0.28,0.815,0.565,0.27
35.9,0.4871666666666666,0.2024256379238778,0.4871666666666666,0.985,0.33875,0.61625,0.4225,0.985,0.355,0.44,0.335,0.375,0.84,0.865,0.69,0.63,0.55,0.545,0.315,0.36,0.35,0.57,0.62,0.405,0.275,0.16,0.25,0.33,0.44,0.7,0.405,0.395,0.465,0.27,0.8,0.605,0.29
36.0,0.48283333333333334,0.19292348800035267,0.48283333333333334,0.955,0.335,0.60875,0.4275,0.955,0.335,0.44,0.335,0.375,0.805,0.84,0.66,0.61,0.55,0.54,0.325,0.38,0.37,0.545,0.63,0.415,0.29,0.175,0.23,0.325,0.475,0.705,0.395,0.395,0.45,0.27,0.775,0.605,0.285
36.1,0.48733333333333334,0.1978414067434374,0.48733333333333334,0.985,0.33625000000000005,0.615,0.4275,0.985,0.34,0.43,0.335,0.385,0.83,0.83,0.66,0.625,0.575,0.54,0.325,0.385,0.375,0.555,0.645,0.425,0.285,0.19,0.23,0.32,0.485,0.7,0.385,0.41,0.465,0.26,0.795,0.585,0.265
36.2,0.48366666666666674,0.19332155136513418,0.48366666666666674,0.945,0.3325,0.62125,0.43,0.945,0.34,0.425,0.32,0.375,0.805,0.84,0.64,0.635,0.58,0.53,0.33,0.385,0.415,0.565,0.65,0.435,0.285,0.205,0.22,0.32,0.465,0.72,0.41,0.41,0.45,0.24,0.77,0.55,0.25
36.3,0.4793333333333333,0.1885193771354965,0.4793333333333333,0.95,0.35,0.60875,0.4375,0.95,0.335,0.38,0.305,0.37,0.8,0.785,0.61,0.605,0.615,0.505,0.35,0.385,0.445,0.535,0.615,0.425,0.29,0.205,0.22,0.35,0.48,0.74,0.44,0.415,0.435,0.235,0.76,0.555,0.24
36.4,0.482,0.1854391184908585,0.482,0.965,0.35124999999999995,0.595,0.4375,0.965,0.345,0.35,0.315,0.355,0.775,0.775,0.6,0.595,0.595,0.495,0.355,0.415,0.44,0.545,0.635,0.41,0.315,0.235,0.23,0.36,0.48,0.725,0.435,0.415,0.445,0.23,0.785,0.585,0.255
36.5,0.4786666666666667,0.17894102069924853,0.4786666666666667,0.91,0.3225,0.5825,0.445,0.91,0.32,0.32,0.295,0.32,0.725,0.74,0.585,0.575,0.63,0.535,0.36,0.415,0.445,0.56,0.685,0.455,0.33,0.235,0.24,0.37,0.475,0.75,0.445,0.42,0.435,0.245,0.75,0.55,0.24
36.6,0.48766666666666664,0.18567773755144212,0.48766666666666664,0.94,0.3325,0.5974999999999999,0.4625,0.94,0.315,0.33,0.28,0.31,0.745,0.77,0.605,0.575,0.615,0.535,0.35,0.43,0.48,0.555,0.71,0.47,0.34,0.25,0.255,0.38,0.475,0.76,0.45,0.425,0.455,0.245,0.785,0.555,0.24
36.7,0.4966666666666667,0.1942649965611121,0.4966666666666667,0.94,0.33125,0.62875,0.475,0.94,0.34,0.335,0.28,0.32,0.775,0.785,0.655,0.61,0.635,0.53,0.33,0.43,0.485,0.565,0.705,0.475,0.315,0.235,0.26,0.375,0.49,0.8,0.445,0.43,0.475,0.24,0.81,0.585,0.245
36.8,0.49433333333333335,0.1894849744849326,0.49433333333333335,0.95,0.325,0.615,0.465,0.95,0.37,0.315,0.275,0.31,0.785,0.745,0.635,0.585,0.62,0.52,0.355,0.39,0.465,0.6,0.715,0.495,0.315,0.25,0.26,0.38,0.49,0.795,0.46,0.44,0.465,0.275,0.775,0.565,0.23
36.9,0.4928333333333334,0.1872328467146961,0.4928333333333334,0.93,0.3375,0.61,0.47,0.93,0.375,0.33,0.265,0.315,0.76,0.74,0.615,0.565,0.61,0.52,0.36,0.37,0.45,0.61,0.72,0.485,0.305,0.275,0.24,0.385,0.525,0.825,0.455,0.485,0.445,0.26,0.755,0.575,0.235
37.0,0.494,0.18431585209453186,0.494,0.93,0.35624999999999996,0.59375,0.4675,0.93,0.38,0.355,0.25,0.32,0.755,0.725,0.61,0.545,0.595,0.545,0.36,0.36,0.42,0.59,0.72,0.475,0.31,0.285,0.26,0.38,0.555,0.81,0.44,0.51,0.46,0.27,0.78,0.58,0.245
37.1,0.4988333333333334,0.18633161895454622,0.4988333333333334,0.96,0.355,0.61,0.4775,0.96,0.39,0.35,0.255,0.315,0.77,0.725,0.615,0.535,0.595,0.525,0.375,0.37,0.455,0.62,0.74,0.51,0.305,0.305,0.25,0.395,0.535,0.81,0.455,0.485,0.47,0.26,0.775,0.56,0.255
37.2,0.49950000000000006,0.18150918250417344,0.49950000000000006,0.945,0.36250000000000004,0.62875,0.47,0.945,0.395,0.36,0.255,0.325,0.73,0.735,0.645,0.545,0.625,0.53,0.38,0.37,0.45,0.63,0.75,0.495,0.32,0.305,0.26,0.405,0.5,0.795,0.455,0.47,0.47,0.255,0.765,0.54,0.28
37.3,0.49400000000000005,0.1813808148619914,0.49400000000000005,0.93,0.34375,0.6025,0.4675,0.93,0.395,0.34,0.225,0.31,0.735,0.73,0.66,0.53,0.595,0.525,0.365,0.355,0.43,0.605,0.725,0.48,0.32,0.29,0.265,0.42,0.51,0.8,0.47,0.46,0.465,0.29,0.775,0.545,0.275
37.4,0.5013333333333333,0.1829659956263883,0.5013333333333333,0.945,0.34,0.6212500000000001,0.4625,0.945,0.395,0.34,0.23,0.32,0.75,0.715,0.685,0.545,0.595,0.54,0.365,0.34,0.435,0.63,0.74,0.5,0.325,0.28,0.275,0.425,0.53,0.785,0.455,0.45,0.47,0.32,0.79,0.57,0.295
37.5,0.5035000000000001,0.1854505774233843,0.5035000000000001,0.93,0.33875,0.63625,0.455,0.93,0.385,0.35,0.225,0.33,0.755,0.715,0.68,0.55,0.61,0.54,0.365,0.31,0.435,0.645,0.765,0.545,0.335,0.27,0.28,0.43,0.55,0.77,0.46,0.45,0.445,0.305,0.8,0.585,0.29
37.6,0.5028333333333334,0.18541252804369923,0.5028333333333334,0.93,0.33125000000000004,0.6375000000000001,0.455,0.93,0.37,0.35,0.22,0.325,0.785,0.74,0.65,0.545,0.6,0.55,0.35,0.305,0.44,0.665,0.755,0.54,0.325,0.27,0.28,0.43,0.585,0.755,0.455,0.455,0.445,0.315,0.755,0.595,0.3
37.7,0.5068333333333332,0.18595915023347348,0.5068333333333332,0.965,0.3524999999999999,0.645,0.46499999999999997,0.965,0.385,0.36,0.24,0.35,0.785,0.755,0.665,0.585,0.565,0.535,0.365,0.32,0.45,0.715,0.715,0.545,0.32,0.265,0.28,0.405,0.565,0.76,0.43,0.44,0.48,0.305,0.75,0.585,0.32
37.8,0.5058333333333332,0.1830440900135508,0.5058333333333332,0.95,0.36375,0.635,0.47,0.95,0.375,0.36,0.255,0.375,0.77,0.75,0.65,0.59,0.545,0.545,0.39,0.31,0.43,0.71,0.715,0.57,0.325,0.255,0.26,0.42,0.565,0.75,0.43,0.46,0.48,0.3,0.745,0.59,0.305
37.9,0.5045,0.18303164571552466,0.5045,0.93,0.36375,0.64,0.46,0.93,0.36,0.375,0.275,0.38,0.78,0.76,0.66,0.58,0.55,0.52,0.38,0.325,0.44,0.745,0.705,0.575,0.31,0.26,0.245,0.43,0.545,0.75,0.455,0.435,0.465,0.29,0.75,0.555,0.305
38.0,0.5078333333333332,0.1856954645530029,0.5078333333333332,0.91,0.35,0.6725,0.46499999999999997,0.91,0.375,0.345,0.29,0.375,0.805,0.755,0.695,0.605,0.57,0.54,0.365,0.33,0.435,0.715,0.7,0.545,0.33,0.26,0.245,0.435,0.545,0.755,0.47,0.43,0.46,0.29,0.805,0.565,0.29
38.1,0.5023333333333333,0.18435352511471603,0.5023333333333333,0.9,0.35124999999999995,0.66125,0.4625,0.9,0.355,0.335,0.285,0.385,0.8,0.76,0.68,0.605,0.575,0.535,0.385,0.35,0.45,0.73,0.695,0.53,0.345,0.26,0.23,0.425,0.495,0.755,0.475,0.405,0.45,0.27,0.785,0.525,0.295
38.2,0.48849999999999993,0.16801860016081552,0.48849999999999993,0.82,0.34875,0.64,0.4525,0.82,0.345,0.315,0.295,0.36,0.75,0.725,0.655,0.595,0.555,0.505,0.405,0.365,0.425,0.7,0.66,0.555,0.32,0.225,0.245,0.425,0.53,0.715,0.47,0.415,0.435,0.29,0.735,0.52,0.3
38.3,0.4838333333333332,0.17602880130503898,0.4838333333333332,0.87,0.3425,0.62,0.44,0.87,0.365,0.3,0.295,0.335,0.77,0.765,0.635,0.59,0.505,0.51,0.4,0.37,0.44,0.71,0.63,0.56,0.315,0.215,0.225,0.395,0.515,0.705,0.44,0.395,0.44,0.29,0.73,0.52,0.28
38.4,0.489,0.17191276857755508,0.489,0.865,0.35875,0.60375,0.455,0.865,0.37,0.33,0.325,0.355,0.765,0.75,0.64,0.57,0.495,0.505,0.405,0.385,0.455,0.715,0.615,0.555,0.31,0.205,0.22,0.42,0.545,0.695,0.45,0.41,0.455,0.27,0.745,0.545,0.3
38.5,0.49066666666666664,0.1745362108242553,0.49066666666666664,0.88,0.35624999999999996,0.60375,0.4625,0.88,0.36,0.325,0.31,0.355,0.795,0.715,0.615,0.55,0.515,0.505,0.415,0.36,0.465,0.74,0.64,0.57,0.325,0.205,0.23,0.43,0.525,0.71,0.445,0.41,0.46,0.28,0.745,0.545,0.295
38.6,0.48066666666666663,0.17001829966865986,0.48066666666666663,0.82,0.32625000000000004,0.5862499999999999,0.46,0.82,0.325,0.3,0.29,0.33,0.75,0.735,0.6,0.545,0.505,0.495,0.385,0.375,0.435,0.695,0.62,0.525,0.3,0.225,0.225,0.435,0.545,0.745,0.46,0.45,0.46,0.29,0.75,0.52,0.285
38.7,0.483,0.17414840414619556,0.483,0.85,0.32875000000000004,0.59,0.47,0.85,0.34,0.305,0.28,0.325,0.745,0.76,0.62,0.545,0.51,0.5,0.395,0.375,0.42,0.695,0.605,0.525,0.285,0.215,0.235,0.44,0.545,0.745,0.48,0.445,0.46,0.29,0.75,0.53,0.275
38.8,0.4883333333333334,0.1776763599607131,0.4883333333333334,0.85,0.33625,0.61,0.4825,0.85,0.36,0.32,0.275,0.33,0.75,0.76,0.655,0.565,0.51,0.505,0.39,0.355,0.425,0.68,0.625,0.545,0.285,0.21,0.215,0.44,0.55,0.75,0.48,0.46,0.485,0.285,0.76,0.555,0.275
38.9,0.48949999999999994,0.18255752518042087,0.48949999999999994,0.83,0.33625000000000005,0.615,0.4775,0.83,0.34,0.335,0.255,0.32,0.765,0.78,0.64,0.565,0.52,0.48,0.37,0.355,0.435,0.685,0.625,0.52,0.27,0.215,0.22,0.46,0.575,0.78,0.5,0.475,0.47,0.275,0.77,0.585,0.27
39.0,0.48383333333333334,0.18606308667283314,0.48383333333333334,0.83,0.3325,0.6125,0.47250000000000003,0.83,0.355,0.34,0.265,0.325,0.76,0.79,0.66,0.605,0.51,0.46,0.33,0.355,0.41,0.65,0.615,0.5,0.245,0.19,0.215,0.435,0.595,0.73,0.48,0.465,0.485,0.265,0.8,0.59,0.26
39.1,0.4846666666666667,0.1875141476144015,0.4846666666666667,0.84,0.33,0.62375,0.47250000000000003,0.84,0.345,0.325,0.245,0.31,0.75,0.77,0.64,0.605,0.51,0.425,0.365,0.345,0.415,0.68,0.6,0.525,0.255,0.185,0.215,0.45,0.595,0.725,0.48,0.465,0.49,0.27,0.815,0.63,0.27
39.2,0.49116666666666664,0.18192802300787955,0.49116666666666664,0.83,0.3225,0.64625,0.48,0.83,0.33,0.32,0.245,0.315,0.7,0.775,0.65,0.62,0.535,0.46,0.365,0.335,0.39,0.665,0.635,0.525,0.3,0.19,0.235,0.465,0.615,0.725,0.48,0.48,0.525,0.28,0.78,0.665,0.3
39.3,0.48733333333333323,0.18755325169727724,0.48733333333333323,0.84,0.30625,0.645,0.4975,0.84,0.315,0.31,0.225,0.305,0.71,0.77,0.655,0.63,0.56,0.465,0.35,0.295,0.385,0.625,0.65,0.5,0.305,0.18,0.225,0.5,0.59,0.74,0.515,0.495,0.485,0.295,0.78,0.655,0.265
39.4,0.49183333333333334,0.19049708367554838,0.49183333333333334,0.83,0.3075,0.63625,0.5075000000000001,0.83,0.285,0.33,0.205,0.305,0.7,0.745,0.645,0.61,0.61,0.505,0.345,0.28,0.37,0.595,0.69,0.49,0.315,0.185,0.245,0.51,0.61,0.755,0.53,0.51,0.48,0.295,0.8,0.705,0.275
39.5,0.4965,0.1905962136734795,0.4965,0.815,0.31,0.66,0.515,0.815,0.285,0.335,0.21,0.3,0.69,0.745,0.665,0.645,0.62,0.505,0.345,0.265,0.375,0.59,0.7,0.525,0.305,0.175,0.26,0.525,0.615,0.74,0.57,0.485,0.505,0.325,0.785,0.72,0.27
39.6,0.49249999999999994,0.19379004962415722,0.49249999999999994,0.805,0.3,0.6625000000000001,0.52,0.78,0.25,0.3,0.185,0.285,0.685,0.73,0.665,0.645,0.655,0.535,0.34,0.26,0.355,0.555,0.73,0.52,0.3,0.195,0.26,0.515,0.6,0.75,0.57,0.475,0.52,0.34,0.805,0.7,0.27
39.7,0.49233333333333335,0.18771757746382967,0.49233333333333335,0.825,0.31625,0.6687500000000001,0.5225,0.825,0.265,0.34,0.205,0.295,0.7,0.78,0.675,0.65,0.62,0.545,0.35,0.31,0.38,0.555,0.695,0.525,0.305,0.19,0.265,0.44,0.55,0.735,0.52,0.445,0.535,0.335,0.76,0.7,0.275
39.8,0.4954999999999999,0.1905883434700734,0.4954999999999999,0.82,0.31875000000000003,0.65375,0.5075000000000001,0.82,0.26,0.355,0.21,0.295,0.715,0.78,0.66,0.635,0.6,0.57,0.34,0.315,0.37,0.52,0.705,0.495,0.285,0.2,0.285,0.45,0.565,0.76,0.54,0.465,0.54,0.33,0.795,0.73,0.275
39.9,0.4976666666666667,0.18364246664526035,0.4976666666666667,0.81,0.31375,0.6799999999999999,0.53,0.81,0.28,0.35,0.205,0.3,0.71,0.75,0.695,0.635,0.585,0.55,0.385,0.325,0.4,0.535,0.705,0.54,0.305,0.22,0.29,0.43,0.545,0.735,0.525,0.465,0.565,0.31,0.795,0.71,0.275
40.0,0.49933333333333335,0.18115708346318915,0.49933333333333335,0.815,0.33625000000000005,0.6775,0.5125,0.815,0.295,0.34,0.21,0.275,0.705,0.75,0.71,0.625,0.575,0.55,0.4,0.36,0.4,0.515,0.715,0.54,0.325,0.235,0.27,0.435,0.58,0.715,0.51,0.47,0.54,0.335,0.81,0.695,0.28
40.1,0.5026666666666667,0.17384252132957065,0.5026666666666667,0.8,0.36624999999999996,0.6525000000000001,0.52,0.8,0.305,0.335,0.21,0.275,0.665,0.72,0.7,0.615,0.595,0.565,0.42,0.37,0.415,0.51,0.755,0.55,0.37,0.26,0.26,0.445,0.575,0.705,0.535,0.48,0.53,0.365,0.79,0.69,0.27
40.2,0.5038333333333334,0.17012585210824235,0.5038333333333334,0.79,0.36125,0.6475,0.5175000000000001,0.79,0.305,0.34,0.2,0.285,0.66,0.7,0.7,0.61,0.605,0.565,0.415,0.36,0.41,0.495,0.77,0.545,0.375,0.3,0.265,0.455,0.58,0.725,0.54,0.49,0.55,0.365,0.775,0.66,0.28
40.3,0.4993333333333335,0.17261099488606035,0.4993333333333335,0.81,0.3475,0.6212500000000001,0.5125,0.8,0.305,0.365,0.19,0.295,0.705,0.71,0.665,0.575,0.595,0.54,0.4,0.335,0.39,0.48,0.75,0.535,0.345,0.315,0.255,0.46,0.56,0.74,0.55,0.49,0.55,0.355,0.81,0.63,0.285
40.4,0.5055,0.1763063148802863,0.5055,0.835,0.3425,0.6174999999999999,0.515,0.825,0.325,0.37,0.185,0.3,0.73,0.7,0.665,0.555,0.61,0.555,0.405,0.335,0.41,0.49,0.77,0.54,0.34,0.33,0.27,0.45,0.54,0.77,0.55,0.49,0.56,0.35,0.835,0.62,0.29
