"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
34.0,0.222666666667,0.0909154674531,0.222666666667,0.495,0.15475,0.2765,0.2185,0.495,0.154,0.176,0.129,0.16,0.263,0.339,0.269,0.225,0.351,0.313,0.162,0.166,0.208,0.225,0.282,0.149,0.098,0.101,0.113,0.241,0.243,0.272,0.278,0.212,0.157,0.125,0.334,0.323,0.117
34.1,0.222866666667,0.089901699403,0.222866666667,0.49,0.1575,0.27875,0.218,0.49,0.162,0.175,0.132,0.169,0.257,0.34,0.272,0.228,0.353,0.309,0.164,0.166,0.213,0.223,0.289,0.154,0.106,0.095,0.105,0.24,0.246,0.27,0.281,0.205,0.156,0.123,0.325,0.321,0.117
34.2,0.222966666667,0.0896424316691,0.222966666667,0.492,0.16125,0.2815,0.213,0.492,0.161,0.176,0.133,0.175,0.258,0.345,0.277,0.235,0.35,0.305,0.164,0.166,0.21,0.216,0.293,0.16,0.105,0.098,0.102,0.242,0.241,0.263,0.283,0.201,0.162,0.119,0.325,0.313,0.119
34.3,0.224033333333,0.0900527561427,0.224033333333,0.499,0.16225,0.2805,0.221,0.499,0.163,0.174,0.141,0.18,0.26,0.351,0.286,0.243,0.345,0.303,0.163,0.174,0.223,0.219,0.282,0.16,0.107,0.092,0.104,0.237,0.235,0.269,0.276,0.201,0.162,0.113,0.327,0.312,0.12
34.4,0.226666666667,0.0914196672251,0.226666666667,0.504,0.161,0.2845,0.224,0.504,0.165,0.174,0.143,0.18,0.258,0.354,0.288,0.247,0.35,0.313,0.164,0.185,0.226,0.222,0.286,0.16,0.106,0.096,0.101,0.236,0.242,0.28,0.278,0.212,0.155,0.114,0.328,0.313,0.12
34.5,0.227466666667,0.0929690749061,0.227466666667,0.518,0.1645,0.2805,0.2325,0.518,0.169,0.172,0.144,0.176,0.263,0.353,0.282,0.236,0.355,0.318,0.164,0.187,0.232,0.233,0.29,0.166,0.105,0.095,0.101,0.239,0.247,0.276,0.274,0.212,0.154,0.116,0.323,0.311,0.113
34.6,0.229066666667,0.095086954357,0.229066666667,0.534,0.164,0.27975,0.2345,0.534,0.171,0.176,0.147,0.17,0.268,0.361,0.281,0.234,0.35,0.326,0.172,0.191,0.239,0.235,0.294,0.162,0.106,0.102,0.103,0.236,0.247,0.276,0.274,0.214,0.148,0.109,0.323,0.312,0.111
34.7,0.2274,0.0942145070217,0.2274,0.533,0.1685,0.28275,0.231,0.533,0.178,0.177,0.147,0.17,0.27,0.361,0.287,0.232,0.344,0.319,0.172,0.187,0.236,0.235,0.297,0.168,0.11,0.106,0.095,0.23,0.245,0.261,0.267,0.206,0.148,0.106,0.32,0.307,0.108
34.8,0.228,0.0949873675812,0.228,0.534,0.16925,0.27875,0.2335,0.534,0.173,0.18,0.15,0.175,0.269,0.366,0.281,0.237,0.348,0.318,0.168,0.184,0.234,0.237,0.306,0.174,0.103,0.111,0.091,0.233,0.253,0.251,0.272,0.199,0.151,0.109,0.315,0.313,0.105
34.9,0.226133333333,0.0960845923595,0.226133333333,0.539,0.16325,0.27525,0.2255,0.539,0.17,0.178,0.149,0.167,0.273,0.359,0.272,0.223,0.356,0.323,0.162,0.18,0.228,0.233,0.314,0.174,0.105,0.11,0.093,0.236,0.241,0.245,0.276,0.191,0.147,0.111,0.314,0.31,0.105
35.0,0.2272,0.0961704736393,0.2272,0.542,0.16175,0.27575,0.227,0.542,0.171,0.18,0.143,0.164,0.276,0.362,0.275,0.223,0.357,0.319,0.161,0.181,0.231,0.239,0.315,0.181,0.101,0.108,0.094,0.234,0.242,0.247,0.27,0.193,0.156,0.115,0.313,0.312,0.111
35.1,0.226566666667,0.0961768105569,0.226566666667,0.534,0.159,0.277,0.2265,0.534,0.164,0.171,0.14,0.159,0.278,0.355,0.274,0.22,0.36,0.316,0.156,0.181,0.233,0.235,0.315,0.184,0.095,0.112,0.091,0.234,0.246,0.25,0.271,0.192,0.159,0.119,0.318,0.323,0.112
35.2,0.225466666667,0.0972566135997,0.225466666667,0.537,0.1545,0.27775,0.219,0.537,0.161,0.171,0.134,0.148,0.28,0.363,0.256,0.21,0.36,0.323,0.159,0.186,0.228,0.232,0.311,0.179,0.094,0.112,0.095,0.235,0.247,0.257,0.271,0.194,0.153,0.119,0.313,0.325,0.111
35.3,0.224,0.0948324838861,0.224,0.522,0.15275,0.2745,0.22,0.522,0.161,0.166,0.127,0.139,0.275,0.352,0.253,0.211,0.364,0.307,0.165,0.184,0.229,0.241,0.305,0.176,0.097,0.117,0.093,0.24,0.247,0.255,0.273,0.197,0.15,0.124,0.31,0.329,0.111
35.4,0.2222,0.093452804488,0.2222,0.515,0.156,0.27,0.217,0.515,0.159,0.172,0.133,0.142,0.271,0.357,0.259,0.21,0.355,0.306,0.162,0.185,0.224,0.234,0.303,0.168,0.093,0.121,0.095,0.232,0.251,0.244,0.267,0.19,0.155,0.12,0.305,0.33,0.108
35.5,0.218933333333,0.088924287396,0.218933333333,0.492,0.1555,0.265,0.216,0.492,0.163,0.171,0.132,0.145,0.268,0.339,0.254,0.211,0.347,0.295,0.166,0.185,0.226,0.225,0.302,0.166,0.093,0.125,0.098,0.221,0.246,0.242,0.256,0.195,0.153,0.116,0.306,0.327,0.103
35.6,0.2192,0.0879137456071,0.2192,0.481,0.1485,0.26625,0.213,0.481,0.156,0.171,0.131,0.139,0.267,0.343,0.246,0.21,0.346,0.295,0.176,0.19,0.236,0.216,0.301,0.168,0.091,0.129,0.096,0.224,0.249,0.254,0.264,0.204,0.146,0.12,0.302,0.322,0.103
35.7,0.219066666667,0.086552078093,0.219066666667,0.474,0.15625,0.265,0.2175,0.474,0.16,0.17,0.132,0.147,0.258,0.333,0.262,0.218,0.352,0.296,0.174,0.189,0.237,0.217,0.299,0.167,0.093,0.123,0.091,0.22,0.242,0.26,0.266,0.208,0.155,0.12,0.3,0.309,0.1
35.8,0.219066666667,0.0853713196701,0.219066666667,0.46,0.15275,0.2695,0.217,0.46,0.152,0.167,0.133,0.148,0.248,0.331,0.259,0.22,0.359,0.291,0.172,0.194,0.235,0.207,0.307,0.163,0.094,0.124,0.092,0.233,0.247,0.265,0.271,0.214,0.155,0.125,0.297,0.307,0.102
35.9,0.2189,0.0837593178896,0.2189,0.449,0.151,0.27175,0.221,0.449,0.149,0.168,0.13,0.15,0.247,0.322,0.259,0.223,0.361,0.293,0.179,0.195,0.244,0.204,0.297,0.164,0.097,0.117,0.098,0.232,0.243,0.265,0.274,0.219,0.154,0.128,0.301,0.305,0.1
36.0,0.2178,0.0841294241036,0.2178,0.455,0.15325,0.2695,0.2225,0.455,0.157,0.171,0.128,0.152,0.253,0.327,0.252,0.222,0.353,0.294,0.18,0.196,0.234,0.196,0.297,0.162,0.098,0.113,0.097,0.226,0.246,0.271,0.265,0.223,0.147,0.121,0.3,0.298,0.1
36.1,0.219733333333,0.0853998178504,0.219733333333,0.455,0.151,0.27625,0.225,0.455,0.151,0.173,0.13,0.151,0.249,0.335,0.249,0.226,0.362,0.304,0.181,0.195,0.235,0.201,0.301,0.162,0.095,0.113,0.097,0.237,0.25,0.274,0.277,0.224,0.147,0.126,0.293,0.297,0.102
36.2,0.220666666667,0.0875847526051,0.220666666667,0.468,0.1515,0.27625,0.228,0.468,0.153,0.162,0.126,0.151,0.264,0.329,0.254,0.231,0.355,0.304,0.182,0.192,0.239,0.213,0.295,0.156,0.098,0.108,0.093,0.235,0.248,0.277,0.274,0.225,0.148,0.128,0.311,0.303,0.098
36.3,0.221233333333,0.0855280395868,0.221233333333,0.461,0.154,0.27075,0.229,0.461,0.154,0.16,0.13,0.162,0.268,0.321,0.271,0.243,0.351,0.297,0.182,0.194,0.235,0.21,0.287,0.152,0.098,0.11,0.102,0.234,0.246,0.27,0.269,0.224,0.154,0.127,0.319,0.307,0.099
36.4,0.220266666667,0.0852118666749,0.220266666667,0.466,0.15425,0.26775,0.223,0.466,0.155,0.17,0.139,0.167,0.268,0.323,0.266,0.238,0.345,0.296,0.182,0.198,0.237,0.201,0.289,0.154,0.098,0.106,0.1,0.225,0.245,0.267,0.258,0.221,0.15,0.126,0.318,0.305,0.095
36.5,0.2185,0.0863067204799,0.2185,0.466,0.14775,0.26575,0.2235,0.466,0.147,0.164,0.135,0.168,0.266,0.316,0.262,0.236,0.342,0.297,0.178,0.191,0.231,0.202,0.287,0.15,0.096,0.098,0.094,0.226,0.254,0.265,0.263,0.221,0.147,0.131,0.317,0.311,0.094
36.6,0.219,0.0890198479741,0.219,0.476,0.15075,0.273,0.221,0.476,0.15,0.162,0.135,0.169,0.267,0.323,0.267,0.238,0.342,0.301,0.169,0.191,0.228,0.195,0.282,0.149,0.093,0.089,0.096,0.223,0.254,0.275,0.258,0.219,0.153,0.127,0.323,0.322,0.094
36.7,0.219833333333,0.0883082039727,0.219833333333,0.478,0.15725,0.27175,0.221,0.478,0.151,0.165,0.135,0.171,0.261,0.322,0.273,0.236,0.338,0.294,0.169,0.185,0.228,0.199,0.297,0.158,0.098,0.089,0.098,0.225,0.259,0.268,0.252,0.217,0.157,0.129,0.323,0.325,0.095
36.8,0.221666666667,0.0906738967705,0.221666666667,0.484,0.16025,0.272,0.222,0.484,0.144,0.161,0.135,0.161,0.274,0.329,0.265,0.236,0.342,0.297,0.171,0.188,0.229,0.206,0.305,0.169,0.099,0.091,0.098,0.228,0.256,0.266,0.25,0.216,0.16,0.13,0.34,0.33,0.09
36.9,0.222166666667,0.091062280275,0.222166666667,0.489,0.15925,0.2745,0.222,0.489,0.144,0.159,0.137,0.162,0.277,0.324,0.266,0.233,0.337,0.291,0.172,0.188,0.229,0.208,0.307,0.169,0.102,0.09,0.103,0.229,0.251,0.267,0.249,0.215,0.16,0.126,0.349,0.339,0.093
37.0,0.220366666667,0.0899738789254,0.220366666667,0.486,0.1605,0.27175,0.2165,0.486,0.142,0.16,0.143,0.164,0.273,0.322,0.268,0.231,0.328,0.288,0.165,0.19,0.225,0.209,0.297,0.173,0.099,0.088,0.104,0.224,0.25,0.261,0.252,0.209,0.162,0.119,0.345,0.341,0.093
37.1,0.221966666667,0.0909785627985,0.221966666667,0.503,0.16025,0.27325,0.2135,0.503,0.147,0.159,0.155,0.164,0.275,0.324,0.268,0.227,0.324,0.296,0.173,0.198,0.238,0.21,0.303,0.173,0.103,0.09,0.099,0.217,0.243,0.263,0.249,0.208,0.166,0.113,0.339,0.338,0.094
37.2,0.2216,0.0910199978027,0.2216,0.504,0.152,0.27375,0.2135,0.504,0.15,0.151,0.151,0.155,0.275,0.315,0.27,0.223,0.32,0.294,0.176,0.2,0.242,0.215,0.298,0.172,0.105,0.097,0.104,0.212,0.243,0.262,0.246,0.209,0.16,0.11,0.347,0.346,0.096
37.3,0.2214,0.0891259782555,0.2214,0.495,0.16075,0.2725,0.211,0.495,0.15,0.16,0.153,0.163,0.262,0.319,0.276,0.225,0.324,0.292,0.169,0.205,0.234,0.211,0.299,0.176,0.108,0.092,0.105,0.211,0.246,0.258,0.244,0.207,0.164,0.109,0.344,0.34,0.101
37.4,0.224133333333,0.0906210914866,0.224133333333,0.497,0.159,0.27325,0.214,0.497,0.145,0.158,0.156,0.162,0.265,0.323,0.276,0.229,0.328,0.296,0.172,0.216,0.242,0.211,0.309,0.171,0.107,0.094,0.104,0.212,0.254,0.257,0.241,0.212,0.169,0.109,0.351,0.35,0.108
37.5,0.224533333333,0.0918428851657,0.224533333333,0.504,0.15775,0.26975,0.2175,0.504,0.145,0.157,0.153,0.16,0.269,0.323,0.27,0.221,0.332,0.304,0.167,0.211,0.242,0.208,0.308,0.168,0.102,0.094,0.105,0.223,0.255,0.259,0.254,0.214,0.168,0.11,0.35,0.347,0.113
37.6,0.2241,0.0920888520217,0.2241,0.499,0.1515,0.275,0.2215,0.499,0.15,0.145,0.145,0.156,0.272,0.314,0.276,0.223,0.333,0.297,0.168,0.211,0.242,0.206,0.317,0.167,0.103,0.094,0.104,0.223,0.253,0.261,0.25,0.22,0.173,0.104,0.356,0.346,0.115
37.7,0.220233333333,0.0902037262103,0.220233333333,0.492,0.14875,0.2765,0.2185,0.492,0.146,0.144,0.146,0.157,0.277,0.311,0.275,0.228,0.322,0.285,0.162,0.205,0.232,0.194,0.304,0.157,0.101,0.093,0.106,0.22,0.244,0.257,0.248,0.217,0.171,0.105,0.352,0.341,0.115
37.8,0.221866666667,0.0896004960304,0.221866666667,0.485,0.15025,0.2795,0.2225,0.485,0.15,0.148,0.148,0.159,0.281,0.31,0.275,0.226,0.331,0.287,0.164,0.203,0.23,0.198,0.308,0.151,0.104,0.095,0.106,0.222,0.246,0.264,0.256,0.223,0.176,0.105,0.352,0.338,0.115
37.9,0.221033333333,0.0883740095025,0.221033333333,0.48,0.15125,0.2785,0.223,0.48,0.15,0.147,0.155,0.162,0.277,0.305,0.279,0.224,0.33,0.289,0.162,0.203,0.233,0.196,0.294,0.145,0.104,0.092,0.108,0.222,0.248,0.261,0.258,0.224,0.172,0.106,0.349,0.338,0.118
38.0,0.221366666667,0.0886771234435,0.221366666667,0.484,0.15675,0.273,0.2245,0.484,0.153,0.156,0.159,0.166,0.275,0.307,0.265,0.224,0.337,0.297,0.163,0.2,0.233,0.199,0.282,0.145,0.101,0.085,0.111,0.225,0.248,0.267,0.264,0.23,0.162,0.11,0.344,0.336,0.113
38.1,0.221933333333,0.0900484807695,0.221933333333,0.502,0.156,0.27775,0.225,0.502,0.155,0.159,0.159,0.169,0.281,0.314,0.268,0.229,0.336,0.308,0.154,0.201,0.227,0.201,0.283,0.146,0.103,0.084,0.109,0.223,0.242,0.264,0.262,0.23,0.167,0.114,0.338,0.32,0.11
38.2,0.2221,0.0901980598461,0.2221,0.497,0.152,0.27775,0.225,0.497,0.155,0.168,0.15,0.172,0.28,0.323,0.271,0.236,0.338,0.305,0.151,0.2,0.221,0.197,0.285,0.143,0.107,0.084,0.106,0.229,0.246,0.262,0.265,0.229,0.158,0.115,0.336,0.322,0.112
38.3,0.224366666667,0.0902985726478,0.224366666667,0.502,0.156,0.28,0.2245,0.502,0.156,0.169,0.149,0.174,0.282,0.327,0.274,0.241,0.34,0.315,0.156,0.207,0.223,0.198,0.291,0.15,0.112,0.088,0.108,0.226,0.241,0.263,0.261,0.227,0.164,0.12,0.337,0.321,0.109
38.4,0.224066666667,0.0896139622058,0.224066666667,0.5,0.15675,0.281,0.224,0.5,0.155,0.171,0.153,0.178,0.286,0.319,0.266,0.231,0.339,0.318,0.165,0.193,0.224,0.197,0.291,0.15,0.117,0.093,0.104,0.224,0.239,0.264,0.26,0.225,0.162,0.121,0.342,0.326,0.109
38.5,0.2262,0.0898466842274,0.2262,0.505,0.16425,0.282,0.2245,0.505,0.166,0.173,0.158,0.18,0.286,0.32,0.27,0.236,0.342,0.328,0.165,0.192,0.226,0.194,0.299,0.156,0.119,0.096,0.105,0.223,0.236,0.27,0.264,0.234,0.164,0.117,0.335,0.319,0.108
38.6,0.225933333333,0.089687581204,0.225933333333,0.51,0.16225,0.2825,0.2185,0.51,0.162,0.185,0.163,0.186,0.287,0.325,0.269,0.238,0.331,0.326,0.172,0.186,0.224,0.198,0.292,0.156,0.119,0.095,0.106,0.213,0.239,0.269,0.258,0.229,0.157,0.12,0.337,0.321,0.105
38.7,0.2302,0.0903933625882,0.2302,0.515,0.16425,0.28125,0.2225,0.515,0.16,0.19,0.164,0.196,0.284,0.329,0.273,0.243,0.341,0.334,0.172,0.189,0.226,0.203,0.299,0.165,0.121,0.108,0.102,0.219,0.251,0.272,0.265,0.236,0.162,0.122,0.339,0.322,0.104
38.8,0.229233333333,0.0899606148391,0.229233333333,0.508,0.1635,0.28025,0.225,0.508,0.161,0.188,0.162,0.187,0.283,0.326,0.27,0.237,0.347,0.34,0.168,0.186,0.222,0.199,0.3,0.17,0.116,0.105,0.106,0.228,0.249,0.268,0.272,0.233,0.16,0.129,0.335,0.319,0.103
38.9,0.2283,0.0909883325854,0.2283,0.513,0.16575,0.28,0.222,0.513,0.164,0.191,0.165,0.189,0.282,0.334,0.262,0.238,0.352,0.346,0.168,0.19,0.231,0.195,0.3,0.17,0.114,0.108,0.098,0.226,0.244,0.255,0.274,0.218,0.155,0.126,0.326,0.315,0.1
39.0,0.226633333333,0.0906301948703,0.226633333333,0.512,0.16225,0.278,0.2185,0.512,0.161,0.188,0.157,0.189,0.272,0.329,0.26,0.238,0.361,0.345,0.166,0.183,0.223,0.189,0.302,0.173,0.114,0.109,0.095,0.233,0.24,0.251,0.28,0.214,0.157,0.13,0.316,0.308,0.104
39.1,0.2275,0.0935256649268,0.2275,0.522,0.16225,0.27975,0.2095,0.522,0.163,0.192,0.158,0.184,0.28,0.335,0.259,0.23,0.371,0.352,0.162,0.184,0.217,0.19,0.314,0.175,0.115,0.115,0.096,0.234,0.245,0.243,0.279,0.202,0.152,0.128,0.318,0.312,0.098
39.2,0.2257,0.0907899223482,0.2257,0.506,0.164,0.27725,0.205,0.506,0.163,0.189,0.159,0.186,0.272,0.326,0.266,0.235,0.371,0.34,0.167,0.179,0.219,0.185,0.32,0.179,0.119,0.116,0.094,0.234,0.236,0.242,0.279,0.191,0.153,0.129,0.31,0.31,0.096
39.3,0.2234,0.0916048033675,0.2234,0.501,0.16125,0.28125,0.203,0.501,0.162,0.189,0.151,0.171,0.264,0.325,0.261,0.225,0.372,0.345,0.161,0.164,0.213,0.184,0.32,0.184,0.111,0.117,0.094,0.246,0.242,0.248,0.287,0.193,0.148,0.127,0.297,0.307,0.093
39.4,0.2232,0.0936388096179,0.2232,0.507,0.15625,0.28025,0.203,0.507,0.155,0.189,0.146,0.168,0.263,0.337,0.256,0.222,0.375,0.35,0.16,0.165,0.209,0.178,0.316,0.175,0.107,0.115,0.099,0.246,0.243,0.251,0.286,0.197,0.148,0.128,0.301,0.311,0.093
39.5,0.220633333333,0.0939004733156,0.220633333333,0.51,0.152,0.28025,0.2045,0.51,0.151,0.189,0.142,0.163,0.257,0.338,0.252,0.219,0.372,0.347,0.155,0.162,0.215,0.189,0.31,0.18,0.101,0.11,0.097,0.246,0.234,0.251,0.288,0.194,0.147,0.125,0.29,0.298,0.087
39.6,0.223133333333,0.0939154702674,0.223133333333,0.511,0.15475,0.2785,0.21,0.511,0.157,0.187,0.142,0.163,0.259,0.345,0.258,0.231,0.374,0.341,0.154,0.173,0.225,0.194,0.308,0.188,0.096,0.108,0.096,0.247,0.24,0.253,0.285,0.195,0.146,0.132,0.292,0.304,0.09
39.7,0.2217,0.0952859381021,0.2217,0.511,0.15075,0.272,0.2095,0.511,0.149,0.189,0.135,0.165,0.253,0.352,0.257,0.228,0.38,0.343,0.15,0.167,0.218,0.188,0.309,0.186,0.099,0.105,0.093,0.247,0.239,0.252,0.277,0.201,0.153,0.129,0.29,0.303,0.083
39.8,0.2226,0.0960852399348,0.2226,0.512,0.15275,0.27725,0.205,0.512,0.15,0.188,0.137,0.158,0.254,0.355,0.253,0.222,0.381,0.345,0.151,0.165,0.21,0.19,0.316,0.181,0.103,0.1,0.096,0.252,0.245,0.253,0.286,0.2,0.159,0.132,0.285,0.314,0.085
39.9,0.222866666667,0.0970572797659,0.222866666667,0.52,0.155,0.271,0.2075,0.52,0.158,0.19,0.136,0.154,0.245,0.366,0.256,0.225,0.378,0.347,0.151,0.169,0.211,0.182,0.317,0.177,0.101,0.101,0.096,0.249,0.247,0.252,0.278,0.204,0.16,0.131,0.276,0.321,0.088
40.0,0.221466666667,0.095980113681,0.221466666667,0.515,0.155,0.26725,0.2035,0.515,0.162,0.185,0.129,0.147,0.251,0.36,0.262,0.22,0.374,0.341,0.153,0.165,0.206,0.183,0.314,0.172,0.101,0.106,0.097,0.247,0.247,0.252,0.269,0.201,0.161,0.132,0.278,0.325,0.089
40.1,0.218866666667,0.0947159730751,0.218866666667,0.505,0.154,0.2645,0.2045,0.505,0.163,0.182,0.123,0.137,0.241,0.357,0.26,0.211,0.37,0.339,0.151,0.165,0.204,0.181,0.312,0.168,0.098,0.103,0.097,0.243,0.247,0.255,0.266,0.205,0.167,0.13,0.27,0.323,0.093
40.2,0.2187,0.0937390526942,0.2187,0.501,0.1615,0.26475,0.2055,0.501,0.163,0.174,0.119,0.133,0.244,0.353,0.264,0.214,0.361,0.334,0.161,0.163,0.208,0.189,0.306,0.172,0.098,0.101,0.097,0.24,0.249,0.255,0.265,0.203,0.166,0.123,0.274,0.331,0.1
40.3,0.215533333333,0.0930683380939,0.215533333333,0.5,0.15275,0.25875,0.207,0.5,0.155,0.172,0.114,0.134,0.236,0.346,0.257,0.213,0.353,0.326,0.152,0.157,0.202,0.193,0.297,0.172,0.096,0.095,0.097,0.233,0.243,0.258,0.259,0.212,0.166,0.12,0.279,0.329,0.1
40.4,0.215366666667,0.091978071058,0.215366666667,0.497,0.153,0.2595,0.206,0.497,0.155,0.174,0.107,0.133,0.241,0.338,0.26,0.212,0.355,0.319,0.153,0.153,0.2,0.202,0.293,0.177,0.095,0.094,0.103,0.233,0.235,0.25,0.258,0.21,0.169,0.122,0.289,0.329,0.105
40.5,0.2127,0.0890139127702,0.2127,0.483,0.14975,0.257,0.2,0.483,0.157,0.174,0.112,0.14,0.24,0.325,0.259,0.211,0.349,0.308,0.152,0.149,0.196,0.193,0.292,0.173,0.099,0.094,0.102,0.225,0.242,0.245,0.251,0.204,0.166,0.118,0.289,0.329,0.104
40.6,0.211033333333,0.0894749437304,0.211033333333,0.488,0.1495,0.2535,0.2005,0.488,0.157,0.168,0.111,0.135,0.233,0.317,0.254,0.203,0.351,0.311,0.154,0.148,0.198,0.19,0.296,0.171,0.101,0.094,0.097,0.222,0.234,0.242,0.252,0.21,0.167,0.116,0.287,0.322,0.102
40.7,0.2126,0.0905967622674,0.2126,0.499,0.14625,0.25925,0.1995,0.499,0.156,0.171,0.113,0.145,0.236,0.324,0.262,0.21,0.353,0.305,0.147,0.146,0.199,0.194,0.304,0.174,0.102,0.096,0.098,0.218,0.225,0.228,0.251,0.2,0.17,0.117,0.298,0.325,0.112
40.8,0.2098,0.0896383102622,0.2098,0.488,0.14175,0.2575,0.1955,0.488,0.159,0.158,0.108,0.139,0.236,0.311,0.259,0.205,0.351,0.303,0.14,0.147,0.197,0.192,0.307,0.17,0.108,0.091,0.104,0.217,0.222,0.224,0.253,0.194,0.165,0.113,0.296,0.327,0.11
40.9,0.2105,0.0876891289347,0.2105,0.484,0.1505,0.255,0.201,0.484,0.155,0.155,0.113,0.143,0.241,0.301,0.256,0.206,0.348,0.3,0.149,0.156,0.21,0.196,0.304,0.174,0.105,0.096,0.104,0.215,0.218,0.225,0.252,0.196,0.164,0.111,0.3,0.325,0.113
41.0,0.209933333333,0.0866079031549,0.209933333333,0.484,0.15125,0.25525,0.2045,0.484,0.152,0.154,0.112,0.146,0.245,0.294,0.258,0.205,0.345,0.292,0.151,0.158,0.218,0.204,0.299,0.183,0.1,0.095,0.102,0.21,0.212,0.225,0.247,0.195,0.166,0.113,0.303,0.316,0.114
41.1,0.210533333333,0.0876309432919,0.210533333333,0.488,0.149,0.253,0.203,0.488,0.149,0.151,0.116,0.147,0.245,0.282,0.255,0.199,0.354,0.291,0.149,0.154,0.219,0.207,0.307,0.186,0.099,0.092,0.107,0.215,0.216,0.228,0.247,0.199,0.161,0.122,0.309,0.315,0.107
41.2,0.2107,0.0862910385459,0.2107,0.485,0.153,0.25475,0.206,0.485,0.139,0.16,0.123,0.152,0.231,0.291,0.256,0.204,0.353,0.303,0.156,0.161,0.225,0.211,0.299,0.181,0.099,0.093,0.105,0.216,0.208,0.226,0.251,0.194,0.161,0.122,0.299,0.307,0.11
41.3,0.2116,0.084043084189,0.2116,0.473,0.15625,0.2605,0.203,0.473,0.134,0.158,0.134,0.157,0.235,0.294,0.263,0.214,0.35,0.295,0.156,0.17,0.226,0.199,0.301,0.175,0.106,0.099,0.107,0.214,0.206,0.227,0.253,0.2,0.158,0.13,0.306,0.303,0.105
41.4,0.2106,0.0846095345297,0.2106,0.474,0.148,0.254,0.1995,0.474,0.139,0.159,0.137,0.148,0.234,0.293,0.255,0.203,0.356,0.296,0.158,0.172,0.228,0.199,0.31,0.179,0.106,0.1,0.107,0.202,0.198,0.237,0.251,0.2,0.148,0.127,0.302,0.297,0.103
41.5,0.211766666667,0.0860080164222,0.211766666667,0.477,0.1495,0.2585,0.2005,0.477,0.145,0.155,0.139,0.148,0.228,0.298,0.259,0.204,0.364,0.303,0.165,0.175,0.227,0.189,0.318,0.171,0.107,0.105,0.1,0.207,0.204,0.239,0.257,0.197,0.154,0.127,0.3,0.293,0.098
41.6,0.211933333333,0.0880878097254,0.211933333333,0.491,0.15,0.257,0.196,0.491,0.15,0.155,0.144,0.143,0.229,0.303,0.259,0.197,0.362,0.309,0.161,0.183,0.23,0.195,0.321,0.174,0.102,0.104,0.1,0.203,0.198,0.243,0.251,0.195,0.15,0.121,0.297,0.291,0.097
41.7,0.207733333333,0.0855039700183,0.207733333333,0.484,0.145,0.24925,0.191,0.484,0.148,0.155,0.144,0.141,0.226,0.294,0.25,0.193,0.357,0.291,0.165,0.183,0.222,0.19,0.316,0.177,0.103,0.104,0.099,0.201,0.192,0.237,0.247,0.183,0.143,0.123,0.29,0.281,0.093
41.8,0.209166666667,0.085309273952,0.209166666667,0.478,0.14875,0.25375,0.193,0.478,0.148,0.152,0.142,0.143,0.226,0.295,0.255,0.194,0.358,0.295,0.161,0.183,0.215,0.192,0.316,0.164,0.105,0.106,0.099,0.21,0.203,0.244,0.25,0.191,0.151,0.121,0.294,0.287,0.097
41.9,0.206533333333,0.0847965146034,0.206533333333,0.47,0.14525,0.251,0.1975,0.47,0.144,0.152,0.138,0.139,0.22,0.291,0.248,0.195,0.357,0.295,0.161,0.183,0.211,0.181,0.308,0.162,0.101,0.103,0.096,0.204,0.206,0.252,0.247,0.2,0.149,0.118,0.292,0.281,0.092
42.0,0.2076,0.0839275878362,0.2076,0.463,0.1475,0.259,0.205,0.463,0.146,0.155,0.138,0.14,0.216,0.292,0.256,0.202,0.36,0.29,0.161,0.175,0.212,0.181,0.307,0.165,0.098,0.101,0.096,0.208,0.211,0.26,0.249,0.209,0.152,0.124,0.289,0.278,0.094
42.1,0.2074,0.0842597571007,0.2074,0.464,0.1485,0.25825,0.202,0.464,0.148,0.157,0.137,0.136,0.215,0.289,0.253,0.198,0.36,0.291,0.158,0.171,0.21,0.184,0.3,0.158,0.102,0.095,0.094,0.218,0.214,0.256,0.259,0.206,0.15,0.126,0.291,0.284,0.098
42.2,0.202833333333,0.0808859622486,0.202833333333,0.45,0.14625,0.2545,0.1975,0.45,0.144,0.154,0.139,0.133,0.215,0.287,0.256,0.203,0.34,0.281,0.158,0.174,0.209,0.18,0.29,0.156,0.099,0.093,0.094,0.21,0.205,0.247,0.25,0.192,0.153,0.117,0.28,0.28,0.096
42.3,0.2072,0.0806020677981,0.2072,0.442,0.151,0.26125,0.202,0.442,0.151,0.151,0.136,0.135,0.224,0.278,0.255,0.204,0.352,0.276,0.16,0.17,0.21,0.189,0.305,0.164,0.103,0.097,0.102,0.222,0.208,0.259,0.262,0.2,0.152,0.123,0.293,0.288,0.105
42.4,0.2059,0.0805904667646,0.2059,0.443,0.15075,0.25575,0.2005,0.443,0.154,0.153,0.134,0.137,0.227,0.273,0.255,0.206,0.351,0.266,0.15,0.161,0.209,0.194,0.302,0.162,0.101,0.088,0.106,0.219,0.213,0.251,0.256,0.195,0.157,0.122,0.291,0.296,0.105
