"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
29.5,0.239,0.10823700845829028,0.239,0.5125,0.14687499999999998,0.316875,0.21625,0.5125,0.1525,0.1325,0.145,0.19,0.41,0.4,0.3775,0.37,0.2775,0.255,0.145,0.235,0.1875,0.21,0.33,0.185,0.0975,0.1125,0.1275,0.1625,0.195,0.3625,0.245,0.24,0.2225,0.1375,0.405,0.25,0.0975
29.6,0.23966666666666664,0.10883231239949938,0.23966666666666664,0.5125,0.14875,0.309375,0.21375,0.5125,0.1525,0.1425,0.1475,0.1925,0.415,0.405,0.3825,0.3725,0.2775,0.2575,0.1425,0.225,0.1775,0.2075,0.32,0.18,0.0925,0.115,0.125,0.1675,0.205,0.3575,0.245,0.2425,0.22,0.14,0.4125,0.2575,0.1
29.7,0.241,0.10987606654772455,0.241,0.52,0.144375,0.325,0.215,0.52,0.1575,0.1375,0.1375,0.1825,0.4175,0.405,0.375,0.365,0.28,0.2725,0.14,0.2175,0.1775,0.2125,0.34,0.19,0.095,0.1225,0.1225,0.165,0.2075,0.36,0.245,0.25,0.2225,0.1375,0.41,0.265,0.1
29.8,0.24275000000000002,0.11119493019018449,0.24275000000000002,0.535,0.14625,0.33125,0.215,0.535,0.1575,0.135,0.1375,0.1875,0.42,0.41,0.3725,0.3725,0.28,0.2825,0.1425,0.22,0.185,0.2225,0.3475,0.195,0.095,0.1275,0.13,0.1625,0.195,0.3625,0.25,0.245,0.21,0.1425,0.405,0.255,0.1
29.9,0.24158333333333326,0.10940079854471914,0.24158333333333326,0.525,0.14875,0.33374999999999994,0.215,0.525,0.1525,0.135,0.14,0.1825,0.415,0.395,0.38,0.37,0.285,0.2775,0.1475,0.215,0.19,0.2225,0.35,0.2075,0.095,0.125,0.135,0.1575,0.19,0.35,0.2425,0.2475,0.215,0.1325,0.4075,0.2575,0.1025
30.0,0.24033333333333334,0.10829691695621912,0.24033333333333334,0.5175,0.14875,0.3225,0.21625,0.5175,0.1475,0.135,0.135,0.175,0.4175,0.395,0.3775,0.365,0.285,0.265,0.1525,0.2175,0.1975,0.22,0.355,0.2125,0.1025,0.1225,0.135,0.16,0.19,0.335,0.2425,0.24,0.215,0.1375,0.41,0.255,0.095
30.1,0.24216666666666667,0.11088795646457232,0.24216666666666667,0.525,0.149375,0.33125,0.215,0.525,0.1475,0.13,0.1275,0.17,0.4225,0.4075,0.3775,0.37,0.29,0.2725,0.155,0.2225,0.195,0.2125,0.36,0.21,0.105,0.1225,0.135,0.1625,0.1925,0.345,0.245,0.2475,0.2175,0.1325,0.4125,0.25,0.1025
30.2,0.24375000000000002,0.10910764944157979,0.24375000000000002,0.52,0.144375,0.32625000000000004,0.215,0.52,0.14,0.1375,0.1325,0.175,0.4175,0.4075,0.375,0.3725,0.2925,0.27,0.1575,0.225,0.195,0.2125,0.365,0.2125,0.115,0.1225,0.14,0.1675,0.1975,0.3375,0.2475,0.2525,0.2175,0.1375,0.415,0.255,0.1
30.3,0.24200000000000002,0.10847887659201982,0.24200000000000002,0.52,0.145625,0.32125,0.21625,0.52,0.1325,0.14,0.1275,0.1725,0.41,0.415,0.37,0.3725,0.295,0.2675,0.1625,0.2175,0.19,0.215,0.3625,0.2125,0.12,0.1175,0.1375,0.17,0.1925,0.33,0.25,0.2375,0.2175,0.1375,0.405,0.26,0.1025
30.4,0.24083333333333334,0.1062668287326242,0.24083333333333334,0.51,0.155625,0.3225,0.20875,0.51,0.1275,0.145,0.13,0.175,0.41,0.4175,0.36,0.3675,0.2925,0.265,0.165,0.215,0.1925,0.205,0.36,0.205,0.125,0.1175,0.135,0.1725,0.1925,0.3325,0.255,0.23,0.2125,0.1525,0.4,0.255,0.1025
30.5,0.24325000000000002,0.10659336674171305,0.24325000000000002,0.515,0.15625,0.31625000000000003,0.21625,0.515,0.1325,0.15,0.1325,0.1825,0.4025,0.4225,0.38,0.3825,0.2825,0.26,0.16,0.2175,0.2,0.215,0.3575,0.21,0.1175,0.1175,0.14,0.1725,0.195,0.3275,0.2525,0.2275,0.2275,0.155,0.3975,0.26,0.105
30.6,0.245,0.10980854550838322,0.245,0.52,0.153125,0.3275,0.2125,0.52,0.13,0.145,0.1325,0.18,0.4075,0.4275,0.38,0.39,0.29,0.275,0.155,0.2175,0.195,0.2025,0.3675,0.2075,0.1225,0.115,0.1375,0.17,0.1925,0.34,0.2575,0.23,0.24,0.1525,0.4025,0.2625,0.105
30.7,0.24675000000000002,0.10960563778078815,0.24675000000000002,0.525,0.15375,0.320625,0.22,0.525,0.1375,0.15,0.1325,0.1775,0.42,0.43,0.375,0.3875,0.285,0.2725,0.1575,0.225,0.2075,0.215,0.36,0.2125,0.1175,0.115,0.14,0.1675,0.19,0.3325,0.2575,0.225,0.2475,0.1525,0.4075,0.27,0.11
30.8,0.24875,0.10996732469238303,0.24875,0.53,0.156875,0.316875,0.22125,0.53,0.1375,0.1525,0.135,0.1775,0.42,0.43,0.3775,0.3875,0.285,0.2775,0.1625,0.2225,0.215,0.22,0.365,0.215,0.115,0.1125,0.14,0.175,0.1975,0.3275,0.2625,0.23,0.245,0.155,0.415,0.2675,0.11
30.9,0.24816666666666665,0.10998661534730286,0.24816666666666665,0.535,0.15875,0.311875,0.23,0.535,0.135,0.155,0.13,0.175,0.415,0.435,0.3725,0.3825,0.28,0.2775,0.17,0.2325,0.2175,0.2275,0.355,0.215,0.1125,0.11,0.1325,0.1775,0.1975,0.3225,0.26,0.2375,0.245,0.145,0.4175,0.2625,0.115
31.0,0.2466666666666667,0.1084960316734621,0.2466666666666667,0.525,0.1575,0.315,0.23,0.525,0.135,0.155,0.125,0.175,0.41,0.435,0.38,0.385,0.285,0.2575,0.165,0.23,0.215,0.23,0.3325,0.2,0.11,0.1075,0.13,0.1875,0.205,0.325,0.2625,0.235,0.2525,0.1475,0.41,0.2675,0.12
31.1,0.24824999999999997,0.10781378622421162,0.24824999999999997,0.5275,0.16062500000000002,0.316875,0.23,0.5275,0.14,0.1575,0.1275,0.175,0.415,0.4325,0.375,0.385,0.2925,0.26,0.17,0.2325,0.22,0.2275,0.3275,0.1975,0.1075,0.1075,0.1375,0.185,0.2075,0.325,0.26,0.235,0.2575,0.1525,0.4125,0.2725,0.125
31.2,0.24775000000000005,0.10573423838410465,0.24775000000000005,0.51,0.156875,0.3175,0.23375,0.51,0.1425,0.1475,0.125,0.1725,0.41,0.42,0.38,0.3875,0.295,0.255,0.1625,0.23,0.2225,0.2375,0.325,0.2,0.105,0.105,0.1475,0.1825,0.205,0.3275,0.2625,0.2375,0.2625,0.155,0.41,0.2775,0.1325
31.3,0.2465833333333333,0.10605321646335024,0.2465833333333333,0.51,0.155,0.30437499999999995,0.22375,0.51,0.145,0.15,0.1225,0.175,0.4125,0.4075,0.39,0.3925,0.2875,0.25,0.17,0.2225,0.225,0.25,0.31,0.2,0.1075,0.105,0.1475,0.1725,0.1975,0.3175,0.255,0.22,0.27,0.145,0.42,0.285,0.135
31.4,0.24800000000000005,0.10738831407560136,0.24800000000000005,0.5225,0.156875,0.31375,0.2275,0.5225,0.145,0.145,0.1275,0.1725,0.42,0.405,0.385,0.3825,0.295,0.2625,0.1625,0.2225,0.2225,0.245,0.32,0.1975,0.105,0.1025,0.145,0.18,0.2,0.325,0.26,0.2325,0.2675,0.155,0.4225,0.28,0.1325
31.5,0.24983333333333338,0.10919961334892883,0.24983333333333338,0.5325,0.15312499999999998,0.316875,0.22875,0.5325,0.1475,0.1425,0.1275,0.17,0.425,0.41,0.385,0.38,0.3,0.2675,0.1625,0.2275,0.22,0.245,0.325,0.2025,0.1075,0.11,0.1475,0.175,0.195,0.3225,0.2575,0.23,0.275,0.15,0.4325,0.2875,0.135
31.6,0.24924999999999997,0.11380566403596383,0.24924999999999997,0.55,0.1475,0.313125,0.22625,0.55,0.1425,0.1425,0.1225,0.1675,0.4375,0.4075,0.3825,0.375,0.3,0.285,0.155,0.2175,0.21,0.2475,0.3175,0.195,0.1025,0.1075,0.145,0.175,0.1925,0.325,0.255,0.235,0.2675,0.145,0.45,0.295,0.1275
31.7,0.2505833333333333,0.11240492896468357,0.2505833333333333,0.54,0.15125,0.31625,0.22875,0.54,0.1375,0.1425,0.1275,0.17,0.4375,0.4025,0.3825,0.38,0.3025,0.2825,0.1625,0.2225,0.22,0.24,0.32,0.1975,0.1025,0.1125,0.1475,0.175,0.2025,0.325,0.255,0.235,0.26,0.1475,0.455,0.305,0.1275
31.8,0.25158333333333327,0.11162900484292702,0.25158333333333327,0.54,0.15437499999999998,0.3225,0.23125,0.54,0.1275,0.1475,0.1325,0.1725,0.425,0.405,0.3825,0.3825,0.3075,0.285,0.1675,0.2225,0.225,0.2375,0.3275,0.1975,0.1,0.12,0.145,0.1775,0.205,0.3275,0.2625,0.2425,0.255,0.15,0.4525,0.3,0.125
31.9,0.2515833333333333,0.11126448095516477,0.2515833333333333,0.545,0.151875,0.32125000000000004,0.22875,0.545,0.135,0.145,0.125,0.1725,0.4225,0.4,0.3775,0.375,0.31,0.3025,0.165,0.215,0.2175,0.2425,0.345,0.2,0.1025,0.1275,0.1475,0.18,0.1975,0.325,0.265,0.24,0.255,0.145,0.445,0.295,0.1275
32.0,0.251,0.11109417926546226,0.251,0.5475,0.14875,0.32125000000000004,0.22999999999999998,0.5475,0.1375,0.1425,0.125,0.175,0.42,0.405,0.38,0.3775,0.3175,0.3,0.16,0.215,0.2175,0.2475,0.3425,0.2025,0.1075,0.125,0.1425,0.1775,0.2,0.3225,0.2575,0.2425,0.2525,0.145,0.4325,0.2875,0.125
32.1,0.2528333333333333,0.11245320014220236,0.2528333333333333,0.56,0.15125,0.325625,0.22999999999999998,0.56,0.135,0.14,0.1275,0.1775,0.4225,0.405,0.3775,0.38,0.3275,0.305,0.17,0.215,0.2175,0.2525,0.345,0.2075,0.115,0.1275,0.1425,0.185,0.1975,0.32,0.265,0.2425,0.245,0.145,0.4375,0.2825,0.115
32.2,0.253,0.1126876213255032,0.253,0.565,0.15187499999999998,0.321875,0.23249999999999998,0.565,0.13,0.1375,0.1325,0.1825,0.4275,0.405,0.3725,0.38,0.3225,0.305,0.1725,0.215,0.2225,0.2625,0.3375,0.215,0.11,0.125,0.145,0.1825,0.1975,0.32,0.2675,0.245,0.2425,0.145,0.4325,0.2825,0.11
32.3,0.25333333333333335,0.11550312646081153,0.25333333333333335,0.575,0.148125,0.314375,0.23249999999999998,0.575,0.13,0.1375,0.1375,0.1875,0.43,0.4175,0.3825,0.38,0.3125,0.31,0.165,0.2225,0.22,0.2575,0.335,0.2025,0.1075,0.1275,0.1425,0.18,0.195,0.315,0.2575,0.245,0.2425,0.14,0.445,0.29,0.11
32.4,0.25383333333333336,0.11597724872673183,0.25383333333333336,0.5775,0.1475,0.316875,0.22875,0.5775,0.1325,0.1325,0.1375,0.1875,0.43,0.415,0.3775,0.38,0.315,0.315,0.1625,0.22,0.2125,0.2575,0.3375,0.2,0.11,0.13,0.1425,0.1825,0.205,0.3175,0.2575,0.2525,0.2375,0.14,0.45,0.2925,0.1075
32.5,0.25575000000000003,0.11817033962321792,0.25575000000000003,0.59,0.14812499999999998,0.320625,0.22999999999999998,0.59,0.1375,0.14,0.1425,0.1925,0.435,0.4275,0.38,0.3825,0.3225,0.315,0.1575,0.225,0.2175,0.2625,0.34,0.2,0.11,0.13,0.145,0.18,0.1975,0.315,0.255,0.245,0.235,0.14,0.46,0.2825,0.11
32.6,0.2550833333333333,0.11801215215203711,0.2550833333333333,0.59,0.1475,0.3225,0.22625,0.59,0.1425,0.14,0.1275,0.1875,0.425,0.4325,0.3825,0.385,0.325,0.315,0.1625,0.215,0.21,0.26,0.3375,0.2,0.11,0.13,0.1425,0.1875,0.2025,0.31,0.26,0.24,0.2375,0.14,0.4575,0.2825,0.115
32.7,0.25375000000000003,0.1187254360559129,0.25375000000000003,0.595,0.14500000000000002,0.3175,0.22749999999999998,0.595,0.1375,0.1375,0.13,0.185,0.43,0.4375,0.38,0.3875,0.32,0.31,0.1675,0.22,0.215,0.2575,0.3325,0.195,0.1125,0.1275,0.135,0.1825,0.1975,0.305,0.2625,0.235,0.2375,0.1375,0.45,0.2775,0.115
32.8,0.25250000000000006,0.11686174167222853,0.25250000000000006,0.5925,0.146875,0.311875,0.22875,0.5925,0.1375,0.1375,0.1325,0.18,0.43,0.4375,0.375,0.38,0.315,0.3025,0.175,0.225,0.215,0.2575,0.335,0.2,0.115,0.13,0.135,0.1825,0.1875,0.3025,0.2575,0.2325,0.24,0.1375,0.44,0.27,0.1175
32.9,0.25466666666666665,0.11845838462890201,0.25466666666666665,0.595,0.148125,0.31625000000000003,0.23249999999999998,0.595,0.1325,0.14,0.13,0.18,0.43,0.4525,0.3725,0.385,0.3175,0.3125,0.1725,0.2275,0.22,0.2575,0.345,0.2075,0.1225,0.1275,0.135,0.1825,0.1875,0.31,0.2625,0.24,0.2375,0.1325,0.44,0.265,0.12
33.0,0.2529166666666666,0.11809968129602309,0.2529166666666666,0.5925,0.149375,0.3225,0.22625,0.5925,0.1425,0.1375,0.125,0.1775,0.4225,0.4475,0.3675,0.3825,0.3225,0.3175,0.17,0.2225,0.215,0.2525,0.345,0.205,0.12,0.125,0.1325,0.1825,0.185,0.3225,0.265,0.2425,0.23,0.1275,0.43,0.265,0.115
33.1,0.254,0.1166308278286663,0.254,0.5875,0.15,0.321875,0.23125,0.5875,0.1425,0.145,0.1325,0.1725,0.415,0.4575,0.37,0.3825,0.3225,0.3175,0.165,0.23,0.2225,0.2475,0.345,0.205,0.12,0.12,0.1425,0.19,0.1825,0.32,0.27,0.24,0.2325,0.1325,0.425,0.265,0.12
33.2,0.2555,0.11633536292403385,0.2555,0.5925,0.15062499999999998,0.33125000000000004,0.23,0.5925,0.135,0.145,0.14,0.175,0.4075,0.4525,0.3625,0.3775,0.3325,0.3275,0.1675,0.23,0.23,0.25,0.355,0.21,0.12,0.12,0.1375,0.195,0.1825,0.325,0.28,0.2425,0.23,0.14,0.4225,0.26,0.12
33.3,0.2554999999999999,0.11515460621848059,0.2554999999999999,0.585,0.15062499999999998,0.338125,0.225,0.585,0.1375,0.1425,0.145,0.1775,0.4075,0.445,0.36,0.38,0.34,0.3275,0.1675,0.225,0.2225,0.25,0.3625,0.2,0.12,0.1225,0.1425,0.195,0.1925,0.3325,0.2775,0.2475,0.225,0.145,0.42,0.2525,0.1175
33.4,0.2559166666666667,0.11512942596149006,0.2559166666666667,0.58,0.1525,0.345,0.22625,0.58,0.1375,0.1375,0.14,0.175,0.41,0.4425,0.3525,0.3775,0.3475,0.325,0.16,0.225,0.22,0.2475,0.3775,0.2075,0.12,0.12,0.1475,0.2025,0.1875,0.3375,0.28,0.25,0.2275,0.15,0.4175,0.255,0.12
33.5,0.2534166666666666,0.1138904505312988,0.2534166666666666,0.565,0.14875,0.33562500000000006,0.23,0.565,0.145,0.1375,0.14,0.1825,0.405,0.4475,0.3625,0.3875,0.3375,0.3075,0.16,0.2325,0.215,0.24,0.3625,0.21,0.12,0.1075,0.14,0.1925,0.185,0.33,0.275,0.25,0.2275,0.145,0.4175,0.255,0.12
33.6,0.25483333333333336,0.11526406879663566,0.25483333333333336,0.5725,0.150625,0.33437500000000003,0.22875,0.5725,0.145,0.1425,0.1475,0.19,0.4125,0.4525,0.37,0.3975,0.3375,0.31,0.16,0.23,0.2125,0.2275,0.3575,0.2025,0.12,0.105,0.1375,0.2,0.19,0.325,0.2725,0.25,0.2325,0.145,0.4225,0.2525,0.125
33.7,0.25508333333333333,0.11450524611950708,0.25508333333333333,0.57,0.15437499999999998,0.33437500000000003,0.22875,0.57,0.1475,0.14,0.15,0.1875,0.4175,0.45,0.3675,0.395,0.3375,0.31,0.1675,0.2325,0.2175,0.225,0.36,0.205,0.125,0.105,0.135,0.2,0.1875,0.325,0.2725,0.245,0.2375,0.145,0.42,0.25,0.125
33.8,0.2564166666666667,0.11572539935362312,0.2564166666666667,0.58,0.1575,0.33437500000000003,0.23249999999999998,0.58,0.1475,0.145,0.155,0.195,0.4175,0.45,0.365,0.395,0.3375,0.3225,0.165,0.23,0.2175,0.235,0.3625,0.205,0.125,0.1025,0.1325,0.195,0.185,0.325,0.2675,0.25,0.2375,0.1425,0.425,0.2525,0.1275
33.9,0.25849999999999995,0.11698575411846807,0.25849999999999995,0.5825,0.15375,0.34125000000000005,0.23249999999999998,0.5825,0.145,0.1475,0.15,0.1925,0.4175,0.4575,0.365,0.395,0.3425,0.325,0.165,0.2275,0.22,0.2425,0.3675,0.2125,0.125,0.1025,0.1325,0.1975,0.1925,0.3375,0.2725,0.2575,0.2375,0.1475,0.4275,0.2475,0.1225
34.0,0.25750000000000006,0.11600826120008291,0.25750000000000006,0.5775,0.156875,0.34249999999999997,0.23125,0.5775,0.15,0.1425,0.15,0.195,0.4125,0.4525,0.37,0.3975,0.345,0.3225,0.1625,0.2275,0.2175,0.235,0.365,0.2125,0.12,0.1025,0.1375,0.2,0.185,0.335,0.2725,0.2575,0.24,0.155,0.4225,0.2425,0.12
34.1,0.2576666666666666,0.11713939938760523,0.2576666666666666,0.565,0.15812500000000002,0.34375,0.225,0.565,0.1425,0.1475,0.15,0.2,0.42,0.4575,0.3725,0.4075,0.345,0.32,0.1575,0.2225,0.21,0.2275,0.3625,0.2125,0.1125,0.0975,0.14,0.1975,0.1825,0.34,0.28,0.26,0.2425,0.16,0.4325,0.2425,0.1225
34.2,0.25575000000000003,0.11632954267940711,0.25575000000000003,0.565,0.1575,0.346875,0.22375,0.565,0.145,0.1425,0.14,0.195,0.405,0.4475,0.3675,0.4,0.3475,0.3225,0.1575,0.2225,0.21,0.225,0.3775,0.215,0.115,0.1075,0.1325,0.1975,0.18,0.345,0.28,0.26,0.2325,0.1575,0.4225,0.2425,0.115
34.3,0.2525,0.11543576857571777,0.2525,0.5625,0.15625,0.338125,0.22,0.5625,0.1425,0.1425,0.14,0.195,0.395,0.44,0.3725,0.405,0.3425,0.3225,0.16,0.225,0.205,0.215,0.375,0.2025,0.115,0.1075,0.135,0.19,0.18,0.325,0.275,0.2475,0.2325,0.155,0.4175,0.245,0.1075
34.4,0.25416666666666665,0.11688907372186484,0.25416666666666665,0.5775,0.15875,0.33625,0.22,0.5775,0.145,0.1475,0.1475,0.1975,0.4025,0.44,0.375,0.4025,0.34,0.325,0.17,0.235,0.21,0.21,0.3675,0.2075,0.1125,0.1075,0.135,0.1825,0.1825,0.325,0.2625,0.255,0.23,0.155,0.43,0.245,0.1025
34.5,0.25283333333333335,0.11678993487834854,0.25283333333333335,0.5775,0.15687500000000001,0.340625,0.21875,0.5775,0.145,0.1475,0.1425,0.1875,0.405,0.445,0.365,0.3925,0.3425,0.3225,0.17,0.23,0.2075,0.2075,0.3675,0.2025,0.115,0.105,0.135,0.1775,0.185,0.335,0.2625,0.2525,0.23,0.1525,0.4225,0.2475,0.1075
34.6,0.25166666666666665,0.11736043721042548,0.25166666666666665,0.5775,0.15437499999999998,0.34062499999999996,0.21125,0.5775,0.15,0.145,0.1425,0.195,0.4075,0.44,0.3675,0.3925,0.345,0.32,0.1675,0.2225,0.2025,0.2,0.365,0.2,0.115,0.1125,0.135,0.175,0.185,0.3275,0.2625,0.2525,0.22,0.1475,0.43,0.25,0.0975
34.7,0.2559166666666666,0.11896687797683672,0.2559166666666666,0.5825,0.15625,0.3475,0.21375,0.5825,0.1525,0.1475,0.145,0.2025,0.41,0.445,0.3825,0.4025,0.3525,0.3225,0.1675,0.225,0.2075,0.2,0.37,0.2075,0.115,0.1125,0.14,0.1825,0.19,0.3325,0.2725,0.2525,0.22,0.1475,0.435,0.2575,0.0975
34.8,0.25775000000000003,0.11977644106139294,0.25775000000000003,0.5875,0.15437499999999998,0.34249999999999997,0.21875,0.5875,0.1475,0.15,0.1475,0.205,0.405,0.455,0.3925,0.4125,0.345,0.3175,0.1675,0.23,0.2075,0.205,0.3675,0.2075,0.115,0.1125,0.1375,0.1825,0.1925,0.335,0.2675,0.2525,0.235,0.1475,0.4375,0.2625,0.105
34.9,0.25525,0.12151534539582508,0.25525,0.5925,0.15625,0.34,0.22,0.5925,0.145,0.155,0.14,0.2025,0.4025,0.465,0.395,0.4125,0.34,0.32,0.16,0.225,0.19,0.215,0.355,0.195,0.12,0.1125,0.1325,0.17,0.18,0.34,0.26,0.255,0.2425,0.1425,0.435,0.2475,0.11
35.0,0.25383333333333336,0.12212652819469198,0.25383333333333336,0.595,0.153125,0.340625,0.21125,0.595,0.1475,0.155,0.1425,0.2,0.4075,0.4575,0.3975,0.415,0.335,0.32,0.1525,0.2225,0.1925,0.1975,0.36,0.1775,0.12,0.1175,0.13,0.1725,0.175,0.3425,0.2625,0.25,0.2425,0.1425,0.4275,0.25,0.1075
35.1,0.25458333333333333,0.1228737213113076,0.25458333333333333,0.5975,0.15187499999999998,0.33999999999999997,0.21125,0.5975,0.1475,0.1575,0.14,0.1975,0.4175,0.4675,0.3975,0.4225,0.325,0.3125,0.15,0.2175,0.185,0.205,0.35,0.1825,0.1125,0.12,0.1325,0.175,0.185,0.345,0.2575,0.25,0.2425,0.15,0.43,0.255,0.11
35.2,0.25541666666666657,0.12156459759686984,0.25541666666666657,0.5925,0.15375,0.34312499999999996,0.21375,0.5925,0.15,0.1575,0.1525,0.2025,0.41,0.4625,0.405,0.425,0.3225,0.3175,0.145,0.225,0.185,0.19,0.36,0.1825,0.1175,0.1225,0.14,0.17,0.185,0.35,0.26,0.255,0.2425,0.15,0.42,0.255,0.11
35.3,0.2572499999999999,0.12028325943372169,0.2572499999999999,0.59,0.15875,0.351875,0.21750000000000003,0.59,0.15,0.1575,0.1625,0.2025,0.4075,0.4625,0.4075,0.425,0.335,0.3125,0.15,0.235,0.1925,0.185,0.3625,0.1825,0.1225,0.1275,0.14,0.175,0.19,0.3575,0.2675,0.255,0.2325,0.1575,0.4125,0.2525,0.1075
35.4,0.25791666666666674,0.1209185044657029,0.25791666666666674,0.59,0.160625,0.356875,0.21625,0.59,0.1525,0.16,0.1625,0.1925,0.4125,0.4675,0.4125,0.4175,0.34,0.305,0.155,0.24,0.1975,0.1925,0.365,0.19,0.1275,0.1225,0.1375,0.1725,0.1825,0.3625,0.27,0.25,0.235,0.155,0.415,0.25,0.105
35.5,0.25783333333333336,0.1204466225715312,0.25783333333333336,0.585,0.16375,0.35875,0.21375,0.585,0.155,0.1625,0.1675,0.1925,0.41,0.4675,0.4125,0.415,0.34,0.315,0.155,0.24,0.1875,0.19,0.3675,0.19,0.13,0.1275,0.1325,0.175,0.1875,0.365,0.27,0.2475,0.235,0.1525,0.415,0.2425,0.1025
35.6,0.2619166666666667,0.12244502734787649,0.2619166666666667,0.59,0.165,0.35875,0.21875,0.59,0.1575,0.165,0.165,0.1975,0.415,0.475,0.4275,0.435,0.34,0.3175,0.1525,0.24,0.185,0.1925,0.365,0.1925,0.1275,0.1275,0.14,0.1825,0.19,0.3675,0.28,0.245,0.2475,0.1575,0.42,0.2525,0.1075
35.7,0.26383333333333336,0.12337229114441468,0.26383333333333336,0.59,0.165,0.36437499999999995,0.21875,0.59,0.16,0.165,0.165,0.2,0.415,0.475,0.43,0.43,0.3475,0.3175,0.1525,0.2375,0.1825,0.195,0.37,0.1925,0.125,0.125,0.1375,0.1925,0.19,0.38,0.285,0.255,0.25,0.1625,0.43,0.2525,0.105
35.8,0.26625000000000004,0.12338751625130748,0.26625000000000004,0.6,0.165625,0.36624999999999996,0.2225,0.6,0.165,0.165,0.165,0.195,0.4225,0.4725,0.425,0.4225,0.3475,0.3175,0.1675,0.2425,0.19,0.2025,0.3725,0.2,0.1275,0.1225,0.1325,0.1975,0.195,0.3875,0.285,0.2625,0.25,0.1575,0.435,0.2525,0.11
35.9,0.26725000000000004,0.12435726422958439,0.26725000000000004,0.605,0.171875,0.360625,0.22625,0.605,0.165,0.17,0.1775,0.2025,0.42,0.4875,0.4275,0.425,0.3475,0.3175,0.16,0.2525,0.195,0.205,0.365,0.195,0.1225,0.1225,0.13,0.1975,0.19,0.38,0.285,0.2675,0.2475,0.155,0.4375,0.2525,0.1125
36.0,0.26425,0.12426475432183766,0.26425,0.6,0.173125,0.34624999999999995,0.22125,0.6,0.155,0.17,0.1825,0.2025,0.4175,0.5,0.425,0.4275,0.335,0.3075,0.1625,0.2575,0.195,0.2025,0.35,0.19,0.1175,0.1225,0.1275,0.195,0.1875,0.3675,0.275,0.265,0.24,0.16,0.4375,0.2475,0.105
36.1,0.26583333333333337,0.1243773380573094,0.26583333333333337,0.595,0.17125,0.35125,0.22625,0.595,0.155,0.17,0.175,0.205,0.425,0.49,0.43,0.43,0.34,0.305,0.1625,0.2525,0.195,0.2025,0.355,0.1925,0.12,0.13,0.1275,0.1975,0.1875,0.3775,0.2775,0.265,0.2475,0.1575,0.4475,0.2525,0.1075
36.2,0.26716666666666666,0.12269327157138196,0.26716666666666666,0.585,0.17624999999999996,0.35125,0.22999999999999998,0.585,0.1525,0.18,0.175,0.2125,0.4325,0.485,0.4325,0.43,0.34,0.3,0.165,0.2475,0.2025,0.2075,0.355,0.1875,0.12,0.1325,0.1325,0.2,0.1875,0.3825,0.275,0.2675,0.2525,0.155,0.4475,0.2575,0.115
36.3,0.26758333333333334,0.12096053649388666,0.26758333333333334,0.58,0.18312499999999998,0.34625,0.23625000000000002,0.58,0.155,0.1825,0.1875,0.2225,0.4275,0.4825,0.4375,0.435,0.3425,0.2925,0.1725,0.26,0.2125,0.2,0.3475,0.195,0.1175,0.135,0.1325,0.195,0.185,0.375,0.2775,0.265,0.25,0.155,0.44,0.2575,0.11
36.4,0.2679166666666666,0.11992720593019011,0.2679166666666666,0.5775,0.18125000000000002,0.344375,0.24,0.5775,0.1575,0.18,0.185,0.225,0.42,0.4825,0.44,0.4425,0.335,0.3,0.17,0.26,0.215,0.1975,0.3475,0.1975,0.1175,0.13,0.1375,0.1975,0.19,0.3725,0.2825,0.26,0.255,0.155,0.43,0.2625,0.115
36.5,0.2676666666666666,0.12015776666070689,0.2676666666666666,0.5775,0.180625,0.349375,0.23625000000000002,0.5775,0.1575,0.1825,0.18,0.22,0.415,0.4825,0.44,0.435,0.34,0.3025,0.1675,0.2525,0.2075,0.1975,0.3525,0.2025,0.1175,0.13,0.14,0.1975,0.185,0.3725,0.285,0.2625,0.255,0.15,0.4375,0.265,0.12
36.6,0.2673333333333333,0.12183652526598454,0.2673333333333333,0.5875,0.17562499999999998,0.353125,0.235,0.5875,0.1575,0.175,0.1775,0.225,0.4225,0.47,0.435,0.43,0.34,0.3175,0.1625,0.245,0.2025,0.1925,0.3575,0.195,0.115,0.1275,0.1425,0.1975,0.1925,0.375,0.28,0.2625,0.25,0.1475,0.4475,0.2725,0.1175
36.7,0.26649999999999996,0.12184279489024645,0.26649999999999996,0.58,0.170625,0.36624999999999996,0.23375,0.58,0.1525,0.17,0.1725,0.2275,0.4125,0.465,0.43,0.4275,0.355,0.32,0.1625,0.24,0.2,0.19,0.37,0.1975,0.1175,0.125,0.14,0.2025,0.1875,0.38,0.28,0.2675,0.2475,0.1425,0.4475,0.27,0.115
36.8,0.26649999999999996,0.12180346191029767,0.26649999999999996,0.585,0.16625,0.36687499999999995,0.23249999999999998,0.585,0.15,0.165,0.17,0.23,0.4175,0.4675,0.41,0.425,0.3575,0.3225,0.165,0.24,0.1975,0.1875,0.37,0.2,0.1225,0.125,0.14,0.2075,0.1925,0.3775,0.285,0.2775,0.235,0.145,0.45,0.265,0.1125
