"time","mean","stdev","min","max","q1","q3","median","s9","s8","s3","s2","s1","s7","s6","s5","s4","s19","s18","s13","s12","s11","s10","s17","s16","s15","s14","s30","s22","s23","s20","s21","s26","s27","s24","s25","s28","s29"
34.0,0.219,0.0905174016419,0.219,0.519,0.15525,0.2635,0.2145,0.519,0.173,0.17,0.128,0.148,0.265,0.361,0.259,0.226,0.314,0.294,0.177,0.209,0.22,0.225,0.285,0.168,0.102,0.115,0.124,0.199,0.221,0.227,0.24,0.178,0.151,0.11,0.326,0.333,0.103
34.1,0.219566666667,0.0900235833299,0.219566666667,0.516,0.158,0.26175,0.2135,0.516,0.175,0.171,0.126,0.147,0.255,0.357,0.264,0.232,0.323,0.297,0.18,0.209,0.229,0.224,0.279,0.167,0.1,0.109,0.119,0.202,0.218,0.235,0.242,0.187,0.155,0.112,0.323,0.328,0.106
34.2,0.219566666667,0.0928179879597,0.219566666667,0.538,0.157,0.25575,0.2095,0.538,0.177,0.171,0.126,0.144,0.252,0.365,0.257,0.226,0.327,0.313,0.18,0.203,0.228,0.229,0.28,0.166,0.102,0.114,0.109,0.204,0.215,0.233,0.242,0.181,0.154,0.11,0.31,0.32,0.111
34.3,0.220633333333,0.0928505908555,0.220633333333,0.54,0.1595,0.2545,0.2145,0.54,0.174,0.164,0.123,0.144,0.247,0.363,0.257,0.232,0.329,0.308,0.186,0.205,0.232,0.23,0.279,0.164,0.104,0.118,0.111,0.207,0.222,0.239,0.238,0.186,0.158,0.11,0.313,0.325,0.111
34.4,0.221,0.0915983988215,0.221,0.533,0.16025,0.25575,0.2155,0.533,0.172,0.16,0.126,0.152,0.252,0.353,0.257,0.233,0.333,0.314,0.182,0.2,0.228,0.226,0.279,0.161,0.109,0.116,0.104,0.21,0.221,0.247,0.247,0.192,0.164,0.111,0.312,0.321,0.115
34.5,0.223566666667,0.0932761789288,0.223566666667,0.532,0.16,0.2625,0.218,0.532,0.163,0.159,0.127,0.154,0.247,0.354,0.265,0.241,0.343,0.319,0.181,0.199,0.23,0.222,0.293,0.167,0.113,0.116,0.101,0.214,0.232,0.246,0.255,0.195,0.163,0.11,0.322,0.329,0.115
34.6,0.222166666667,0.092604925475,0.222166666667,0.527,0.1525,0.26,0.2195,0.527,0.16,0.149,0.124,0.15,0.245,0.344,0.257,0.236,0.35,0.312,0.174,0.194,0.225,0.217,0.298,0.164,0.116,0.115,0.103,0.222,0.243,0.251,0.261,0.197,0.161,0.112,0.311,0.33,0.117
34.7,0.224266666667,0.0932008345218,0.224266666667,0.524,0.15325,0.26125,0.2195,0.524,0.157,0.154,0.125,0.153,0.254,0.348,0.251,0.234,0.362,0.309,0.174,0.195,0.229,0.213,0.309,0.171,0.121,0.114,0.106,0.226,0.248,0.259,0.262,0.204,0.152,0.114,0.313,0.333,0.114
34.8,0.224033333333,0.0926532904015,0.224033333333,0.522,0.154,0.26375,0.224,0.522,0.157,0.153,0.129,0.151,0.252,0.341,0.259,0.234,0.36,0.308,0.179,0.191,0.231,0.217,0.295,0.172,0.115,0.109,0.1,0.233,0.255,0.263,0.264,0.203,0.16,0.112,0.308,0.333,0.115
34.9,0.222766666667,0.0914883174084,0.222766666667,0.52,0.159,0.26625,0.216,0.52,0.161,0.158,0.133,0.159,0.254,0.344,0.259,0.236,0.351,0.31,0.174,0.19,0.232,0.205,0.288,0.165,0.116,0.11,0.102,0.227,0.242,0.264,0.267,0.197,0.159,0.112,0.307,0.328,0.113
35.0,0.221466666667,0.0913745892224,0.221466666667,0.511,0.15625,0.26975,0.2145,0.511,0.155,0.159,0.128,0.156,0.26,0.35,0.253,0.228,0.35,0.305,0.169,0.185,0.224,0.205,0.281,0.165,0.11,0.105,0.104,0.232,0.245,0.27,0.269,0.201,0.157,0.118,0.312,0.326,0.111
35.1,0.220233333333,0.091509811253,0.220233333333,0.512,0.156,0.2705,0.2115,0.512,0.155,0.159,0.127,0.149,0.262,0.35,0.253,0.223,0.351,0.31,0.173,0.186,0.228,0.2,0.281,0.163,0.109,0.106,0.1,0.229,0.239,0.266,0.272,0.2,0.163,0.116,0.305,0.314,0.106
35.2,0.217833333333,0.0911486271,0.217833333333,0.506,0.152,0.26925,0.208,0.506,0.149,0.161,0.121,0.144,0.267,0.356,0.251,0.217,0.345,0.303,0.163,0.183,0.217,0.199,0.275,0.166,0.107,0.106,0.112,0.229,0.233,0.266,0.27,0.191,0.162,0.114,0.308,0.313,0.101
35.3,0.216833333333,0.0909388378099,0.216833333333,0.501,0.15325,0.27025,0.197,0.501,0.153,0.154,0.119,0.143,0.268,0.345,0.256,0.214,0.344,0.302,0.164,0.176,0.203,0.189,0.285,0.166,0.104,0.106,0.11,0.228,0.239,0.266,0.271,0.191,0.17,0.115,0.31,0.314,0.099
35.4,0.214433333333,0.0893049768428,0.214433333333,0.489,0.15175,0.27025,0.199,0.489,0.154,0.151,0.118,0.145,0.265,0.34,0.256,0.214,0.337,0.297,0.159,0.178,0.209,0.189,0.28,0.164,0.104,0.097,0.107,0.229,0.236,0.261,0.272,0.186,0.168,0.115,0.307,0.31,0.096
35.5,0.214833333333,0.091513963719,0.214833333333,0.496,0.15325,0.273,0.198,0.496,0.16,0.154,0.116,0.146,0.275,0.343,0.257,0.213,0.336,0.299,0.153,0.175,0.208,0.188,0.274,0.164,0.094,0.095,0.11,0.231,0.232,0.261,0.27,0.184,0.167,0.117,0.32,0.316,0.091
35.6,0.216166666667,0.0919536417018,0.216166666667,0.502,0.159,0.2745,0.1995,0.502,0.163,0.159,0.12,0.153,0.284,0.347,0.257,0.217,0.329,0.296,0.161,0.179,0.21,0.189,0.276,0.159,0.094,0.094,0.115,0.229,0.225,0.266,0.27,0.182,0.167,0.112,0.322,0.319,0.089
35.7,0.213466666667,0.0888750933739,0.213466666667,0.492,0.16,0.26575,0.2005,0.492,0.162,0.161,0.129,0.16,0.273,0.345,0.256,0.22,0.324,0.289,0.16,0.182,0.209,0.192,0.265,0.153,0.096,0.093,0.108,0.22,0.22,0.263,0.266,0.18,0.169,0.11,0.311,0.308,0.088
35.8,0.2153,0.0909036669594,0.2153,0.501,0.1555,0.269,0.2005,0.501,0.163,0.17,0.131,0.16,0.278,0.354,0.263,0.228,0.324,0.297,0.154,0.179,0.21,0.191,0.271,0.15,0.094,0.095,0.106,0.218,0.215,0.263,0.263,0.181,0.17,0.114,0.323,0.303,0.09
35.9,0.218333333333,0.0899174930453,0.218333333333,0.49,0.15475,0.27375,0.2005,0.49,0.151,0.166,0.133,0.177,0.271,0.352,0.274,0.242,0.331,0.295,0.157,0.181,0.209,0.188,0.284,0.154,0.096,0.097,0.107,0.221,0.219,0.273,0.27,0.192,0.174,0.12,0.33,0.302,0.094
36.0,0.216533333333,0.0896202110142,0.216533333333,0.487,0.154,0.274,0.205,0.487,0.157,0.162,0.132,0.177,0.271,0.347,0.274,0.24,0.322,0.295,0.153,0.183,0.212,0.187,0.279,0.151,0.096,0.089,0.103,0.219,0.221,0.274,0.261,0.198,0.172,0.114,0.329,0.3,0.091
36.1,0.2194,0.0892227923048,0.2194,0.488,0.15725,0.2815,0.211,0.488,0.154,0.161,0.135,0.182,0.271,0.342,0.283,0.245,0.323,0.296,0.158,0.187,0.219,0.199,0.286,0.157,0.098,0.093,0.104,0.218,0.224,0.277,0.253,0.204,0.172,0.119,0.335,0.306,0.093
36.2,0.220166666667,0.0874784100348,0.220166666667,0.479,0.15875,0.28875,0.2135,0.479,0.156,0.161,0.134,0.19,0.267,0.333,0.292,0.259,0.316,0.291,0.163,0.179,0.217,0.197,0.295,0.158,0.104,0.094,0.104,0.216,0.224,0.282,0.247,0.211,0.18,0.12,0.335,0.307,0.094
36.3,0.218133333333,0.0873032009086,0.218133333333,0.481,0.16025,0.283,0.2085,0.481,0.161,0.161,0.137,0.19,0.258,0.337,0.297,0.266,0.308,0.3,0.16,0.181,0.214,0.19,0.285,0.151,0.109,0.089,0.097,0.203,0.221,0.277,0.234,0.214,0.176,0.122,0.328,0.301,0.096
36.4,0.219866666667,0.0873264882814,0.219866666667,0.476,0.161,0.28875,0.2125,0.476,0.164,0.165,0.14,0.187,0.258,0.34,0.29,0.261,0.321,0.306,0.159,0.184,0.223,0.193,0.295,0.16,0.103,0.092,0.093,0.204,0.221,0.285,0.235,0.222,0.18,0.121,0.324,0.298,0.096
36.5,0.2196,0.0869166650687,0.2196,0.471,0.16075,0.2835,0.2165,0.471,0.158,0.163,0.137,0.18,0.264,0.336,0.276,0.255,0.341,0.307,0.16,0.178,0.221,0.196,0.299,0.168,0.107,0.093,0.095,0.213,0.22,0.286,0.245,0.221,0.169,0.124,0.314,0.295,0.096
36.6,0.217333333333,0.0859722177347,0.217333333333,0.46,0.15925,0.27825,0.211,0.46,0.15,0.16,0.132,0.173,0.266,0.321,0.27,0.247,0.346,0.302,0.159,0.172,0.214,0.193,0.304,0.176,0.105,0.096,0.093,0.208,0.227,0.281,0.243,0.219,0.166,0.123,0.315,0.301,0.098
36.7,0.220933333333,0.0872146521839,0.220933333333,0.467,0.1595,0.28575,0.215,0.467,0.159,0.158,0.127,0.177,0.267,0.323,0.286,0.257,0.347,0.311,0.161,0.183,0.22,0.192,0.309,0.174,0.114,0.099,0.092,0.21,0.23,0.285,0.245,0.226,0.167,0.122,0.319,0.301,0.1
36.8,0.220733333333,0.0853939628363,0.220733333333,0.455,0.1575,0.2905,0.2205,0.455,0.155,0.154,0.12,0.176,0.263,0.314,0.28,0.252,0.346,0.306,0.165,0.182,0.224,0.193,0.309,0.174,0.114,0.098,0.098,0.217,0.234,0.294,0.253,0.227,0.167,0.128,0.315,0.306,0.103
36.9,0.221,0.0861873927362,0.221,0.449,0.1585,0.29475,0.2195,0.449,0.158,0.153,0.116,0.173,0.265,0.315,0.282,0.247,0.35,0.308,0.164,0.18,0.219,0.19,0.312,0.182,0.113,0.091,0.103,0.22,0.246,0.299,0.254,0.231,0.16,0.125,0.311,0.312,0.102
37.0,0.222433333333,0.0864733806183,0.222433333333,0.459,0.157,0.29625,0.2215,0.459,0.156,0.152,0.118,0.175,0.259,0.318,0.282,0.247,0.35,0.315,0.17,0.188,0.221,0.194,0.308,0.186,0.108,0.092,0.106,0.222,0.244,0.301,0.255,0.232,0.16,0.129,0.309,0.311,0.106
37.1,0.2206,0.0860327844487,0.2206,0.468,0.16225,0.29125,0.217,0.468,0.154,0.162,0.126,0.172,0.255,0.319,0.274,0.241,0.346,0.311,0.164,0.183,0.221,0.201,0.297,0.183,0.102,0.088,0.107,0.213,0.235,0.297,0.251,0.229,0.163,0.127,0.307,0.311,0.111
37.2,0.2212,0.0881163624609,0.2212,0.473,0.1545,0.28775,0.221,0.473,0.152,0.165,0.127,0.163,0.253,0.325,0.261,0.232,0.354,0.321,0.162,0.181,0.218,0.196,0.295,0.179,0.097,0.088,0.109,0.224,0.244,0.31,0.266,0.236,0.152,0.136,0.297,0.312,0.108
37.3,0.222066666667,0.0873269463313,0.222066666667,0.465,0.15725,0.28975,0.226,0.465,0.153,0.172,0.129,0.171,0.249,0.327,0.27,0.232,0.359,0.317,0.161,0.183,0.223,0.186,0.302,0.179,0.1,0.083,0.111,0.233,0.245,0.299,0.274,0.229,0.156,0.134,0.295,0.315,0.11
37.4,0.220033333333,0.0882830611663,0.220033333333,0.472,0.155,0.2845,0.2195,0.472,0.151,0.164,0.125,0.161,0.246,0.322,0.264,0.224,0.364,0.319,0.155,0.178,0.215,0.187,0.293,0.173,0.096,0.084,0.111,0.244,0.246,0.296,0.28,0.225,0.155,0.14,0.286,0.313,0.112
37.5,0.2202,0.087959611944,0.2202,0.472,0.15525,0.287,0.217,0.472,0.149,0.164,0.123,0.161,0.242,0.311,0.267,0.22,0.358,0.322,0.154,0.175,0.214,0.188,0.288,0.169,0.096,0.086,0.113,0.245,0.253,0.299,0.284,0.229,0.159,0.139,0.291,0.318,0.117
37.6,0.222366666667,0.08683758147,0.222366666667,0.478,0.15725,0.276,0.2205,0.478,0.147,0.174,0.133,0.172,0.25,0.316,0.276,0.225,0.344,0.312,0.157,0.184,0.217,0.196,0.276,0.158,0.094,0.088,0.115,0.246,0.257,0.293,0.276,0.224,0.172,0.138,0.301,0.331,0.121
37.7,0.221066666667,0.0858840044608,0.221066666667,0.48,0.15375,0.277,0.217,0.48,0.149,0.179,0.139,0.178,0.246,0.318,0.279,0.222,0.334,0.313,0.156,0.185,0.212,0.194,0.271,0.153,0.093,0.086,0.122,0.227,0.243,0.296,0.264,0.226,0.176,0.134,0.309,0.326,0.122
37.8,0.22,0.0872616754366,0.22,0.491,0.15425,0.27775,0.2125,0.491,0.154,0.176,0.142,0.173,0.243,0.325,0.281,0.221,0.329,0.323,0.154,0.184,0.209,0.199,0.268,0.155,0.091,0.084,0.116,0.223,0.235,0.281,0.266,0.216,0.177,0.13,0.304,0.327,0.123
37.9,0.220233333333,0.0873421178788,0.220233333333,0.488,0.1545,0.27475,0.208,0.488,0.154,0.174,0.142,0.163,0.246,0.324,0.271,0.21,0.33,0.327,0.156,0.18,0.206,0.195,0.276,0.15,0.093,0.089,0.118,0.226,0.244,0.292,0.264,0.225,0.176,0.135,0.3,0.331,0.122
38.0,0.218066666667,0.0855074785553,0.218066666667,0.483,0.15425,0.26775,0.203,0.483,0.153,0.167,0.143,0.16,0.249,0.321,0.264,0.204,0.322,0.316,0.154,0.18,0.202,0.197,0.269,0.155,0.098,0.089,0.111,0.223,0.247,0.285,0.259,0.223,0.177,0.138,0.296,0.334,0.123
38.1,0.220033333333,0.0865033653809,0.220033333333,0.49,0.1525,0.26825,0.2095,0.49,0.151,0.162,0.144,0.162,0.248,0.317,0.263,0.206,0.325,0.319,0.157,0.177,0.213,0.201,0.27,0.147,0.103,0.095,0.112,0.219,0.257,0.288,0.26,0.229,0.178,0.136,0.301,0.342,0.129
38.2,0.2205,0.0858742297394,0.2205,0.492,0.157,0.27125,0.2125,0.492,0.157,0.158,0.144,0.163,0.243,0.32,0.266,0.208,0.329,0.314,0.157,0.187,0.223,0.205,0.278,0.154,0.104,0.097,0.111,0.217,0.262,0.273,0.258,0.224,0.18,0.135,0.29,0.341,0.125
38.3,0.2206,0.0875528792597,0.2206,0.5,0.1525,0.2685,0.214,0.5,0.154,0.167,0.143,0.166,0.255,0.324,0.261,0.209,0.331,0.312,0.152,0.178,0.219,0.204,0.279,0.152,0.104,0.094,0.113,0.22,0.26,0.271,0.26,0.221,0.172,0.136,0.299,0.34,0.122
38.4,0.220666666667,0.087146747246,0.220666666667,0.499,0.15475,0.27125,0.2135,0.499,0.157,0.165,0.15,0.171,0.25,0.318,0.26,0.21,0.344,0.31,0.152,0.18,0.217,0.206,0.289,0.154,0.107,0.094,0.109,0.22,0.253,0.273,0.266,0.219,0.17,0.135,0.297,0.327,0.118
38.5,0.2213,0.0881223202902,0.2213,0.506,0.15825,0.2725,0.2155,0.506,0.157,0.169,0.147,0.169,0.256,0.322,0.259,0.211,0.333,0.304,0.155,0.186,0.219,0.22,0.281,0.162,0.1,0.09,0.11,0.212,0.253,0.277,0.259,0.226,0.171,0.13,0.309,0.331,0.115
38.6,0.219733333333,0.0851926966092,0.219733333333,0.496,0.1595,0.2685,0.2205,0.496,0.155,0.172,0.157,0.176,0.25,0.324,0.261,0.219,0.323,0.295,0.157,0.195,0.223,0.222,0.28,0.167,0.102,0.084,0.11,0.204,0.249,0.271,0.247,0.225,0.17,0.13,0.301,0.319,0.108
38.7,0.221233333333,0.087442431856,0.221233333333,0.503,0.16125,0.268,0.2195,0.503,0.162,0.167,0.149,0.171,0.262,0.324,0.265,0.22,0.338,0.291,0.161,0.193,0.226,0.224,0.29,0.175,0.098,0.085,0.113,0.208,0.235,0.269,0.261,0.219,0.159,0.133,0.31,0.319,0.107
38.8,0.218566666667,0.0853239643294,0.218566666667,0.49,0.15725,0.26575,0.22,0.49,0.157,0.158,0.147,0.17,0.251,0.317,0.265,0.228,0.331,0.287,0.152,0.186,0.222,0.225,0.295,0.178,0.098,0.086,0.107,0.211,0.233,0.266,0.261,0.218,0.166,0.135,0.301,0.31,0.106
38.9,0.217433333333,0.0861961651635,0.217433333333,0.494,0.15725,0.26425,0.219,0.494,0.157,0.158,0.14,0.166,0.252,0.318,0.262,0.224,0.333,0.292,0.146,0.182,0.222,0.228,0.29,0.178,0.099,0.084,0.108,0.213,0.235,0.265,0.257,0.216,0.163,0.135,0.296,0.307,0.103
39.0,0.2162,0.0863351608558,0.2162,0.5,0.159,0.26575,0.2175,0.5,0.159,0.159,0.137,0.166,0.252,0.316,0.267,0.222,0.331,0.279,0.143,0.175,0.223,0.238,0.285,0.181,0.094,0.084,0.104,0.203,0.232,0.262,0.247,0.213,0.167,0.136,0.301,0.301,0.109
39.1,0.212533333333,0.0862777427202,0.212533333333,0.501,0.157,0.2565,0.2075,0.501,0.16,0.156,0.137,0.16,0.244,0.306,0.258,0.213,0.338,0.274,0.145,0.172,0.225,0.236,0.281,0.178,0.092,0.081,0.107,0.199,0.217,0.252,0.244,0.202,0.164,0.127,0.296,0.303,0.108
39.2,0.212266666667,0.087167246652,0.212266666667,0.502,0.157,0.255,0.206,0.502,0.166,0.157,0.134,0.157,0.252,0.3,0.256,0.205,0.341,0.28,0.142,0.166,0.215,0.239,0.281,0.178,0.09,0.081,0.11,0.207,0.213,0.251,0.245,0.2,0.162,0.126,0.306,0.301,0.105
39.3,0.212766666667,0.0875841246396,0.212766666667,0.491,0.152,0.2605,0.2065,0.491,0.162,0.15,0.13,0.16,0.25,0.291,0.262,0.206,0.35,0.28,0.137,0.158,0.207,0.237,0.289,0.185,0.09,0.08,0.107,0.214,0.217,0.254,0.256,0.199,0.168,0.126,0.31,0.31,0.107
39.4,0.209933333333,0.0871714530235,0.209933333333,0.493,0.14725,0.25775,0.202,0.493,0.166,0.145,0.128,0.154,0.256,0.283,0.257,0.198,0.335,0.283,0.139,0.161,0.209,0.242,0.272,0.18,0.086,0.077,0.103,0.204,0.208,0.258,0.252,0.2,0.166,0.123,0.311,0.303,0.106
39.5,0.2092,0.0862853405858,0.2092,0.492,0.1435,0.25475,0.2015,0.492,0.162,0.137,0.127,0.154,0.254,0.279,0.255,0.195,0.327,0.29,0.14,0.162,0.213,0.238,0.271,0.173,0.089,0.082,0.106,0.204,0.214,0.254,0.251,0.199,0.168,0.124,0.303,0.308,0.105
39.6,0.2123,0.0898072565739,0.2123,0.517,0.148,0.26725,0.198,0.517,0.165,0.142,0.128,0.154,0.274,0.286,0.259,0.193,0.321,0.298,0.146,0.164,0.219,0.245,0.27,0.17,0.087,0.083,0.102,0.203,0.217,0.249,0.252,0.19,0.173,0.127,0.308,0.317,0.11
39.7,0.211366666667,0.0890956352591,0.211366666667,0.511,0.14875,0.2625,0.1965,0.511,0.163,0.139,0.124,0.147,0.264,0.29,0.249,0.189,0.325,0.305,0.154,0.165,0.221,0.24,0.277,0.166,0.089,0.09,0.099,0.198,0.211,0.258,0.25,0.195,0.178,0.121,0.302,0.31,0.111
39.8,0.212733333333,0.0886588718378,0.212733333333,0.512,0.15725,0.2605,0.2,0.512,0.157,0.146,0.134,0.158,0.261,0.295,0.246,0.186,0.33,0.316,0.161,0.171,0.228,0.234,0.283,0.167,0.09,0.091,0.097,0.205,0.211,0.255,0.259,0.195,0.176,0.117,0.29,0.3,0.111
39.9,0.214833333333,0.089664591054,0.214833333333,0.518,0.15475,0.266,0.2005,0.518,0.154,0.153,0.137,0.157,0.267,0.297,0.239,0.182,0.328,0.324,0.168,0.173,0.235,0.237,0.283,0.172,0.09,0.092,0.104,0.205,0.213,0.259,0.263,0.196,0.166,0.117,0.293,0.31,0.113
40.0,0.211733333333,0.0864723205553,0.211733333333,0.502,0.154,0.2595,0.1965,0.502,0.154,0.149,0.139,0.154,0.261,0.291,0.241,0.183,0.318,0.32,0.167,0.178,0.234,0.225,0.28,0.16,0.088,0.095,0.105,0.2,0.211,0.249,0.255,0.193,0.171,0.117,0.291,0.307,0.114
40.1,0.214766666667,0.0903871979627,0.214766666667,0.52,0.1535,0.269,0.198,0.52,0.152,0.158,0.143,0.151,0.27,0.3,0.235,0.18,0.331,0.336,0.171,0.182,0.231,0.221,0.288,0.158,0.091,0.096,0.105,0.207,0.215,0.245,0.266,0.189,0.167,0.119,0.293,0.312,0.111
40.2,0.216366666667,0.0905908322563,0.216366666667,0.514,0.15575,0.27275,0.2025,0.514,0.148,0.158,0.139,0.155,0.272,0.298,0.245,0.193,0.337,0.333,0.168,0.186,0.231,0.218,0.297,0.162,0.096,0.097,0.103,0.212,0.223,0.243,0.273,0.191,0.163,0.112,0.295,0.318,0.111
40.3,0.214433333333,0.088827804706,0.214433333333,0.507,0.15775,0.2775,0.2015,0.507,0.142,0.16,0.136,0.157,0.267,0.295,0.242,0.193,0.333,0.331,0.169,0.188,0.229,0.21,0.297,0.163,0.093,0.1,0.104,0.218,0.216,0.239,0.281,0.184,0.162,0.117,0.282,0.309,0.109
40.4,0.217966666667,0.0889559753786,0.217966666667,0.512,0.16325,0.2775,0.209,0.512,0.139,0.167,0.143,0.163,0.264,0.306,0.248,0.205,0.332,0.328,0.177,0.194,0.246,0.213,0.298,0.164,0.099,0.105,0.107,0.22,0.222,0.235,0.282,0.186,0.166,0.117,0.287,0.313,0.101
40.5,0.221033333333,0.0911381673919,0.221033333333,0.517,0.164,0.286,0.2075,0.517,0.139,0.177,0.137,0.169,0.274,0.314,0.244,0.207,0.346,0.332,0.177,0.19,0.242,0.208,0.311,0.164,0.101,0.107,0.114,0.224,0.221,0.241,0.29,0.188,0.164,0.118,0.292,0.321,0.102
40.6,0.221533333333,0.0918196541536,0.221533333333,0.516,0.162,0.281,0.2145,0.516,0.14,0.18,0.132,0.169,0.26,0.326,0.247,0.216,0.351,0.328,0.174,0.188,0.239,0.213,0.312,0.161,0.106,0.103,0.11,0.224,0.226,0.243,0.288,0.193,0.165,0.115,0.295,0.324,0.102
40.7,0.2214,0.0920918382196,0.2214,0.51,0.15925,0.2775,0.217,0.51,0.133,0.177,0.132,0.168,0.252,0.339,0.246,0.221,0.355,0.328,0.168,0.189,0.24,0.213,0.311,0.158,0.108,0.1,0.114,0.229,0.225,0.244,0.286,0.198,0.163,0.113,0.295,0.324,0.103
40.8,0.222833333333,0.0921889665608,0.222833333333,0.51,0.162,0.284,0.219,0.51,0.135,0.184,0.133,0.172,0.246,0.341,0.248,0.222,0.364,0.322,0.172,0.189,0.241,0.216,0.306,0.162,0.107,0.099,0.115,0.233,0.223,0.243,0.296,0.203,0.162,0.112,0.303,0.322,0.104
40.9,0.221433333333,0.0896506863083,0.221433333333,0.495,0.15975,0.27825,0.2195,0.495,0.143,0.179,0.13,0.166,0.252,0.331,0.255,0.226,0.356,0.308,0.17,0.182,0.239,0.213,0.304,0.165,0.103,0.1,0.118,0.229,0.227,0.253,0.286,0.21,0.158,0.116,0.307,0.323,0.099
41.0,0.2221,0.0917399767459,0.2221,0.501,0.1615,0.27625,0.22,0.501,0.142,0.181,0.125,0.163,0.253,0.338,0.259,0.232,0.361,0.312,0.161,0.176,0.226,0.212,0.305,0.165,0.101,0.094,0.124,0.228,0.23,0.259,0.282,0.214,0.163,0.117,0.312,0.327,0.1
41.1,0.220966666667,0.0924227545335,0.220966666667,0.502,0.15875,0.277,0.2205,0.502,0.136,0.178,0.118,0.158,0.262,0.332,0.255,0.227,0.362,0.3,0.162,0.168,0.219,0.221,0.301,0.167,0.096,0.094,0.121,0.22,0.232,0.268,0.28,0.223,0.161,0.115,0.318,0.328,0.105
41.2,0.219,0.0910399179847,0.219,0.494,0.159,0.27175,0.2175,0.494,0.136,0.176,0.119,0.162,0.261,0.331,0.249,0.225,0.361,0.304,0.164,0.169,0.218,0.217,0.298,0.164,0.096,0.095,0.117,0.217,0.23,0.268,0.273,0.222,0.158,0.11,0.312,0.319,0.105
41.3,0.219433333333,0.0926695503148,0.219433333333,0.505,0.155,0.268,0.2155,0.505,0.14,0.171,0.124,0.159,0.268,0.332,0.256,0.231,0.353,0.309,0.158,0.17,0.213,0.217,0.292,0.154,0.093,0.097,0.12,0.214,0.231,0.264,0.268,0.22,0.16,0.109,0.327,0.323,0.105
41.4,0.218633333333,0.0916524170743,0.218633333333,0.502,0.157,0.2665,0.2135,0.502,0.146,0.175,0.126,0.158,0.267,0.332,0.25,0.228,0.349,0.314,0.159,0.169,0.212,0.219,0.291,0.157,0.087,0.096,0.121,0.212,0.231,0.265,0.265,0.215,0.157,0.107,0.32,0.319,0.11
41.5,0.217333333333,0.0936875421577,0.217333333333,0.509,0.14925,0.2715,0.2095,0.509,0.148,0.178,0.121,0.158,0.273,0.335,0.246,0.223,0.354,0.315,0.146,0.165,0.199,0.215,0.297,0.153,0.084,0.094,0.119,0.209,0.229,0.259,0.267,0.21,0.154,0.112,0.321,0.317,0.11
41.6,0.2145,0.0919346688325,0.2145,0.5,0.14725,0.2665,0.2095,0.5,0.148,0.168,0.121,0.147,0.267,0.326,0.247,0.217,0.349,0.317,0.141,0.166,0.19,0.207,0.296,0.149,0.085,0.098,0.114,0.212,0.23,0.263,0.265,0.212,0.157,0.114,0.31,0.309,0.11
41.7,0.215533333333,0.0928158511367,0.215533333333,0.5,0.14375,0.27225,0.206,0.5,0.146,0.165,0.127,0.143,0.274,0.326,0.246,0.218,0.355,0.315,0.137,0.165,0.189,0.205,0.304,0.154,0.083,0.1,0.114,0.216,0.237,0.261,0.267,0.207,0.155,0.119,0.315,0.313,0.11
41.8,0.218433333333,0.094433286269,0.218433333333,0.509,0.14625,0.274,0.204,0.509,0.147,0.161,0.123,0.146,0.275,0.326,0.257,0.22,0.366,0.324,0.146,0.176,0.193,0.204,0.311,0.158,0.085,0.102,0.111,0.218,0.236,0.265,0.271,0.204,0.161,0.123,0.311,0.316,0.108
41.9,0.219633333333,0.0944688602427,0.219633333333,0.508,0.15,0.2815,0.1995,0.508,0.153,0.158,0.124,0.135,0.282,0.327,0.258,0.219,0.37,0.325,0.149,0.182,0.189,0.197,0.309,0.162,0.084,0.105,0.115,0.223,0.24,0.269,0.28,0.202,0.167,0.124,0.303,0.32,0.11
42.0,0.2183,0.0951518610783,0.2183,0.512,0.14775,0.279,0.1975,0.512,0.153,0.153,0.123,0.133,0.28,0.327,0.256,0.218,0.368,0.332,0.146,0.179,0.187,0.198,0.312,0.157,0.086,0.105,0.113,0.224,0.238,0.262,0.276,0.197,0.165,0.12,0.299,0.317,0.113
42.1,0.2199,0.0955853370903,0.2199,0.514,0.1495,0.277,0.1995,0.514,0.157,0.158,0.128,0.137,0.277,0.324,0.252,0.214,0.378,0.337,0.147,0.177,0.187,0.195,0.324,0.163,0.09,0.11,0.111,0.227,0.238,0.266,0.277,0.204,0.164,0.124,0.299,0.314,0.104
42.2,0.220166666667,0.0947963020845,0.220166666667,0.51,0.151,0.28225,0.1965,0.51,0.159,0.151,0.129,0.136,0.274,0.319,0.25,0.213,0.382,0.335,0.151,0.184,0.191,0.194,0.33,0.165,0.09,0.117,0.112,0.238,0.233,0.265,0.285,0.199,0.158,0.126,0.294,0.31,0.105
42.3,0.217933333333,0.0944323155611,0.217933333333,0.508,0.14875,0.276,0.1955,0.508,0.158,0.155,0.134,0.141,0.27,0.322,0.245,0.213,0.388,0.331,0.147,0.18,0.191,0.185,0.33,0.164,0.092,0.117,0.107,0.226,0.228,0.262,0.278,0.2,0.154,0.119,0.286,0.303,0.104
42.4,0.2191,0.0933239340505,0.2191,0.501,0.1495,0.2755,0.2025,0.501,0.154,0.148,0.128,0.146,0.26,0.316,0.244,0.212,0.392,0.33,0.155,0.18,0.199,0.191,0.334,0.167,0.091,0.121,0.108,0.231,0.237,0.265,0.279,0.206,0.154,0.127,0.283,0.308,0.106
