"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
6.5,0.0877073170731707,0.06340971838357927,0.0877073170731707,0.284,0.034,0.13,0.094,0.284,0.05,0.08,0.05,0.132,0.018,0.108,0.046,0.13,0.02,0.048,0.168,0.048,0.012,0.14,0.012,0.202,0.012,0.01,0.01,0.014,0.048,0.108,0.182,0.08,0.098,0.098,0.054,0.138,0.12,0.094,0.194,0.098,0.146,0.114,0.034,0.11,0.032,0.008,0.098,0.148
6.6,0.08858536585365855,0.06462234590851536,0.08858536585365855,0.288,0.036,0.13,0.098,0.288,0.048,0.078,0.052,0.13,0.016,0.112,0.046,0.13,0.02,0.048,0.17,0.044,0.01,0.152,0.012,0.2,0.01,0.01,0.01,0.014,0.046,0.108,0.186,0.086,0.098,0.1,0.054,0.138,0.12,0.1,0.2,0.102,0.154,0.112,0.032,0.108,0.036,0.01,0.098,0.144
6.7,0.08697560975609754,0.06378488535882113,0.08697560975609754,0.286,0.034,0.128,0.094,0.286,0.05,0.074,0.05,0.128,0.014,0.108,0.046,0.134,0.018,0.044,0.168,0.044,0.012,0.148,0.012,0.198,0.012,0.01,0.008,0.012,0.046,0.11,0.18,0.08,0.096,0.096,0.052,0.138,0.122,0.1,0.194,0.1,0.15,0.108,0.034,0.104,0.034,0.01,0.094,0.142
6.8,0.08970731707317071,0.06535839054592091,0.08970731707317071,0.29,0.036,0.13,0.094,0.29,0.05,0.076,0.052,0.13,0.016,0.108,0.05,0.134,0.02,0.046,0.174,0.048,0.016,0.154,0.01,0.21,0.012,0.012,0.012,0.012,0.048,0.114,0.188,0.074,0.102,0.102,0.052,0.142,0.13,0.104,0.196,0.098,0.15,0.114,0.036,0.11,0.032,0.01,0.094,0.15
6.9,0.08975609756097559,0.06539664364021379,0.08975609756097559,0.294,0.038,0.128,0.096,0.294,0.054,0.076,0.052,0.128,0.014,0.11,0.05,0.136,0.018,0.046,0.176,0.05,0.016,0.148,0.01,0.204,0.012,0.016,0.012,0.014,0.042,0.106,0.19,0.074,0.096,0.102,0.05,0.146,0.126,0.1,0.196,0.098,0.152,0.118,0.038,0.114,0.034,0.012,0.096,0.154
7.0,0.0886341463414634,0.06423803147424353,0.0886341463414634,0.288,0.038,0.12,0.092,0.288,0.052,0.072,0.05,0.12,0.008,0.114,0.054,0.136,0.014,0.042,0.176,0.056,0.018,0.146,0.01,0.198,0.012,0.018,0.012,0.014,0.042,0.102,0.178,0.074,0.092,0.106,0.05,0.146,0.116,0.1,0.196,0.102,0.154,0.12,0.038,0.12,0.034,0.01,0.098,0.146
7.1,0.08965853658536586,0.06445100606836382,0.08965853658536586,0.29,0.04,0.124,0.096,0.29,0.05,0.074,0.046,0.122,0.01,0.106,0.054,0.136,0.014,0.04,0.176,0.056,0.02,0.152,0.012,0.204,0.012,0.026,0.012,0.014,0.044,0.112,0.176,0.068,0.102,0.108,0.048,0.146,0.11,0.11,0.194,0.096,0.154,0.124,0.04,0.122,0.036,0.012,0.1,0.148
7.2,0.08653658536585364,0.062701809815937,0.08653658536585364,0.284,0.038,0.114,0.094,0.284,0.042,0.064,0.042,0.114,0.01,0.104,0.054,0.13,0.014,0.038,0.162,0.052,0.02,0.156,0.014,0.198,0.012,0.022,0.012,0.016,0.044,0.112,0.174,0.068,0.106,0.094,0.046,0.134,0.102,0.114,0.188,0.098,0.158,0.11,0.036,0.108,0.038,0.012,0.104,0.142
7.3,0.08887804878048781,0.0645571008816344,0.08887804878048781,0.296,0.042,0.116,0.1,0.296,0.042,0.062,0.046,0.112,0.008,0.106,0.054,0.13,0.018,0.042,0.168,0.054,0.022,0.156,0.012,0.208,0.012,0.022,0.012,0.018,0.046,0.106,0.18,0.066,0.104,0.1,0.054,0.138,0.108,0.112,0.19,0.1,0.164,0.116,0.034,0.114,0.044,0.012,0.11,0.146
7.4,0.08960975609756097,0.06567357490957779,0.08960975609756097,0.298,0.036,0.118,0.1,0.298,0.036,0.056,0.044,0.102,0.008,0.106,0.058,0.142,0.018,0.04,0.168,0.054,0.022,0.16,0.014,0.208,0.014,0.022,0.012,0.02,0.05,0.102,0.178,0.066,0.102,0.1,0.056,0.15,0.11,0.112,0.198,0.102,0.168,0.118,0.032,0.114,0.044,0.012,0.106,0.152
7.5,0.0893170731707317,0.06525837541776057,0.0893170731707317,0.294,0.036,0.12,0.096,0.294,0.036,0.054,0.042,0.104,0.008,0.098,0.056,0.142,0.018,0.04,0.168,0.052,0.022,0.166,0.016,0.208,0.012,0.024,0.012,0.02,0.058,0.102,0.18,0.064,0.104,0.104,0.056,0.15,0.106,0.11,0.196,0.096,0.162,0.12,0.034,0.118,0.044,0.012,0.102,0.152
7.6,0.09209756097560977,0.06728889477398792,0.09209756097560977,0.298,0.038,0.126,0.098,0.298,0.038,0.058,0.04,0.106,0.008,0.1,0.056,0.148,0.02,0.042,0.174,0.054,0.024,0.176,0.016,0.212,0.012,0.024,0.012,0.022,0.058,0.098,0.188,0.066,0.104,0.112,0.056,0.158,0.106,0.112,0.204,0.1,0.166,0.126,0.036,0.126,0.046,0.012,0.102,0.16
7.7,0.09107317073170733,0.06705381538912715,0.09107317073170733,0.294,0.036,0.126,0.09,0.294,0.036,0.058,0.04,0.1,0.01,0.098,0.06,0.148,0.02,0.04,0.172,0.052,0.024,0.172,0.016,0.21,0.012,0.022,0.012,0.018,0.056,0.09,0.186,0.066,0.098,0.116,0.056,0.162,0.108,0.104,0.204,0.098,0.168,0.124,0.036,0.126,0.04,0.014,0.104,0.164
7.8,0.09214634146341465,0.0683739934069964,0.09214634146341465,0.3,0.036,0.13,0.094,0.3,0.038,0.066,0.036,0.11,0.012,0.094,0.056,0.15,0.02,0.038,0.176,0.058,0.024,0.166,0.016,0.226,0.01,0.022,0.01,0.018,0.058,0.094,0.19,0.058,0.104,0.118,0.058,0.16,0.12,0.096,0.196,0.094,0.166,0.128,0.036,0.13,0.04,0.012,0.108,0.166
7.9,0.09229268292682928,0.06858508829697853,0.09229268292682928,0.298,0.034,0.122,0.092,0.298,0.042,0.072,0.032,0.116,0.012,0.098,0.058,0.146,0.018,0.034,0.174,0.056,0.022,0.176,0.016,0.228,0.01,0.028,0.01,0.02,0.058,0.092,0.202,0.064,0.1,0.11,0.052,0.154,0.118,0.102,0.204,0.096,0.166,0.12,0.036,0.122,0.044,0.012,0.106,0.16
8.0,0.09165853658536585,0.06816179094037862,0.09165853658536585,0.304,0.034,0.124,0.086,0.304,0.046,0.076,0.034,0.122,0.012,0.1,0.06,0.148,0.018,0.034,0.18,0.054,0.02,0.162,0.014,0.22,0.016,0.026,0.008,0.02,0.052,0.086,0.194,0.056,0.092,0.11,0.054,0.154,0.11,0.096,0.2,0.1,0.17,0.122,0.038,0.124,0.046,0.012,0.108,0.16
8.1,0.09239024390243902,0.06870114780479733,0.09239024390243902,0.304,0.034,0.124,0.088,0.304,0.046,0.08,0.034,0.122,0.012,0.104,0.062,0.152,0.018,0.034,0.182,0.048,0.022,0.162,0.014,0.218,0.018,0.024,0.006,0.018,0.054,0.088,0.192,0.058,0.094,0.112,0.056,0.162,0.108,0.094,0.204,0.104,0.172,0.122,0.036,0.124,0.046,0.014,0.102,0.166
8.2,0.09287804878048782,0.06970747068545431,0.09287804878048782,0.31,0.034,0.12,0.09,0.31,0.05,0.076,0.032,0.116,0.012,0.108,0.06,0.154,0.018,0.034,0.178,0.048,0.02,0.166,0.016,0.218,0.018,0.016,0.008,0.018,0.058,0.09,0.198,0.06,0.094,0.108,0.056,0.164,0.118,0.094,0.206,0.108,0.176,0.12,0.034,0.12,0.048,0.012,0.104,0.164
8.3,0.09200000000000001,0.07021361135500863,0.09200000000000001,0.308,0.034,0.124,0.084,0.308,0.048,0.076,0.034,0.114,0.01,0.114,0.06,0.158,0.016,0.034,0.182,0.056,0.02,0.16,0.012,0.208,0.016,0.014,0.008,0.018,0.052,0.084,0.198,0.056,0.084,0.114,0.054,0.172,0.114,0.086,0.208,0.112,0.174,0.124,0.034,0.124,0.044,0.008,0.096,0.168
8.4,0.09180487804878049,0.06989581777229807,0.09180487804878049,0.298,0.032,0.12,0.086,0.298,0.05,0.076,0.032,0.112,0.012,0.12,0.066,0.164,0.012,0.028,0.178,0.054,0.018,0.158,0.012,0.202,0.016,0.014,0.008,0.016,0.05,0.088,0.196,0.062,0.086,0.11,0.052,0.176,0.118,0.086,0.214,0.118,0.178,0.12,0.034,0.12,0.042,0.008,0.092,0.168
8.5,0.09356097560975608,0.07106783045708834,0.09356097560975608,0.302,0.032,0.122,0.088,0.302,0.054,0.08,0.032,0.114,0.014,0.122,0.066,0.168,0.012,0.028,0.182,0.056,0.018,0.162,0.014,0.204,0.016,0.014,0.008,0.014,0.05,0.094,0.202,0.066,0.088,0.114,0.048,0.182,0.12,0.09,0.218,0.12,0.178,0.12,0.034,0.122,0.038,0.014,0.088,0.17
8.6,0.09580487804878048,0.07234713725426574,0.09580487804878048,0.31,0.034,0.126,0.092,0.31,0.056,0.084,0.034,0.116,0.014,0.122,0.068,0.164,0.012,0.032,0.19,0.058,0.016,0.172,0.016,0.206,0.016,0.014,0.008,0.016,0.046,0.098,0.206,0.07,0.092,0.118,0.05,0.18,0.114,0.1,0.222,0.122,0.182,0.124,0.034,0.126,0.038,0.016,0.092,0.174
8.7,0.09424390243902439,0.07067506563027827,0.09424390243902439,0.306,0.034,0.124,0.09,0.306,0.05,0.084,0.034,0.112,0.014,0.122,0.064,0.156,0.012,0.032,0.184,0.064,0.018,0.166,0.014,0.206,0.014,0.012,0.008,0.018,0.044,0.102,0.2,0.07,0.094,0.114,0.048,0.172,0.11,0.106,0.216,0.12,0.18,0.122,0.034,0.124,0.042,0.016,0.09,0.17
8.8,0.09692682926829271,0.07277375238565016,0.09692682926829271,0.316,0.034,0.124,0.092,0.316,0.054,0.088,0.034,0.116,0.012,0.124,0.062,0.162,0.014,0.034,0.196,0.066,0.018,0.172,0.014,0.216,0.014,0.012,0.006,0.02,0.048,0.11,0.204,0.072,0.1,0.114,0.052,0.176,0.116,0.108,0.224,0.12,0.18,0.12,0.036,0.124,0.044,0.016,0.092,0.168
8.9,0.09897560975609755,0.07405221882180894,0.09897560975609755,0.326,0.036,0.126,0.092,0.326,0.058,0.084,0.036,0.114,0.014,0.122,0.062,0.158,0.016,0.04,0.202,0.068,0.016,0.178,0.014,0.222,0.014,0.012,0.006,0.018,0.05,0.118,0.216,0.076,0.108,0.116,0.058,0.172,0.124,0.118,0.226,0.118,0.176,0.124,0.036,0.126,0.042,0.018,0.092,0.164
9.0,0.10014634146341463,0.0749404840199988,0.10014634146341463,0.332,0.038,0.13,0.088,0.332,0.062,0.088,0.036,0.126,0.014,0.126,0.062,0.152,0.016,0.04,0.21,0.072,0.014,0.172,0.014,0.222,0.014,0.01,0.006,0.018,0.048,0.122,0.22,0.076,0.11,0.122,0.056,0.172,0.124,0.118,0.224,0.122,0.174,0.128,0.04,0.13,0.038,0.02,0.088,0.168
9.1,0.10258536585365853,0.0769925481379113,0.10258536585365853,0.338,0.038,0.134,0.09,0.338,0.064,0.09,0.034,0.13,0.016,0.134,0.064,0.16,0.016,0.038,0.212,0.068,0.014,0.18,0.014,0.22,0.014,0.012,0.006,0.02,0.05,0.122,0.226,0.084,0.108,0.122,0.054,0.18,0.126,0.126,0.236,0.13,0.18,0.128,0.04,0.13,0.038,0.02,0.088,0.174
9.2,0.10160975609756097,0.0760990618988942,0.10160975609756097,0.334,0.038,0.13,0.092,0.334,0.062,0.086,0.034,0.124,0.016,0.13,0.064,0.16,0.018,0.042,0.216,0.07,0.018,0.178,0.014,0.21,0.01,0.01,0.008,0.02,0.046,0.118,0.224,0.082,0.104,0.126,0.052,0.176,0.126,0.122,0.238,0.126,0.184,0.128,0.04,0.13,0.038,0.022,0.092,0.168
9.3,0.10195121951219512,0.07598778824210783,0.10195121951219512,0.33,0.038,0.136,0.094,0.33,0.054,0.076,0.034,0.116,0.016,0.136,0.064,0.162,0.022,0.046,0.21,0.07,0.02,0.176,0.012,0.206,0.006,0.01,0.006,0.02,0.048,0.118,0.222,0.084,0.108,0.13,0.054,0.178,0.122,0.126,0.238,0.132,0.19,0.132,0.038,0.134,0.04,0.024,0.094,0.176
9.4,0.10551219512195122,0.07875839001414683,0.10551219512195122,0.342,0.04,0.144,0.094,0.342,0.052,0.086,0.036,0.126,0.018,0.144,0.066,0.166,0.022,0.046,0.212,0.072,0.018,0.186,0.014,0.216,0.006,0.01,0.01,0.02,0.052,0.12,0.236,0.09,0.108,0.128,0.056,0.182,0.128,0.13,0.252,0.138,0.198,0.13,0.042,0.132,0.04,0.026,0.094,0.176
9.5,0.10502439024390244,0.078068290244512,0.10502439024390244,0.344,0.038,0.136,0.092,0.344,0.058,0.088,0.038,0.136,0.018,0.136,0.068,0.162,0.022,0.048,0.218,0.07,0.016,0.186,0.014,0.212,0.012,0.012,0.01,0.018,0.05,0.122,0.23,0.092,0.114,0.13,0.052,0.184,0.118,0.134,0.244,0.13,0.188,0.132,0.044,0.134,0.032,0.022,0.092,0.176
9.6,0.10448780487804878,0.07747324383176162,0.10448780487804878,0.342,0.034,0.136,0.096,0.342,0.058,0.084,0.034,0.134,0.02,0.132,0.066,0.16,0.022,0.046,0.218,0.07,0.018,0.186,0.014,0.218,0.012,0.012,0.01,0.014,0.054,0.124,0.222,0.092,0.118,0.13,0.056,0.18,0.116,0.136,0.24,0.126,0.188,0.13,0.046,0.132,0.03,0.022,0.096,0.176
9.7,0.10517073170731708,0.0776257131270882,0.10517073170731708,0.344,0.036,0.138,0.096,0.344,0.062,0.088,0.034,0.138,0.022,0.128,0.068,0.16,0.022,0.046,0.218,0.066,0.018,0.19,0.012,0.222,0.012,0.014,0.012,0.016,0.05,0.122,0.222,0.096,0.118,0.128,0.06,0.18,0.116,0.136,0.246,0.122,0.186,0.13,0.046,0.132,0.036,0.024,0.094,0.176
9.8,0.10736585365853658,0.07933066214256998,0.10736585365853658,0.354,0.038,0.144,0.098,0.354,0.06,0.088,0.036,0.144,0.022,0.132,0.064,0.16,0.022,0.05,0.222,0.066,0.018,0.19,0.01,0.23,0.012,0.012,0.014,0.016,0.05,0.128,0.23,0.096,0.128,0.126,0.066,0.182,0.126,0.136,0.244,0.128,0.194,0.13,0.05,0.13,0.038,0.024,0.098,0.176
9.9,0.10707317073170733,0.07879593596177915,0.10707317073170733,0.348,0.042,0.146,0.1,0.348,0.06,0.086,0.04,0.146,0.024,0.138,0.066,0.162,0.02,0.046,0.218,0.064,0.016,0.186,0.01,0.224,0.016,0.012,0.014,0.016,0.044,0.128,0.232,0.1,0.124,0.122,0.066,0.186,0.132,0.134,0.246,0.132,0.198,0.124,0.05,0.124,0.042,0.022,0.098,0.174
10.0,0.10892682926829272,0.08042217575619982,0.10892682926829272,0.356,0.042,0.146,0.102,0.356,0.06,0.086,0.042,0.146,0.024,0.14,0.074,0.166,0.02,0.048,0.22,0.064,0.016,0.184,0.008,0.228,0.018,0.016,0.014,0.014,0.05,0.124,0.242,0.098,0.12,0.128,0.064,0.192,0.136,0.13,0.246,0.134,0.206,0.128,0.048,0.13,0.04,0.022,0.102,0.182
10.1,0.1115121951219512,0.08240030841500992,0.1115121951219512,0.364,0.044,0.142,0.106,0.364,0.058,0.084,0.044,0.142,0.024,0.142,0.08,0.176,0.02,0.05,0.226,0.068,0.016,0.188,0.008,0.23,0.022,0.018,0.014,0.014,0.056,0.122,0.24,0.102,0.118,0.134,0.06,0.2,0.138,0.13,0.258,0.136,0.216,0.136,0.044,0.138,0.042,0.022,0.106,0.186
10.2,0.11209756097560976,0.08267001841823111,0.11209756097560976,0.364,0.042,0.146,0.108,0.364,0.054,0.08,0.046,0.136,0.022,0.146,0.082,0.178,0.02,0.05,0.22,0.066,0.018,0.19,0.01,0.232,0.024,0.018,0.014,0.014,0.058,0.122,0.236,0.108,0.118,0.132,0.062,0.204,0.14,0.13,0.26,0.14,0.222,0.136,0.042,0.138,0.042,0.022,0.108,0.192
10.3,0.1135121951219512,0.08302662574732467,0.1135121951219512,0.368,0.044,0.146,0.106,0.368,0.058,0.084,0.046,0.138,0.022,0.146,0.084,0.18,0.02,0.052,0.222,0.066,0.018,0.194,0.014,0.242,0.026,0.018,0.016,0.014,0.06,0.122,0.236,0.106,0.124,0.13,0.066,0.206,0.14,0.13,0.262,0.14,0.224,0.134,0.044,0.136,0.044,0.026,0.106,0.19
10.4,0.1115121951219512,0.08128454146113695,0.1115121951219512,0.362,0.044,0.142,0.108,0.362,0.054,0.086,0.052,0.132,0.02,0.14,0.082,0.176,0.024,0.058,0.212,0.066,0.022,0.194,0.014,0.242,0.026,0.016,0.016,0.012,0.064,0.12,0.232,0.094,0.122,0.122,0.064,0.206,0.142,0.126,0.258,0.132,0.218,0.13,0.042,0.13,0.044,0.024,0.108,0.188
10.5,0.11439024390243903,0.08262311672294674,0.11439024390243903,0.366,0.048,0.146,0.114,0.366,0.058,0.088,0.056,0.132,0.022,0.138,0.086,0.178,0.024,0.062,0.218,0.07,0.018,0.198,0.014,0.252,0.026,0.016,0.016,0.014,0.064,0.132,0.234,0.096,0.134,0.124,0.068,0.208,0.146,0.13,0.264,0.13,0.222,0.132,0.042,0.134,0.048,0.024,0.114,0.192
10.6,0.11302439024390243,0.08131495161614201,0.11302439024390243,0.362,0.048,0.144,0.112,0.362,0.058,0.084,0.056,0.132,0.024,0.13,0.082,0.172,0.02,0.06,0.216,0.074,0.02,0.202,0.016,0.254,0.026,0.018,0.014,0.014,0.062,0.14,0.234,0.096,0.142,0.12,0.068,0.198,0.144,0.136,0.254,0.122,0.214,0.126,0.042,0.13,0.048,0.024,0.112,0.188
10.7,0.11341463414634147,0.08192351448067979,0.11341463414634147,0.362,0.048,0.146,0.11,0.362,0.056,0.082,0.056,0.132,0.022,0.134,0.086,0.176,0.022,0.062,0.222,0.074,0.02,0.196,0.016,0.254,0.026,0.02,0.014,0.014,0.064,0.134,0.236,0.092,0.136,0.124,0.064,0.204,0.146,0.13,0.256,0.126,0.216,0.132,0.042,0.134,0.048,0.02,0.11,0.19
10.8,0.11336585365853658,0.08195589417561695,0.11336585365853658,0.36,0.048,0.15,0.11,0.36,0.058,0.082,0.056,0.132,0.024,0.126,0.086,0.174,0.022,0.062,0.228,0.076,0.022,0.198,0.014,0.254,0.026,0.018,0.016,0.014,0.062,0.136,0.24,0.09,0.14,0.126,0.06,0.198,0.15,0.132,0.25,0.12,0.216,0.132,0.04,0.134,0.048,0.02,0.11,0.196
10.9,0.11370731707317075,0.08191674652410572,0.11370731707317075,0.362,0.05,0.156,0.11,0.362,0.058,0.084,0.054,0.134,0.026,0.13,0.09,0.178,0.024,0.064,0.23,0.074,0.026,0.188,0.014,0.254,0.026,0.016,0.016,0.016,0.062,0.138,0.236,0.084,0.138,0.128,0.058,0.198,0.156,0.128,0.25,0.124,0.214,0.13,0.042,0.134,0.05,0.016,0.11,0.202
11.0,0.11619512195121952,0.08358177520809394,0.11619512195121952,0.368,0.054,0.158,0.108,0.368,0.06,0.082,0.056,0.134,0.028,0.136,0.092,0.178,0.024,0.064,0.236,0.078,0.024,0.198,0.016,0.258,0.026,0.018,0.016,0.016,0.064,0.14,0.242,0.088,0.138,0.13,0.06,0.204,0.158,0.134,0.258,0.128,0.214,0.134,0.042,0.136,0.054,0.016,0.108,0.208
11.1,0.11858536585365852,0.08502423631795533,0.11858536585365852,0.37,0.052,0.162,0.106,0.37,0.064,0.086,0.058,0.136,0.024,0.14,0.094,0.186,0.024,0.066,0.238,0.08,0.028,0.204,0.016,0.268,0.03,0.02,0.016,0.016,0.068,0.14,0.248,0.086,0.14,0.132,0.062,0.212,0.162,0.138,0.266,0.13,0.216,0.134,0.042,0.138,0.052,0.018,0.106,0.208
11.2,0.11921951219512193,0.08544846177242887,0.11921951219512193,0.368,0.054,0.158,0.108,0.368,0.066,0.084,0.06,0.132,0.024,0.14,0.086,0.194,0.024,0.066,0.242,0.08,0.028,0.204,0.016,0.264,0.022,0.02,0.014,0.02,0.068,0.14,0.244,0.086,0.138,0.14,0.062,0.22,0.158,0.138,0.266,0.128,0.214,0.144,0.042,0.146,0.054,0.02,0.108,0.218
11.3,0.11917073170731708,0.0858733901937442,0.11917073170731708,0.372,0.046,0.154,0.104,0.372,0.066,0.088,0.054,0.136,0.022,0.14,0.092,0.2,0.024,0.062,0.242,0.084,0.026,0.204,0.018,0.27,0.022,0.024,0.012,0.02,0.074,0.14,0.238,0.086,0.138,0.138,0.06,0.226,0.154,0.138,0.268,0.128,0.21,0.14,0.044,0.142,0.046,0.022,0.104,0.212
11.4,0.11682926829268293,0.0843789080219506,0.11682926829268293,0.36,0.046,0.154,0.1,0.36,0.066,0.086,0.05,0.134,0.022,0.136,0.086,0.198,0.024,0.062,0.24,0.082,0.03,0.206,0.016,0.268,0.02,0.024,0.012,0.02,0.064,0.144,0.234,0.084,0.142,0.134,0.062,0.22,0.154,0.138,0.266,0.122,0.196,0.136,0.044,0.136,0.046,0.018,0.1,0.208
11.5,0.11668292682926833,0.0839774763717935,0.11668292682926833,0.364,0.046,0.148,0.102,0.364,0.066,0.088,0.052,0.134,0.022,0.134,0.084,0.19,0.024,0.064,0.242,0.082,0.03,0.21,0.018,0.27,0.022,0.022,0.012,0.02,0.064,0.148,0.234,0.08,0.146,0.136,0.064,0.208,0.148,0.14,0.262,0.122,0.196,0.134,0.046,0.136,0.046,0.018,0.102,0.204
11.6,0.1179512195121951,0.08550508506330791,0.1179512195121951,0.366,0.048,0.158,0.098,0.366,0.066,0.086,0.054,0.136,0.022,0.138,0.076,0.194,0.022,0.064,0.248,0.082,0.028,0.204,0.02,0.272,0.02,0.02,0.012,0.018,0.062,0.152,0.238,0.084,0.148,0.142,0.062,0.218,0.158,0.138,0.258,0.126,0.196,0.14,0.048,0.144,0.044,0.018,0.098,0.214
11.7,0.11848780487804879,0.08571510438406806,0.11848780487804879,0.366,0.046,0.16,0.094,0.366,0.066,0.09,0.056,0.144,0.026,0.14,0.074,0.19,0.022,0.066,0.25,0.076,0.03,0.2,0.018,0.272,0.018,0.022,0.012,0.018,0.062,0.15,0.242,0.084,0.148,0.148,0.06,0.218,0.16,0.136,0.256,0.128,0.192,0.146,0.046,0.15,0.042,0.02,0.094,0.22
11.8,0.11804878048780487,0.08512313927467785,0.11804878048780487,0.364,0.048,0.164,0.092,0.364,0.068,0.088,0.058,0.146,0.024,0.142,0.076,0.186,0.022,0.064,0.254,0.082,0.032,0.192,0.018,0.27,0.018,0.022,0.014,0.018,0.064,0.142,0.242,0.08,0.14,0.15,0.056,0.212,0.164,0.128,0.252,0.128,0.194,0.152,0.048,0.152,0.042,0.02,0.092,0.224
11.9,0.11921951219512193,0.08621343684394547,0.11921951219512193,0.372,0.048,0.166,0.092,0.372,0.072,0.092,0.054,0.152,0.024,0.146,0.072,0.182,0.02,0.062,0.256,0.084,0.034,0.192,0.018,0.28,0.018,0.022,0.018,0.02,0.066,0.142,0.246,0.076,0.14,0.148,0.064,0.214,0.166,0.128,0.25,0.132,0.192,0.154,0.048,0.152,0.044,0.02,0.088,0.228
12.0,0.120390243902439,0.0873291720736116,0.120390243902439,0.378,0.05,0.166,0.096,0.378,0.072,0.092,0.054,0.15,0.028,0.146,0.066,0.186,0.02,0.062,0.26,0.084,0.03,0.192,0.018,0.28,0.014,0.018,0.016,0.02,0.064,0.14,0.246,0.078,0.14,0.158,0.072,0.216,0.166,0.126,0.25,0.132,0.196,0.162,0.05,0.162,0.048,0.02,0.096,0.228
12.1,0.12141463414634152,0.0874084819263613,0.12141463414634152,0.382,0.054,0.166,0.1,0.382,0.072,0.1,0.062,0.164,0.028,0.15,0.068,0.188,0.022,0.068,0.264,0.08,0.03,0.188,0.018,0.28,0.014,0.02,0.016,0.02,0.064,0.138,0.244,0.08,0.14,0.154,0.072,0.22,0.166,0.124,0.25,0.134,0.198,0.158,0.054,0.158,0.046,0.02,0.096,0.228
12.2,0.11975609756097559,0.08625339314295648,0.11975609756097559,0.374,0.056,0.164,0.098,0.374,0.07,0.098,0.064,0.16,0.028,0.144,0.068,0.186,0.02,0.066,0.256,0.076,0.026,0.188,0.018,0.276,0.014,0.022,0.014,0.02,0.066,0.134,0.238,0.078,0.136,0.156,0.072,0.218,0.158,0.126,0.25,0.13,0.192,0.164,0.056,0.164,0.046,0.016,0.092,0.23
12.3,0.12385365853658535,0.0895695835174707,0.12385365853658535,0.39,0.054,0.17,0.108,0.39,0.072,0.108,0.066,0.17,0.03,0.146,0.068,0.184,0.02,0.066,0.27,0.082,0.026,0.2,0.02,0.292,0.014,0.022,0.016,0.022,0.066,0.14,0.25,0.08,0.142,0.16,0.074,0.218,0.166,0.132,0.254,0.128,0.196,0.168,0.054,0.168,0.048,0.018,0.096,0.236
12.4,0.12278048780487805,0.08916072420760983,0.12278048780487805,0.39,0.054,0.174,0.11,0.39,0.074,0.11,0.064,0.174,0.03,0.14,0.062,0.176,0.022,0.068,0.278,0.086,0.024,0.202,0.026,0.288,0.008,0.02,0.016,0.022,0.058,0.144,0.25,0.086,0.146,0.158,0.068,0.208,0.168,0.132,0.246,0.122,0.192,0.164,0.054,0.164,0.046,0.018,0.098,0.232
12.5,0.12073170731707318,0.08846082897496906,0.12073170731707318,0.386,0.054,0.174,0.11,0.386,0.07,0.11,0.062,0.178,0.028,0.128,0.058,0.174,0.024,0.072,0.278,0.088,0.022,0.2,0.026,0.286,0.008,0.018,0.012,0.022,0.054,0.152,0.246,0.076,0.156,0.156,0.062,0.204,0.162,0.132,0.23,0.114,0.186,0.164,0.056,0.162,0.046,0.016,0.096,0.23
12.6,0.12126829268292684,0.08878448128247,0.12126829268292684,0.39,0.056,0.17,0.114,0.39,0.072,0.114,0.062,0.182,0.03,0.128,0.058,0.17,0.026,0.074,0.286,0.086,0.024,0.196,0.028,0.29,0.008,0.022,0.012,0.02,0.056,0.154,0.248,0.072,0.158,0.156,0.06,0.2,0.164,0.134,0.226,0.114,0.186,0.164,0.056,0.162,0.048,0.014,0.096,0.226
12.7,0.12165853658536584,0.08918263249827194,0.12165853658536584,0.394,0.054,0.174,0.116,0.394,0.07,0.116,0.062,0.182,0.03,0.13,0.062,0.174,0.026,0.076,0.286,0.084,0.024,0.196,0.028,0.29,0.008,0.02,0.012,0.018,0.054,0.152,0.244,0.078,0.156,0.156,0.064,0.206,0.162,0.136,0.228,0.116,0.188,0.162,0.06,0.158,0.042,0.014,0.096,0.228
12.8,0.11985365853658536,0.08800043264184385,0.11985365853658536,0.384,0.052,0.176,0.118,0.384,0.064,0.118,0.058,0.18,0.028,0.136,0.066,0.176,0.022,0.068,0.278,0.082,0.018,0.198,0.03,0.282,0.012,0.016,0.012,0.018,0.052,0.148,0.242,0.082,0.15,0.148,0.062,0.206,0.162,0.134,0.23,0.124,0.194,0.156,0.056,0.152,0.04,0.014,0.096,0.22
12.9,0.12136585365853657,0.0884792261956088,0.12136585365853657,0.392,0.052,0.178,0.122,0.392,0.066,0.122,0.058,0.182,0.028,0.136,0.066,0.178,0.028,0.076,0.284,0.082,0.02,0.198,0.032,0.282,0.01,0.016,0.012,0.02,0.052,0.144,0.242,0.078,0.15,0.154,0.062,0.206,0.16,0.132,0.232,0.124,0.198,0.158,0.056,0.156,0.044,0.02,0.1,0.22
