"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
6.5,0.0818048780487805,0.0579550791192354,0.0818048780487805,0.27,0.038,0.116,0.076,0.27,0.046,0.076,0.048,0.12,0.014,0.086,0.054,0.106,0.016,0.048,0.144,0.038,0.02,0.156,0.014,0.16,0.022,0.02,0.016,0.008,0.046,0.088,0.184,0.074,0.07,0.09,0.044,0.116,0.096,0.1,0.164,0.09,0.164,0.098,0.034,0.096,0.04,0.012,0.116,0.15
6.6,0.08068292682926828,0.056853444035966226,0.08068292682926828,0.268,0.038,0.112,0.074,0.268,0.042,0.074,0.046,0.118,0.014,0.078,0.052,0.104,0.016,0.046,0.142,0.038,0.018,0.154,0.016,0.166,0.022,0.02,0.018,0.01,0.048,0.086,0.176,0.072,0.072,0.092,0.048,0.112,0.094,0.094,0.156,0.082,0.162,0.1,0.036,0.098,0.042,0.012,0.118,0.146
6.7,0.07795121951219514,0.05505383228924488,0.07795121951219514,0.264,0.04,0.11,0.072,0.264,0.044,0.07,0.044,0.114,0.012,0.078,0.05,0.104,0.02,0.046,0.138,0.036,0.014,0.144,0.016,0.162,0.02,0.02,0.012,0.012,0.044,0.084,0.17,0.062,0.072,0.084,0.05,0.116,0.088,0.094,0.148,0.08,0.152,0.096,0.04,0.094,0.04,0.012,0.11,0.14
6.8,0.0788292682926829,0.05470448433887004,0.0788292682926829,0.26,0.04,0.108,0.074,0.26,0.046,0.066,0.046,0.114,0.014,0.078,0.054,0.108,0.024,0.048,0.136,0.036,0.016,0.142,0.014,0.16,0.02,0.018,0.012,0.016,0.04,0.086,0.172,0.06,0.074,0.09,0.054,0.118,0.09,0.094,0.146,0.08,0.154,0.102,0.042,0.098,0.04,0.01,0.108,0.146
6.9,0.08014634146341462,0.055621350952103465,0.08014634146341462,0.262,0.04,0.11,0.072,0.262,0.046,0.068,0.048,0.114,0.016,0.08,0.056,0.108,0.026,0.052,0.14,0.034,0.016,0.146,0.012,0.164,0.022,0.018,0.012,0.016,0.046,0.082,0.176,0.058,0.072,0.092,0.052,0.122,0.088,0.094,0.15,0.082,0.158,0.104,0.042,0.1,0.04,0.012,0.11,0.15
7.0,0.0815609756097561,0.057372573026085824,0.0815609756097561,0.272,0.042,0.11,0.074,0.272,0.044,0.064,0.048,0.11,0.016,0.082,0.056,0.108,0.024,0.054,0.142,0.032,0.014,0.148,0.012,0.168,0.018,0.02,0.012,0.022,0.046,0.084,0.18,0.056,0.074,0.096,0.054,0.124,0.09,0.09,0.152,0.082,0.166,0.108,0.042,0.104,0.048,0.012,0.118,0.152
7.1,0.08097560975609755,0.05711284841343925,0.08097560975609755,0.274,0.042,0.106,0.074,0.274,0.044,0.062,0.042,0.106,0.014,0.082,0.056,0.104,0.026,0.05,0.14,0.038,0.016,0.146,0.016,0.172,0.016,0.02,0.014,0.02,0.044,0.082,0.182,0.056,0.074,0.09,0.056,0.122,0.09,0.086,0.146,0.084,0.17,0.106,0.046,0.1,0.046,0.016,0.116,0.15
7.2,0.08239024390243901,0.058683474238673025,0.08239024390243901,0.282,0.044,0.106,0.072,0.282,0.044,0.062,0.044,0.104,0.014,0.086,0.054,0.098,0.022,0.05,0.144,0.046,0.016,0.148,0.018,0.178,0.016,0.018,0.014,0.022,0.046,0.082,0.194,0.06,0.072,0.09,0.056,0.12,0.102,0.088,0.144,0.086,0.174,0.106,0.046,0.1,0.048,0.016,0.114,0.154
7.3,0.08443902439024391,0.06021346125345525,0.08443902439024391,0.288,0.042,0.112,0.07,0.288,0.048,0.064,0.042,0.106,0.014,0.094,0.056,0.104,0.022,0.052,0.15,0.044,0.014,0.146,0.018,0.172,0.02,0.016,0.016,0.022,0.042,0.082,0.188,0.058,0.07,0.094,0.058,0.124,0.098,0.088,0.154,0.094,0.188,0.112,0.044,0.106,0.052,0.016,0.124,0.162
7.4,0.08604878048780489,0.06123045281697112,0.08604878048780489,0.29,0.042,0.114,0.076,0.29,0.046,0.068,0.042,0.104,0.014,0.092,0.06,0.112,0.022,0.052,0.156,0.044,0.016,0.148,0.016,0.184,0.02,0.016,0.018,0.022,0.044,0.088,0.188,0.054,0.076,0.098,0.06,0.13,0.102,0.094,0.156,0.092,0.188,0.114,0.042,0.11,0.046,0.02,0.12,0.164
7.5,0.08692682926829268,0.06141597084889494,0.08692682926829268,0.294,0.042,0.114,0.078,0.294,0.048,0.066,0.044,0.104,0.014,0.09,0.064,0.108,0.022,0.056,0.16,0.042,0.018,0.152,0.018,0.184,0.02,0.018,0.02,0.022,0.048,0.092,0.19,0.058,0.078,0.098,0.058,0.128,0.094,0.104,0.156,0.088,0.19,0.114,0.042,0.11,0.044,0.024,0.118,0.166
7.6,0.08741463414634147,0.06193819721017588,0.08741463414634147,0.298,0.042,0.108,0.082,0.298,0.05,0.062,0.042,0.1,0.012,0.094,0.068,0.106,0.02,0.054,0.152,0.04,0.016,0.162,0.02,0.186,0.024,0.018,0.02,0.022,0.056,0.096,0.194,0.06,0.082,0.092,0.06,0.124,0.094,0.108,0.158,0.092,0.196,0.108,0.042,0.104,0.042,0.028,0.12,0.162
7.7,0.08863414634146342,0.06229816428316131,0.08863414634146342,0.302,0.04,0.11,0.08,0.302,0.052,0.066,0.046,0.106,0.01,0.098,0.068,0.104,0.024,0.058,0.158,0.04,0.018,0.162,0.018,0.182,0.026,0.02,0.022,0.022,0.05,0.098,0.194,0.062,0.08,0.092,0.06,0.126,0.092,0.11,0.156,0.096,0.202,0.108,0.04,0.104,0.046,0.03,0.12,0.166
7.8,0.0899512195121951,0.06360777342413586,0.0899512195121951,0.312,0.042,0.112,0.078,0.312,0.052,0.066,0.046,0.104,0.01,0.102,0.068,0.104,0.026,0.058,0.16,0.042,0.02,0.164,0.018,0.188,0.026,0.022,0.024,0.02,0.058,0.096,0.202,0.064,0.078,0.094,0.064,0.13,0.09,0.114,0.158,0.098,0.2,0.108,0.04,0.106,0.044,0.03,0.112,0.17
7.9,0.09165853658536585,0.06462937856322133,0.09165853658536585,0.318,0.044,0.116,0.082,0.318,0.054,0.068,0.05,0.106,0.008,0.104,0.068,0.106,0.03,0.062,0.168,0.046,0.02,0.164,0.018,0.192,0.028,0.02,0.024,0.02,0.062,0.102,0.206,0.066,0.082,0.094,0.06,0.126,0.094,0.116,0.16,0.102,0.208,0.104,0.04,0.104,0.044,0.032,0.116,0.166
8.0,0.0926341463414634,0.06526858434438461,0.0926341463414634,0.326,0.046,0.116,0.08,0.326,0.054,0.072,0.054,0.114,0.008,0.1,0.07,0.108,0.028,0.066,0.178,0.048,0.022,0.16,0.016,0.194,0.03,0.022,0.024,0.018,0.064,0.1,0.202,0.066,0.08,0.096,0.058,0.13,0.096,0.116,0.162,0.094,0.206,0.106,0.042,0.106,0.046,0.032,0.118,0.166
8.1,0.09209756097560974,0.0657563146844501,0.09209756097560974,0.33,0.05,0.118,0.078,0.33,0.05,0.074,0.05,0.112,0.008,0.098,0.068,0.104,0.024,0.06,0.17,0.05,0.022,0.166,0.016,0.19,0.028,0.024,0.024,0.018,0.066,0.102,0.208,0.072,0.078,0.09,0.052,0.126,0.1,0.118,0.17,0.094,0.204,0.1,0.042,0.102,0.05,0.032,0.126,0.158
8.2,0.09287804878048782,0.0663516850088211,0.09287804878048782,0.334,0.048,0.12,0.08,0.334,0.056,0.08,0.052,0.118,0.008,0.096,0.07,0.102,0.022,0.058,0.172,0.052,0.024,0.166,0.016,0.194,0.028,0.022,0.022,0.018,0.066,0.102,0.212,0.076,0.076,0.092,0.052,0.128,0.106,0.12,0.168,0.094,0.202,0.096,0.042,0.104,0.048,0.032,0.126,0.156
8.3,0.09565853658536586,0.06882980414995987,0.09565853658536586,0.346,0.05,0.124,0.08,0.346,0.058,0.08,0.054,0.122,0.008,0.104,0.072,0.116,0.022,0.058,0.176,0.05,0.024,0.17,0.016,0.196,0.028,0.026,0.022,0.018,0.068,0.102,0.214,0.08,0.078,0.092,0.054,0.142,0.102,0.126,0.182,0.104,0.208,0.096,0.04,0.104,0.05,0.028,0.124,0.162
8.4,0.09668292682926831,0.06990950213665269,0.09668292682926831,0.354,0.05,0.124,0.08,0.354,0.062,0.08,0.056,0.124,0.008,0.106,0.07,0.12,0.02,0.056,0.182,0.05,0.024,0.168,0.018,0.196,0.026,0.026,0.02,0.018,0.07,0.102,0.214,0.076,0.08,0.1,0.052,0.148,0.1,0.126,0.18,0.104,0.21,0.098,0.044,0.106,0.05,0.03,0.124,0.166
8.5,0.09570731707317072,0.06909528376917898,0.09570731707317072,0.352,0.048,0.126,0.084,0.352,0.056,0.076,0.056,0.128,0.008,0.104,0.068,0.122,0.02,0.056,0.18,0.048,0.022,0.164,0.016,0.192,0.026,0.028,0.02,0.016,0.07,0.106,0.204,0.074,0.084,0.102,0.054,0.15,0.096,0.126,0.18,0.102,0.202,0.1,0.046,0.108,0.05,0.026,0.12,0.166
8.6,0.09458536585365854,0.06936822060384858,0.09458536585365854,0.348,0.048,0.124,0.086,0.348,0.052,0.074,0.052,0.124,0.01,0.106,0.068,0.122,0.02,0.052,0.17,0.048,0.02,0.172,0.014,0.19,0.024,0.03,0.018,0.016,0.066,0.106,0.212,0.076,0.086,0.096,0.048,0.156,0.094,0.126,0.184,0.104,0.198,0.096,0.044,0.102,0.048,0.026,0.114,0.166
8.7,0.09726829268292683,0.07147335317555935,0.09726829268292683,0.36,0.05,0.126,0.086,0.36,0.05,0.072,0.056,0.126,0.01,0.108,0.066,0.126,0.022,0.058,0.176,0.05,0.022,0.178,0.01,0.196,0.022,0.032,0.018,0.016,0.068,0.106,0.216,0.08,0.086,0.102,0.054,0.162,0.096,0.124,0.192,0.104,0.198,0.104,0.046,0.108,0.05,0.028,0.116,0.174
8.8,0.09785365853658536,0.07143735477568312,0.09785365853658536,0.362,0.05,0.126,0.09,0.362,0.052,0.074,0.058,0.128,0.012,0.11,0.066,0.126,0.022,0.06,0.18,0.052,0.024,0.172,0.01,0.204,0.022,0.032,0.014,0.016,0.07,0.106,0.212,0.072,0.09,0.104,0.06,0.164,0.098,0.122,0.188,0.106,0.192,0.108,0.05,0.11,0.048,0.026,0.11,0.18
8.9,0.09843902439024389,0.07202101616736528,0.09843902439024389,0.362,0.052,0.13,0.088,0.362,0.054,0.08,0.058,0.134,0.012,0.108,0.066,0.13,0.02,0.062,0.188,0.056,0.02,0.172,0.008,0.21,0.02,0.034,0.014,0.016,0.068,0.106,0.21,0.07,0.088,0.108,0.062,0.166,0.1,0.118,0.19,0.102,0.19,0.112,0.052,0.114,0.05,0.022,0.106,0.178
9.0,0.09839024390243904,0.07210049830644774,0.09839024390243904,0.358,0.05,0.134,0.088,0.358,0.056,0.078,0.054,0.134,0.01,0.114,0.066,0.134,0.018,0.06,0.188,0.054,0.02,0.174,0.008,0.2,0.018,0.03,0.018,0.016,0.066,0.108,0.21,0.078,0.088,0.108,0.06,0.166,0.098,0.116,0.196,0.108,0.196,0.112,0.048,0.114,0.05,0.022,0.104,0.178
9.1,0.09941463414634145,0.07219113370658312,0.09941463414634145,0.36,0.05,0.134,0.092,0.36,0.056,0.078,0.054,0.14,0.016,0.11,0.068,0.134,0.018,0.06,0.192,0.06,0.024,0.172,0.01,0.208,0.018,0.03,0.018,0.016,0.064,0.11,0.208,0.072,0.092,0.112,0.062,0.166,0.104,0.114,0.194,0.104,0.192,0.116,0.05,0.118,0.05,0.022,0.1,0.184
9.2,0.09946341463414635,0.07266632647226924,0.09946341463414635,0.36,0.05,0.134,0.088,0.36,0.054,0.078,0.048,0.134,0.018,0.114,0.064,0.14,0.018,0.054,0.186,0.06,0.024,0.174,0.01,0.206,0.014,0.03,0.018,0.016,0.058,0.108,0.204,0.072,0.088,0.112,0.066,0.172,0.106,0.114,0.198,0.108,0.198,0.116,0.05,0.116,0.052,0.026,0.106,0.188
9.3,0.09931707317073173,0.0717157121350923,0.09931707317073173,0.356,0.052,0.136,0.092,0.356,0.056,0.078,0.05,0.136,0.018,0.118,0.062,0.14,0.016,0.054,0.184,0.06,0.022,0.17,0.008,0.204,0.014,0.032,0.02,0.016,0.054,0.116,0.198,0.074,0.092,0.11,0.068,0.168,0.106,0.12,0.194,0.112,0.2,0.116,0.052,0.114,0.052,0.024,0.106,0.182
9.4,0.09975609756097563,0.07220728308912082,0.09975609756097563,0.356,0.048,0.136,0.096,0.356,0.056,0.078,0.048,0.136,0.018,0.118,0.056,0.144,0.018,0.054,0.188,0.058,0.022,0.174,0.008,0.206,0.012,0.032,0.022,0.018,0.056,0.118,0.198,0.076,0.096,0.116,0.068,0.168,0.1,0.12,0.196,0.11,0.194,0.122,0.048,0.118,0.05,0.024,0.104,0.186
9.5,0.09956097560975612,0.07269248586674698,0.09956097560975612,0.36,0.048,0.13,0.094,0.36,0.052,0.072,0.048,0.13,0.018,0.114,0.056,0.144,0.018,0.06,0.192,0.062,0.022,0.176,0.01,0.21,0.01,0.034,0.022,0.014,0.058,0.114,0.202,0.076,0.094,0.116,0.068,0.168,0.1,0.116,0.19,0.104,0.194,0.124,0.05,0.118,0.046,0.028,0.104,0.188
9.6,0.10121951219512192,0.07368870323955973,0.10121951219512192,0.364,0.05,0.132,0.094,0.364,0.054,0.07,0.052,0.132,0.018,0.114,0.06,0.148,0.018,0.062,0.2,0.062,0.026,0.178,0.012,0.208,0.01,0.034,0.02,0.014,0.058,0.114,0.202,0.074,0.094,0.122,0.07,0.17,0.094,0.118,0.192,0.104,0.198,0.13,0.05,0.126,0.048,0.026,0.11,0.194
9.7,0.10185365853658537,0.07404466713084439,0.10185365853658537,0.362,0.05,0.132,0.096,0.362,0.054,0.066,0.054,0.124,0.02,0.116,0.058,0.154,0.02,0.06,0.198,0.058,0.026,0.184,0.012,0.208,0.01,0.034,0.018,0.018,0.058,0.118,0.202,0.074,0.096,0.12,0.074,0.172,0.096,0.118,0.196,0.106,0.202,0.132,0.044,0.128,0.05,0.026,0.114,0.196
9.8,0.10243902439024391,0.07458700886703469,0.10243902439024391,0.368,0.052,0.132,0.094,0.368,0.056,0.07,0.052,0.124,0.018,0.112,0.06,0.148,0.018,0.058,0.2,0.06,0.024,0.184,0.01,0.216,0.01,0.036,0.02,0.02,0.058,0.116,0.2,0.074,0.098,0.118,0.08,0.168,0.094,0.118,0.196,0.106,0.206,0.132,0.044,0.128,0.054,0.028,0.124,0.194
9.9,0.10029268292682927,0.07320610527066349,0.10029268292682927,0.362,0.052,0.134,0.09,0.362,0.054,0.072,0.054,0.118,0.018,0.106,0.052,0.146,0.018,0.06,0.2,0.058,0.024,0.18,0.012,0.206,0.01,0.038,0.024,0.02,0.052,0.11,0.2,0.072,0.09,0.12,0.074,0.166,0.092,0.114,0.19,0.104,0.202,0.134,0.042,0.13,0.052,0.026,0.12,0.19
10.0,0.09746341463414633,0.07172987864745971,0.09746341463414633,0.352,0.05,0.126,0.082,0.352,0.052,0.07,0.052,0.114,0.016,0.108,0.052,0.144,0.014,0.056,0.196,0.052,0.022,0.178,0.014,0.2,0.008,0.036,0.024,0.022,0.05,0.102,0.2,0.066,0.082,0.118,0.072,0.158,0.094,0.108,0.19,0.102,0.202,0.126,0.04,0.124,0.056,0.026,0.12,0.178
10.1,0.09887804878048781,0.07169317929320998,0.09887804878048781,0.348,0.048,0.128,0.084,0.348,0.056,0.074,0.054,0.12,0.02,0.104,0.048,0.14,0.014,0.056,0.196,0.054,0.022,0.186,0.014,0.206,0.008,0.032,0.026,0.024,0.048,0.108,0.208,0.068,0.084,0.12,0.072,0.154,0.106,0.11,0.192,0.1,0.202,0.128,0.042,0.126,0.062,0.026,0.124,0.172
10.2,0.09931707317073171,0.07191405406401083,0.09931707317073171,0.348,0.048,0.128,0.084,0.348,0.058,0.076,0.054,0.124,0.016,0.104,0.048,0.14,0.018,0.058,0.198,0.05,0.02,0.188,0.014,0.206,0.01,0.036,0.026,0.024,0.05,0.11,0.212,0.07,0.084,0.116,0.068,0.154,0.108,0.108,0.194,0.1,0.206,0.124,0.042,0.122,0.068,0.024,0.128,0.168
10.3,0.10126829268292681,0.07294469150689642,0.10126829268292681,0.352,0.046,0.136,0.082,0.352,0.06,0.076,0.056,0.124,0.018,0.104,0.05,0.144,0.022,0.06,0.202,0.046,0.02,0.184,0.016,0.202,0.012,0.036,0.024,0.026,0.048,0.108,0.21,0.066,0.082,0.124,0.07,0.166,0.108,0.11,0.194,0.1,0.214,0.136,0.04,0.134,0.07,0.026,0.134,0.178
10.4,0.10073170731707316,0.07222290170874757,0.10073170731707316,0.352,0.046,0.134,0.084,0.352,0.066,0.078,0.058,0.126,0.014,0.102,0.052,0.14,0.022,0.06,0.202,0.046,0.022,0.18,0.018,0.208,0.012,0.034,0.024,0.028,0.054,0.106,0.21,0.062,0.084,0.124,0.07,0.162,0.104,0.104,0.188,0.1,0.21,0.134,0.042,0.134,0.07,0.024,0.128,0.176
10.5,0.10248780487804877,0.0732650124302245,0.10248780487804877,0.354,0.046,0.136,0.086,0.354,0.068,0.08,0.058,0.128,0.016,0.1,0.056,0.142,0.024,0.06,0.202,0.046,0.02,0.186,0.018,0.214,0.012,0.034,0.022,0.03,0.056,0.11,0.216,0.064,0.086,0.126,0.07,0.166,0.108,0.108,0.194,0.098,0.21,0.136,0.042,0.136,0.074,0.024,0.126,0.182
10.6,0.10253658536585368,0.073472774968086,0.10253658536585368,0.352,0.052,0.136,0.088,0.352,0.07,0.082,0.056,0.126,0.022,0.098,0.056,0.144,0.026,0.06,0.206,0.052,0.02,0.186,0.016,0.218,0.012,0.034,0.02,0.028,0.052,0.108,0.216,0.062,0.088,0.126,0.072,0.164,0.104,0.106,0.192,0.098,0.21,0.136,0.04,0.136,0.074,0.022,0.124,0.19
10.7,0.10356097560975609,0.0737517420316749,0.10356097560975609,0.356,0.054,0.134,0.088,0.356,0.07,0.082,0.058,0.128,0.022,0.1,0.056,0.144,0.026,0.062,0.206,0.054,0.026,0.19,0.02,0.216,0.012,0.032,0.02,0.028,0.054,0.11,0.218,0.068,0.088,0.126,0.07,0.164,0.106,0.104,0.194,0.1,0.214,0.134,0.038,0.134,0.074,0.024,0.126,0.192
10.8,0.10414634146341463,0.07448475403850165,0.10414634146341463,0.358,0.052,0.134,0.092,0.358,0.068,0.078,0.054,0.128,0.022,0.102,0.06,0.148,0.026,0.058,0.202,0.054,0.024,0.198,0.02,0.214,0.012,0.032,0.022,0.028,0.052,0.112,0.218,0.074,0.092,0.12,0.07,0.168,0.104,0.114,0.202,0.102,0.218,0.134,0.04,0.13,0.074,0.022,0.124,0.192
10.9,0.10443902439024393,0.07492501903301037,0.10443902439024393,0.36,0.05,0.13,0.09,0.36,0.068,0.076,0.05,0.126,0.02,0.106,0.06,0.148,0.026,0.056,0.196,0.054,0.028,0.202,0.022,0.218,0.012,0.034,0.022,0.026,0.058,0.112,0.224,0.076,0.09,0.116,0.068,0.164,0.114,0.112,0.208,0.102,0.22,0.13,0.04,0.126,0.072,0.024,0.126,0.19
11.0,0.10336585365853658,0.073862679476128,0.10336585365853658,0.356,0.05,0.134,0.092,0.356,0.064,0.076,0.05,0.124,0.02,0.102,0.058,0.138,0.028,0.056,0.196,0.058,0.026,0.2,0.026,0.214,0.01,0.028,0.024,0.024,0.058,0.112,0.218,0.076,0.092,0.12,0.064,0.162,0.11,0.114,0.196,0.098,0.218,0.134,0.042,0.13,0.07,0.024,0.128,0.194
11.1,0.10429268292682924,0.07542731726876463,0.10429268292682924,0.362,0.048,0.134,0.088,0.362,0.06,0.078,0.048,0.126,0.02,0.106,0.06,0.148,0.026,0.054,0.196,0.06,0.026,0.202,0.026,0.212,0.01,0.028,0.02,0.024,0.058,0.106,0.222,0.078,0.088,0.124,0.064,0.168,0.11,0.114,0.202,0.102,0.222,0.134,0.042,0.13,0.072,0.022,0.13,0.196
11.2,0.10507317073170734,0.07616938449172936,0.10507317073170734,0.368,0.05,0.14,0.086,0.368,0.06,0.084,0.05,0.136,0.02,0.102,0.06,0.146,0.026,0.056,0.204,0.068,0.026,0.196,0.024,0.214,0.01,0.024,0.022,0.024,0.058,0.104,0.226,0.076,0.086,0.128,0.062,0.166,0.114,0.112,0.196,0.096,0.22,0.14,0.046,0.136,0.072,0.02,0.13,0.2
11.3,0.10214634146341467,0.07479583951374788,0.10214634146341467,0.366,0.05,0.138,0.086,0.366,0.066,0.086,0.05,0.138,0.022,0.098,0.058,0.142,0.022,0.052,0.202,0.066,0.026,0.184,0.02,0.208,0.008,0.022,0.016,0.02,0.06,0.102,0.216,0.074,0.084,0.124,0.06,0.164,0.104,0.108,0.186,0.092,0.208,0.136,0.048,0.134,0.064,0.02,0.132,0.2
11.4,0.10297560975609757,0.07601555932027691,0.10297560975609757,0.372,0.052,0.14,0.088,0.372,0.06,0.082,0.052,0.13,0.024,0.104,0.058,0.144,0.02,0.052,0.204,0.068,0.028,0.182,0.018,0.206,0.008,0.022,0.016,0.02,0.058,0.1,0.218,0.072,0.088,0.128,0.064,0.164,0.1,0.11,0.188,0.1,0.214,0.14,0.046,0.138,0.062,0.02,0.134,0.208
11.5,0.10468292682926832,0.0775498074487365,0.10468292682926832,0.382,0.05,0.136,0.094,0.382,0.06,0.082,0.05,0.134,0.024,0.108,0.062,0.148,0.018,0.054,0.206,0.068,0.028,0.184,0.018,0.214,0.01,0.022,0.016,0.02,0.064,0.106,0.224,0.074,0.094,0.124,0.062,0.168,0.104,0.118,0.192,0.102,0.216,0.136,0.048,0.132,0.062,0.02,0.128,0.21
11.6,0.10473170731707317,0.07783002881208478,0.10473170731707317,0.386,0.054,0.134,0.096,0.386,0.056,0.08,0.054,0.134,0.024,0.11,0.06,0.142,0.02,0.058,0.204,0.068,0.026,0.188,0.018,0.218,0.008,0.022,0.016,0.018,0.066,0.108,0.23,0.078,0.096,0.118,0.062,0.162,0.108,0.126,0.19,0.102,0.212,0.134,0.052,0.124,0.06,0.02,0.126,0.21
11.7,0.1048780487804878,0.07810692955796708,0.1048780487804878,0.388,0.054,0.134,0.1,0.388,0.054,0.082,0.058,0.134,0.022,0.11,0.06,0.144,0.02,0.06,0.21,0.074,0.024,0.186,0.018,0.224,0.01,0.02,0.018,0.014,0.068,0.11,0.226,0.076,0.1,0.118,0.062,0.162,0.104,0.126,0.186,0.102,0.212,0.134,0.05,0.124,0.056,0.02,0.128,0.206
11.8,0.10629268292682928,0.07950893304695592,0.10629268292682928,0.396,0.052,0.14,0.102,0.396,0.052,0.082,0.062,0.14,0.022,0.11,0.062,0.148,0.018,0.062,0.214,0.074,0.026,0.188,0.018,0.218,0.01,0.018,0.02,0.014,0.066,0.112,0.22,0.078,0.102,0.12,0.06,0.172,0.102,0.128,0.192,0.102,0.218,0.136,0.048,0.126,0.056,0.02,0.134,0.212
11.9,0.10658536585365856,0.07995516292600925,0.10658536585365856,0.396,0.048,0.142,0.094,0.396,0.048,0.084,0.066,0.142,0.024,0.12,0.066,0.152,0.016,0.062,0.208,0.068,0.026,0.188,0.016,0.208,0.01,0.02,0.024,0.012,0.062,0.108,0.224,0.084,0.094,0.12,0.056,0.178,0.098,0.128,0.196,0.11,0.224,0.138,0.048,0.128,0.054,0.018,0.13,0.216
12.0,0.10624390243902439,0.08051443757452263,0.10624390243902439,0.398,0.052,0.142,0.092,0.398,0.052,0.086,0.062,0.142,0.022,0.118,0.06,0.146,0.014,0.058,0.212,0.064,0.022,0.192,0.022,0.21,0.01,0.022,0.024,0.012,0.064,0.108,0.232,0.08,0.092,0.122,0.056,0.174,0.098,0.128,0.194,0.11,0.22,0.14,0.044,0.13,0.054,0.018,0.132,0.212
12.1,0.11043902439024389,0.08292872307737115,0.11043902439024389,0.412,0.056,0.148,0.098,0.412,0.056,0.09,0.066,0.15,0.026,0.122,0.06,0.148,0.014,0.062,0.222,0.066,0.024,0.198,0.024,0.222,0.01,0.024,0.026,0.014,0.068,0.112,0.24,0.082,0.098,0.128,0.056,0.176,0.108,0.128,0.2,0.114,0.226,0.144,0.048,0.134,0.056,0.02,0.136,0.218
12.2,0.11102439024390243,0.08346066338069254,0.11102439024390243,0.414,0.052,0.152,0.096,0.414,0.06,0.094,0.068,0.156,0.032,0.12,0.056,0.148,0.014,0.064,0.228,0.072,0.022,0.186,0.02,0.224,0.01,0.022,0.026,0.018,0.066,0.108,0.242,0.076,0.096,0.136,0.052,0.178,0.108,0.126,0.194,0.112,0.222,0.152,0.046,0.142,0.058,0.022,0.132,0.23
12.3,0.11248780487804876,0.08407868612814484,0.11248780487804876,0.416,0.054,0.152,0.104,0.416,0.064,0.104,0.066,0.164,0.032,0.124,0.056,0.152,0.014,0.062,0.226,0.072,0.024,0.194,0.022,0.236,0.01,0.024,0.022,0.018,0.072,0.112,0.248,0.076,0.098,0.13,0.054,0.176,0.114,0.128,0.198,0.114,0.222,0.146,0.048,0.136,0.056,0.024,0.132,0.226
12.4,0.11399999999999999,0.08538006850290632,0.11399999999999999,0.424,0.054,0.152,0.106,0.424,0.064,0.106,0.064,0.164,0.03,0.124,0.054,0.152,0.014,0.062,0.222,0.068,0.026,0.2,0.022,0.24,0.01,0.026,0.024,0.022,0.072,0.12,0.258,0.08,0.104,0.126,0.056,0.174,0.116,0.138,0.202,0.118,0.226,0.142,0.046,0.132,0.06,0.024,0.134,0.228
12.5,0.11424390243902442,0.08563130852325637,0.11424390243902442,0.426,0.056,0.152,0.108,0.426,0.068,0.104,0.058,0.166,0.028,0.124,0.056,0.152,0.014,0.056,0.222,0.062,0.026,0.2,0.022,0.238,0.01,0.028,0.022,0.024,0.072,0.126,0.258,0.082,0.108,0.128,0.058,0.178,0.114,0.14,0.202,0.116,0.226,0.142,0.046,0.134,0.064,0.024,0.134,0.226
12.6,0.11395121951219511,0.08484647576495033,0.11395121951219511,0.424,0.058,0.148,0.106,0.424,0.07,0.104,0.06,0.168,0.028,0.12,0.06,0.148,0.012,0.058,0.228,0.064,0.026,0.202,0.024,0.242,0.012,0.032,0.022,0.026,0.068,0.126,0.256,0.082,0.106,0.13,0.062,0.174,0.106,0.14,0.198,0.112,0.224,0.138,0.05,0.134,0.062,0.024,0.13,0.22
12.7,0.11507317073170734,0.08552745679345443,0.11507317073170734,0.424,0.056,0.144,0.108,0.424,0.07,0.104,0.056,0.164,0.03,0.124,0.064,0.144,0.012,0.058,0.228,0.062,0.024,0.212,0.026,0.244,0.012,0.032,0.02,0.026,0.068,0.13,0.262,0.09,0.108,0.128,0.06,0.168,0.116,0.138,0.204,0.114,0.23,0.138,0.052,0.134,0.064,0.024,0.134,0.22
12.8,0.116,0.08578361888083694,0.116,0.426,0.058,0.142,0.104,0.426,0.074,0.104,0.058,0.17,0.032,0.124,0.064,0.142,0.012,0.06,0.23,0.062,0.024,0.208,0.026,0.244,0.01,0.032,0.022,0.026,0.07,0.128,0.26,0.092,0.104,0.13,0.06,0.17,0.118,0.142,0.204,0.114,0.232,0.14,0.054,0.136,0.064,0.024,0.138,0.226
12.9,0.1162926829268293,0.08565336947580056,0.1162926829268293,0.426,0.056,0.146,0.106,0.426,0.08,0.106,0.056,0.17,0.03,0.122,0.066,0.144,0.012,0.058,0.232,0.064,0.028,0.202,0.026,0.244,0.012,0.032,0.022,0.03,0.068,0.122,0.256,0.086,0.1,0.136,0.058,0.174,0.122,0.136,0.204,0.11,0.232,0.146,0.054,0.142,0.062,0.026,0.142,0.23
