"time","mean","stdev","min","max","q1","q3","median","sDE2","sDE1","sBE","sNO","sNL","sBY","sSI","sBG","sSK","sFI","sSE","sDK","sIS","sUA","sIT","sMT","sUK","sMK","sIE","sME","sMD","sIL","sES","sCH","sGR","sPT","sEE","sCY","sCZ","sFR1","sFR2","sAT","sHR","sHU","sLT","sLU","sLV","sRO","sRS","sTR","sPL"
5.9,0.09310975609756098,0.09041027840574282,0.09310975609756098,0.4925,0.04,0.1025,0.06,0.4925,0.0425,0.03,0.0375,0.08,0.0275,0.06,0.0975,0.1,0.0225,0.06,0.2375,0.07,0.0375,0.145,0.0375,0.1125,0.045,0.05,0.0425,0.055,0.0625,0.04,0.175,0.04,0.0275,0.0525,0.0675,0.1025,0.06,0.0725,0.1575,0.065,0.295,0.0675,0.035,0.0275,0.105,0.0425,0.27,0.17
6.0,0.09499999999999999,0.09019119258282482,0.09499999999999999,0.4875,0.0425,0.115,0.0625,0.4875,0.0425,0.03,0.04,0.075,0.04,0.065,0.0975,0.115,0.02,0.055,0.2475,0.08,0.035,0.145,0.035,0.12,0.0425,0.0475,0.045,0.055,0.065,0.0425,0.1675,0.0475,0.03,0.055,0.0625,0.1175,0.06,0.0725,0.17,0.065,0.295,0.0675,0.0325,0.03,0.1025,0.0475,0.2675,0.1775
6.1,0.09621951219512197,0.08895072963276394,0.09621951219512197,0.485,0.0425,0.1125,0.0625,0.485,0.0425,0.035,0.0425,0.075,0.04,0.0625,0.1025,0.1125,0.03,0.0625,0.25,0.085,0.0325,0.155,0.04,0.13,0.0475,0.05,0.0375,0.055,0.0675,0.0425,0.17,0.05,0.03,0.055,0.065,0.1175,0.065,0.075,0.1725,0.06,0.2875,0.065,0.035,0.0325,0.105,0.0475,0.2625,0.1675
6.2,0.09475609756097562,0.0868447677314641,0.09475609756097562,0.4675,0.0425,0.1125,0.06,0.4675,0.0425,0.035,0.04,0.0675,0.04,0.0625,0.11,0.1125,0.035,0.07,0.2575,0.085,0.0325,0.155,0.04,0.13,0.05,0.0575,0.035,0.05,0.06,0.0425,0.1675,0.05,0.0225,0.055,0.065,0.1175,0.0575,0.08,0.1675,0.0575,0.2825,0.06,0.035,0.0325,0.0975,0.0425,0.2525,0.165
6.3,0.0945121951219512,0.08726749512239673,0.0945121951219512,0.47,0.04,0.115,0.06,0.47,0.04,0.04,0.045,0.0675,0.0375,0.0625,0.095,0.115,0.03,0.065,0.2625,0.085,0.0325,0.155,0.04,0.1325,0.045,0.055,0.03,0.055,0.06,0.0375,0.1775,0.05,0.025,0.0575,0.0625,0.1225,0.0625,0.0775,0.17,0.06,0.275,0.055,0.0325,0.03,0.1075,0.045,0.25,0.1575
6.4,0.09475609756097561,0.08739768386946291,0.09475609756097561,0.47,0.0425,0.1125,0.065,0.47,0.0325,0.0425,0.05,0.07,0.035,0.065,0.0925,0.1125,0.03,0.0675,0.2725,0.085,0.035,0.1625,0.0425,0.1325,0.0425,0.0525,0.0275,0.05,0.0575,0.0375,0.18,0.05,0.025,0.0675,0.0675,0.12,0.065,0.07,0.1675,0.0625,0.27,0.05,0.0375,0.0325,0.1,0.05,0.25,0.155
6.5,0.09621951219512195,0.0889678654497728,0.09621951219512195,0.4825,0.0475,0.105,0.06,0.4825,0.03,0.0475,0.0525,0.075,0.045,0.065,0.1,0.1025,0.0325,0.07,0.27,0.0825,0.03,0.1725,0.0425,0.1325,0.05,0.0525,0.0275,0.0525,0.055,0.0375,0.1925,0.05,0.0225,0.06,0.0725,0.115,0.07,0.075,0.1675,0.06,0.27,0.05,0.0425,0.0275,0.105,0.0475,0.2525,0.1575
6.6,0.09560975609756096,0.08827752194317827,0.09560975609756096,0.48,0.0475,0.11,0.0575,0.48,0.0275,0.0475,0.0575,0.08,0.0475,0.0625,0.11,0.1,0.0325,0.0675,0.2625,0.075,0.025,0.1725,0.0475,0.1275,0.0575,0.0525,0.03,0.045,0.0575,0.04,0.1925,0.0475,0.0275,0.0575,0.0675,0.11,0.07,0.075,0.1625,0.0575,0.27,0.0475,0.0425,0.03,0.1,0.045,0.255,0.1575
6.7,0.09798780487804876,0.09182635307781575,0.09798780487804876,0.4975,0.0475,0.105,0.06,0.4975,0.0275,0.0475,0.06,0.0775,0.05,0.0575,0.1175,0.1025,0.0375,0.0725,0.2775,0.075,0.025,0.18,0.0475,0.13,0.06,0.055,0.03,0.0475,0.0575,0.04,0.195,0.045,0.025,0.0575,0.07,0.105,0.0675,0.08,0.1625,0.0575,0.2775,0.0475,0.045,0.03,0.1025,0.0475,0.265,0.165
6.8,0.09926829268292686,0.09451455543866244,0.09926829268292686,0.51,0.045,0.11,0.06,0.51,0.0225,0.05,0.065,0.08,0.055,0.0575,0.1175,0.105,0.0325,0.075,0.2875,0.0775,0.0275,0.185,0.045,0.1275,0.0625,0.0525,0.0325,0.045,0.0575,0.04,0.2,0.0425,0.025,0.0575,0.0725,0.11,0.06,0.08,0.1625,0.055,0.285,0.0475,0.04,0.0325,0.1025,0.05,0.2675,0.17
6.9,0.10115853658536587,0.09522293732594246,0.10115853658536587,0.51,0.0475,0.115,0.06,0.51,0.025,0.055,0.07,0.0775,0.055,0.0525,0.115,0.1075,0.04,0.0825,0.3,0.0825,0.025,0.1825,0.045,0.14,0.06,0.055,0.035,0.055,0.055,0.04,0.2,0.0475,0.0275,0.06,0.0775,0.1075,0.0625,0.0725,0.1675,0.05,0.2925,0.0425,0.0425,0.03,0.1175,0.0525,0.27,0.1625
7.0,0.10060975609756098,0.09393624668573856,0.10060975609756098,0.5,0.045,0.1125,0.0675,0.5,0.0225,0.0575,0.0725,0.085,0.0575,0.0525,0.11,0.1125,0.04,0.09,0.31,0.085,0.025,0.1825,0.0475,0.1325,0.0575,0.05,0.0325,0.055,0.045,0.0375,0.205,0.0475,0.02,0.0675,0.075,0.11,0.0675,0.0675,0.17,0.045,0.275,0.045,0.0425,0.0325,0.1225,0.0475,0.26,0.165
7.1,0.09896341463414635,0.09317073170731707,0.09896341463414635,0.4925,0.0425,0.115,0.065,0.4925,0.0225,0.0475,0.0725,0.08,0.05,0.05,0.115,0.1,0.0425,0.1025,0.33,0.0925,0.025,0.1775,0.04,0.135,0.06,0.05,0.0325,0.0525,0.045,0.04,0.2,0.0375,0.025,0.0725,0.0725,0.1,0.0675,0.065,0.1675,0.0425,0.26,0.0425,0.0475,0.035,0.1175,0.0425,0.25,0.1575
7.2,0.09798780487804876,0.0920733726374785,0.09798780487804876,0.48,0.0425,0.11,0.065,0.48,0.0225,0.0425,0.0775,0.0725,0.0475,0.05,0.11,0.1025,0.045,0.095,0.3325,0.0975,0.025,0.1825,0.0375,0.13,0.0575,0.0475,0.03,0.05,0.04,0.04,0.205,0.0425,0.03,0.07,0.075,0.0975,0.065,0.0675,0.175,0.0425,0.2575,0.045,0.0375,0.035,0.1175,0.045,0.24,0.155
7.3,0.10006097560975608,0.09418211439662479,0.10006097560975608,0.4875,0.045,0.115,0.0625,0.4875,0.0225,0.0375,0.0825,0.0675,0.0475,0.0525,0.115,0.105,0.045,0.095,0.34,0.1025,0.0225,0.19,0.0375,0.13,0.0625,0.0475,0.03,0.0525,0.045,0.0425,0.21,0.045,0.03,0.0725,0.0775,0.095,0.0625,0.0675,0.1775,0.05,0.27,0.045,0.0375,0.035,0.125,0.045,0.245,0.1525
7.4,0.1004268292682927,0.09358689460157321,0.1004268292682927,0.49,0.045,0.11,0.0675,0.49,0.025,0.0375,0.0775,0.0675,0.0475,0.0525,0.11,0.105,0.04,0.085,0.3225,0.0975,0.0225,0.1975,0.0425,0.1375,0.06,0.0525,0.0325,0.0525,0.0475,0.0425,0.215,0.0525,0.0325,0.07,0.08,0.0925,0.0675,0.07,0.1775,0.055,0.27,0.045,0.0375,0.0325,0.125,0.045,0.2475,0.1575
7.5,0.10195121951219512,0.09525401245489186,0.10195121951219512,0.4975,0.0475,0.1125,0.065,0.4975,0.0275,0.0325,0.0775,0.065,0.0475,0.0525,0.1125,0.105,0.0475,0.0925,0.3325,0.105,0.0225,0.1975,0.0475,0.1325,0.06,0.05,0.0375,0.0575,0.0525,0.0425,0.215,0.05,0.03,0.07,0.0775,0.095,0.065,0.0725,0.18,0.055,0.275,0.0475,0.0325,0.0375,0.1275,0.04,0.2525,0.1625
7.6,0.10170731707317072,0.09644984641402864,0.10170731707317072,0.5,0.0425,0.12,0.0625,0.5,0.0275,0.03,0.08,0.0625,0.0475,0.0575,0.12,0.1075,0.04,0.0875,0.3325,0.11,0.0275,0.1925,0.045,0.13,0.0575,0.0475,0.0375,0.055,0.0525,0.0425,0.2075,0.045,0.03,0.0675,0.08,0.095,0.0625,0.0675,0.19,0.0575,0.2825,0.0425,0.03,0.0325,0.125,0.0425,0.26,0.1625
7.7,0.104390243902439,0.09868615640399706,0.104390243902439,0.5125,0.045,0.1225,0.0625,0.5125,0.0275,0.0325,0.075,0.0625,0.045,0.06,0.1225,0.1075,0.0425,0.0975,0.3325,0.115,0.0275,0.1975,0.045,0.1425,0.055,0.0475,0.0375,0.0525,0.0525,0.05,0.215,0.0475,0.0375,0.0675,0.085,0.0925,0.0675,0.075,0.1925,0.06,0.2925,0.0425,0.03,0.035,0.1225,0.045,0.275,0.1575
7.8,0.10603658536585364,0.0994512008194865,0.10603658536585364,0.5225,0.045,0.1175,0.0625,0.5225,0.0275,0.0275,0.075,0.0625,0.0425,0.0625,0.125,0.11,0.0425,0.095,0.335,0.1125,0.0275,0.195,0.05,0.1525,0.055,0.05,0.0375,0.0525,0.0575,0.0525,0.2175,0.0475,0.045,0.07,0.09,0.0975,0.0725,0.0725,0.19,0.0625,0.295,0.045,0.0325,0.0425,0.1175,0.045,0.2725,0.1625
7.9,0.10585365853658532,0.0997949265477153,0.10585365853658532,0.5225,0.0475,0.1125,0.065,0.5225,0.0325,0.03,0.07,0.065,0.04,0.06,0.1375,0.11,0.04,0.0925,0.3325,0.11,0.0275,0.1925,0.0525,0.145,0.065,0.0475,0.0375,0.05,0.0575,0.05,0.21,0.05,0.0475,0.07,0.0825,0.09,0.07,0.07,0.1875,0.0625,0.3075,0.045,0.04,0.04,0.1125,0.0475,0.2825,0.1575
8.0,0.10573170731707317,0.10081564299598958,0.10573170731707317,0.53,0.045,0.115,0.0675,0.53,0.0325,0.03,0.07,0.07,0.0375,0.0625,0.135,0.115,0.04,0.095,0.3275,0.1075,0.03,0.195,0.055,0.1425,0.0575,0.045,0.0325,0.0475,0.0575,0.0525,0.2025,0.0475,0.0475,0.0675,0.08,0.095,0.07,0.065,0.19,0.07,0.31,0.045,0.04,0.0375,0.1075,0.045,0.29,0.1575
8.1,0.10530487804878047,0.10156728384148288,0.10530487804878047,0.54,0.0475,0.115,0.0625,0.54,0.035,0.0325,0.0625,0.06,0.0325,0.065,0.1275,0.115,0.04,0.0925,0.31,0.095,0.0325,0.2025,0.06,0.135,0.05,0.0475,0.0325,0.05,0.0625,0.05,0.205,0.0525,0.045,0.0625,0.0825,0.1,0.0675,0.065,0.1875,0.0725,0.32,0.045,0.04,0.035,0.115,0.0475,0.29,0.155
8.2,0.10530487804878048,0.10123354295937233,0.10530487804878048,0.545,0.045,0.115,0.065,0.545,0.0375,0.04,0.0575,0.0675,0.0325,0.065,0.1275,0.115,0.04,0.0875,0.3,0.085,0.03,0.2,0.0625,0.135,0.0525,0.0425,0.035,0.05,0.06,0.0525,0.215,0.05,0.045,0.0625,0.085,0.1,0.0775,0.0675,0.1825,0.075,0.32,0.045,0.04,0.035,0.1125,0.0475,0.285,0.1525
8.3,0.10713414634146341,0.10211566997057583,0.10713414634146341,0.5525,0.05,0.115,0.065,0.5525,0.04,0.04,0.0575,0.07,0.035,0.065,0.1325,0.11,0.05,0.0925,0.3025,0.0825,0.035,0.2075,0.0675,0.135,0.0525,0.0425,0.0325,0.0525,0.0625,0.055,0.2125,0.05,0.0475,0.065,0.0775,0.0975,0.0825,0.065,0.185,0.0725,0.325,0.0475,0.0425,0.0375,0.115,0.05,0.285,0.1625
8.4,0.10859756097560974,0.10317822725467331,0.10859756097560974,0.555,0.05,0.115,0.07,0.555,0.0375,0.045,0.0575,0.0775,0.0375,0.065,0.1375,0.105,0.0475,0.095,0.305,0.0825,0.035,0.2125,0.07,0.1375,0.05,0.0425,0.0325,0.0525,0.0625,0.06,0.2175,0.055,0.0475,0.0625,0.075,0.0925,0.09,0.07,0.1875,0.075,0.3325,0.05,0.04,0.0375,0.115,0.05,0.29,0.1625
8.5,0.10719512195121955,0.10242515875963457,0.10719512195121955,0.555,0.0475,0.1075,0.0675,0.555,0.04,0.045,0.055,0.0825,0.0375,0.0675,0.1375,0.1075,0.0425,0.085,0.2825,0.07,0.0375,0.2125,0.07,0.1425,0.05,0.0475,0.0325,0.045,0.065,0.055,0.2275,0.0525,0.045,0.0575,0.075,0.0975,0.095,0.065,0.1825,0.0725,0.33,0.0525,0.0375,0.035,0.1075,0.0475,0.2825,0.1675
8.6,0.10646341463414632,0.10215807873954418,0.10646341463414632,0.5575,0.0475,0.105,0.0675,0.5575,0.0375,0.045,0.0575,0.0825,0.0375,0.065,0.14,0.1025,0.04,0.075,0.28,0.0675,0.0375,0.2025,0.0625,0.14,0.05,0.0475,0.035,0.0475,0.0725,0.0575,0.23,0.0425,0.045,0.0625,0.07,0.1025,0.09,0.075,0.1775,0.0775,0.3275,0.0525,0.035,0.04,0.105,0.0475,0.2825,0.1625
8.7,0.10701219512195122,0.10301139457484598,0.10701219512195122,0.56,0.0475,0.1125,0.0625,0.56,0.035,0.05,0.055,0.09,0.0375,0.0625,0.1475,0.1025,0.0425,0.08,0.2725,0.0625,0.035,0.1975,0.0575,0.1375,0.0575,0.045,0.035,0.05,0.0725,0.0575,0.22,0.0425,0.0475,0.0575,0.07,0.1,0.0875,0.07,0.1775,0.0725,0.3375,0.0625,0.035,0.0375,0.1125,0.0475,0.295,0.1725
8.8,0.10725609756097561,0.10247665539938425,0.10725609756097561,0.5575,0.05,0.1225,0.0675,0.5575,0.04,0.0525,0.0525,0.0975,0.04,0.0575,0.14,0.1125,0.045,0.08,0.265,0.05,0.0325,0.1975,0.055,0.13,0.055,0.0425,0.0325,0.0525,0.0725,0.0575,0.22,0.0475,0.05,0.0575,0.07,0.1075,0.085,0.07,0.1775,0.075,0.34,0.0675,0.0325,0.0425,0.1225,0.045,0.2925,0.1775
8.9,0.10713414634146344,0.1028712209625221,0.10713414634146344,0.555,0.0475,0.1225,0.065,0.555,0.04,0.055,0.0525,0.1025,0.04,0.055,0.125,0.11,0.045,0.08,0.2775,0.0525,0.035,0.1925,0.0475,0.1225,0.0425,0.04,0.035,0.055,0.0725,0.0625,0.22,0.045,0.0425,0.065,0.0625,0.105,0.09,0.0725,0.175,0.0775,0.345,0.07,0.0325,0.0475,0.1275,0.0475,0.295,0.1775
9.0,0.10890243902439022,0.10510019722848189,0.10890243902439022,0.5675,0.05,0.12,0.0675,0.5675,0.0425,0.0525,0.055,0.1025,0.0425,0.055,0.12,0.115,0.0425,0.0775,0.275,0.05,0.0325,0.2025,0.05,0.1225,0.04,0.035,0.035,0.0575,0.075,0.0625,0.235,0.0475,0.045,0.0675,0.065,0.1125,0.0925,0.0725,0.175,0.0775,0.35,0.0725,0.0275,0.05,0.1375,0.05,0.295,0.1825
9.1,0.11134146341463416,0.1064592237881046,0.11134146341463416,0.5775,0.0475,0.1275,0.07,0.5775,0.04,0.0575,0.06,0.105,0.05,0.0575,0.13,0.1275,0.0425,0.0775,0.28,0.0475,0.0375,0.1975,0.0475,0.1225,0.05,0.0325,0.04,0.0575,0.075,0.065,0.2275,0.0475,0.0475,0.07,0.0675,0.1225,0.09,0.0775,0.1775,0.075,0.36,0.075,0.0275,0.05,0.135,0.0475,0.2975,0.1925
9.2,0.11079268292682924,0.10819252124697676,0.11079268292682924,0.585,0.05,0.12,0.07,0.585,0.0425,0.0525,0.0625,0.1025,0.05,0.05,0.125,0.12,0.045,0.085,0.295,0.0475,0.04,0.19,0.04,0.115,0.0475,0.0275,0.0425,0.0575,0.07,0.0675,0.23,0.045,0.0525,0.07,0.07,0.1125,0.0825,0.0825,0.17,0.075,0.365,0.0725,0.025,0.05,0.1375,0.05,0.3,0.1925
9.3,0.11030487804878049,0.10845533407075818,0.11030487804878049,0.59,0.0475,0.1225,0.07,0.59,0.04,0.055,0.0675,0.1075,0.0475,0.05,0.1225,0.1225,0.04,0.0825,0.2975,0.045,0.0425,0.185,0.035,0.11,0.05,0.0275,0.04,0.0575,0.07,0.065,0.2275,0.045,0.05,0.07,0.065,0.1175,0.0825,0.0875,0.1675,0.08,0.355,0.07,0.03,0.0475,0.1425,0.0425,0.3025,0.19
9.4,0.11091463414634146,0.10934360155251842,0.11091463414634146,0.595,0.0475,0.125,0.07,0.595,0.04,0.0575,0.0625,0.105,0.0475,0.045,0.1275,0.125,0.045,0.085,0.3025,0.0475,0.0425,0.1825,0.035,0.12,0.0525,0.035,0.04,0.0575,0.07,0.0625,0.2275,0.045,0.0475,0.07,0.0675,0.1175,0.0825,0.085,0.16,0.0775,0.3575,0.0725,0.0275,0.05,0.14,0.04,0.3075,0.19
9.5,0.11012195121951221,0.10966544359160713,0.11012195121951221,0.5975,0.0475,0.1225,0.07,0.5975,0.04,0.055,0.0675,0.1025,0.0525,0.035,0.125,0.1225,0.045,0.09,0.3225,0.0575,0.0425,0.1825,0.0325,0.1175,0.05,0.0325,0.035,0.0575,0.0675,0.065,0.22,0.0475,0.0475,0.075,0.07,0.1175,0.0825,0.08,0.15,0.07,0.345,0.07,0.0225,0.0525,0.1375,0.035,0.3025,0.195
9.6,0.11152439024390243,0.11026835067785122,0.11152439024390243,0.6075,0.05,0.1225,0.07,0.6075,0.04,0.0575,0.065,0.1,0.05,0.04,0.1175,0.1225,0.045,0.09,0.3225,0.0625,0.0425,0.19,0.035,0.13,0.0425,0.035,0.035,0.055,0.07,0.07,0.23,0.05,0.05,0.075,0.0775,0.12,0.09,0.085,0.1525,0.065,0.3375,0.0725,0.0275,0.0525,0.1325,0.035,0.3,0.195
9.7,0.11054878048780487,0.10990920892186362,0.11054878048780487,0.6075,0.0475,0.1275,0.07,0.6075,0.0375,0.055,0.06,0.09,0.0525,0.04,0.1075,0.1275,0.0425,0.085,0.325,0.07,0.045,0.1825,0.0325,0.135,0.0425,0.0325,0.035,0.0525,0.075,0.0675,0.225,0.05,0.0475,0.0775,0.075,0.12,0.0875,0.085,0.145,0.07,0.3325,0.07,0.0275,0.055,0.13,0.0375,0.295,0.2025
9.8,0.11176829268292685,0.11136246562798256,0.11176829268292685,0.6175,0.0475,0.13,0.0725,0.6175,0.0375,0.0575,0.0625,0.0925,0.055,0.0425,0.1,0.1325,0.0425,0.0875,0.33,0.0725,0.0475,0.185,0.0375,0.135,0.04,0.0325,0.035,0.05,0.07,0.0625,0.2275,0.055,0.0475,0.0775,0.0725,0.125,0.0875,0.0875,0.14,0.0725,0.335,0.0725,0.03,0.0525,0.13,0.04,0.295,0.21
9.9,0.11262195121951223,0.11187557224204675,0.11262195121951223,0.6275,0.0525,0.1275,0.07,0.6275,0.0375,0.06,0.0625,0.0925,0.06,0.045,0.1025,0.13,0.04,0.0825,0.3175,0.0675,0.0525,0.1925,0.0375,0.1375,0.0425,0.035,0.0325,0.055,0.07,0.065,0.23,0.05,0.0525,0.075,0.075,0.125,0.0875,0.0925,0.145,0.0725,0.33,0.07,0.0325,0.0525,0.1275,0.04,0.2975,0.2175
10.0,0.11256097560975609,0.11051499154026907,0.11256097560975609,0.6175,0.05,0.1275,0.07,0.6175,0.035,0.0675,0.0625,0.095,0.06,0.0475,0.105,0.1375,0.04,0.0825,0.3125,0.0725,0.0525,0.21,0.045,0.135,0.0425,0.0325,0.0375,0.0525,0.07,0.0625,0.235,0.0525,0.05,0.065,0.0775,0.1275,0.085,0.09,0.1575,0.07,0.3275,0.065,0.03,0.0475,0.1225,0.0375,0.2825,0.2175
10.1,0.11365853658536586,0.11271063960773729,0.11365853658536586,0.6325,0.0525,0.1325,0.07,0.6325,0.035,0.0575,0.0625,0.0875,0.06,0.0475,0.1075,0.1375,0.04,0.0825,0.3175,0.0725,0.0525,0.2075,0.045,0.1325,0.045,0.0325,0.0375,0.055,0.07,0.065,0.245,0.0525,0.0525,0.0675,0.0775,0.135,0.09,0.0925,0.1525,0.0725,0.3275,0.0625,0.035,0.045,0.1275,0.0375,0.2875,0.2175
10.2,0.11554878048780487,0.1151331575260899,0.11554878048780487,0.645,0.05,0.13,0.07,0.645,0.035,0.06,0.065,0.0825,0.055,0.0525,0.1125,0.14,0.04,0.085,0.3275,0.075,0.055,0.2075,0.0475,0.13,0.045,0.0325,0.04,0.0525,0.07,0.0675,0.25,0.05,0.05,0.07,0.075,0.1375,0.0925,0.0975,0.1525,0.0725,0.34,0.0625,0.0425,0.0425,0.1225,0.0475,0.295,0.215
10.3,0.11603658536585366,0.1160227264451017,0.11603658536585366,0.6475,0.05,0.1325,0.07,0.6475,0.035,0.055,0.0725,0.0825,0.055,0.05,0.1075,0.1425,0.0425,0.0875,0.335,0.0775,0.0575,0.2025,0.0475,0.1325,0.0425,0.0325,0.04,0.0525,0.07,0.0625,0.25,0.0525,0.05,0.07,0.0775,0.1475,0.0925,0.095,0.15,0.0675,0.3375,0.065,0.0425,0.04,0.125,0.0425,0.2975,0.225
10.4,0.11664634146341463,0.11750014239235997,0.11664634146341463,0.6575,0.05,0.1375,0.075,0.6575,0.0375,0.0575,0.0775,0.0875,0.0575,0.0525,0.1025,0.1375,0.0375,0.0875,0.3425,0.0775,0.0525,0.2025,0.045,0.1425,0.04,0.04,0.0375,0.05,0.075,0.0575,0.2525,0.05,0.0475,0.07,0.0875,0.15,0.09,0.0925,0.15,0.07,0.335,0.0625,0.0425,0.04,0.1175,0.045,0.2975,0.2275
10.5,0.11701219512195123,0.11871545648051292,0.11701219512195123,0.6675,0.05,0.1375,0.075,0.6675,0.0375,0.055,0.08,0.0825,0.06,0.0525,0.1025,0.1375,0.04,0.09,0.3425,0.0775,0.0525,0.1975,0.045,0.14,0.04,0.0475,0.0375,0.05,0.075,0.055,0.25,0.045,0.0475,0.0675,0.0925,0.1575,0.0825,0.09,0.1475,0.0725,0.3375,0.065,0.0425,0.0375,0.115,0.05,0.2975,0.235
10.6,0.11920731707317074,0.11925894022885336,0.11920731707317074,0.6675,0.05,0.1375,0.075,0.6675,0.035,0.055,0.0775,0.0875,0.06,0.055,0.1025,0.1375,0.0425,0.0975,0.345,0.07,0.06,0.2025,0.045,0.1425,0.04,0.0475,0.0375,0.0525,0.075,0.055,0.255,0.05,0.0475,0.0725,0.0975,0.1575,0.085,0.0875,0.155,0.075,0.34,0.07,0.045,0.04,0.12,0.05,0.3,0.25
10.7,0.12152439024390246,0.12114151929788121,0.12152439024390246,0.6775,0.0525,0.1375,0.0775,0.6775,0.0375,0.055,0.0825,0.1,0.06,0.055,0.1025,0.1425,0.0425,0.0975,0.3475,0.0675,0.06,0.195,0.04,0.1375,0.04,0.045,0.0425,0.06,0.0775,0.0575,0.25,0.05,0.05,0.075,0.095,0.1625,0.08,0.0925,0.16,0.0775,0.3575,0.0725,0.045,0.045,0.1325,0.0525,0.31,0.2525
10.8,0.11847560975609756,0.11818866434952954,0.11847560975609756,0.6575,0.05,0.13,0.0725,0.6575,0.04,0.0525,0.075,0.0975,0.0625,0.055,0.1,0.14,0.0425,0.095,0.3475,0.0725,0.0575,0.2,0.04,0.13,0.04,0.0425,0.04,0.0575,0.07,0.05,0.25,0.055,0.04,0.0725,0.0925,0.16,0.0775,0.09,0.1625,0.0725,0.3425,0.0725,0.0425,0.0425,0.1275,0.05,0.295,0.2475
10.9,0.11884146341463414,0.11980815147073268,0.11884146341463414,0.6675,0.05,0.1325,0.0725,0.6675,0.04,0.0525,0.0775,0.095,0.0575,0.055,0.1075,0.1325,0.04,0.0925,0.3525,0.0775,0.0575,0.2025,0.0425,0.135,0.0425,0.0425,0.045,0.0525,0.0725,0.05,0.255,0.055,0.0375,0.0725,0.0925,0.155,0.0825,0.085,0.1625,0.07,0.345,0.0675,0.045,0.045,0.12,0.05,0.3025,0.24
11.0,0.1180487804878049,0.11977177509024774,0.1180487804878049,0.6625,0.0525,0.1225,0.075,0.6625,0.0375,0.0525,0.0725,0.0925,0.0575,0.055,0.105,0.1225,0.0375,0.09,0.35,0.075,0.0525,0.2025,0.0425,0.1425,0.0425,0.04,0.045,0.0475,0.0725,0.05,0.2575,0.055,0.04,0.0775,0.0875,0.1425,0.0875,0.085,0.16,0.0775,0.355,0.0625,0.0525,0.0425,0.12,0.0525,0.3125,0.225
11.1,0.1173780487804878,0.11850948199626057,0.1173780487804878,0.655,0.05,0.1225,0.0725,0.655,0.04,0.05,0.07,0.0925,0.055,0.0575,0.1025,0.115,0.035,0.0875,0.345,0.0725,0.05,0.2025,0.04,0.1425,0.0475,0.035,0.0425,0.0475,0.0675,0.055,0.265,0.0525,0.045,0.0825,0.0925,0.13,0.0925,0.095,0.1575,0.0775,0.3525,0.0625,0.055,0.04,0.1225,0.055,0.3125,0.215
11.2,0.11506097560975606,0.1182100855712215,0.11506097560975606,0.655,0.045,0.1175,0.0775,0.655,0.0425,0.045,0.0775,0.09,0.05,0.045,0.0975,0.1075,0.035,0.09,0.3475,0.08,0.045,0.1825,0.035,0.15,0.045,0.04,0.0425,0.0425,0.0725,0.0425,0.2675,0.0525,0.0425,0.085,0.0925,0.1325,0.0925,0.0875,0.1425,0.0725,0.3375,0.065,0.055,0.0425,0.1175,0.05,0.3175,0.205
11.3,0.11457317073170734,0.11753684222485461,0.11457317073170734,0.65,0.0475,0.1125,0.0775,0.65,0.0425,0.0475,0.0775,0.095,0.05,0.0475,0.1075,0.1025,0.04,0.0975,0.355,0.0775,0.04,0.1825,0.035,0.15,0.05,0.045,0.0425,0.0425,0.0675,0.0425,0.2575,0.0525,0.0375,0.0825,0.0975,0.1225,0.095,0.0825,0.1475,0.07,0.3325,0.06,0.0525,0.0425,0.1125,0.0475,0.3225,0.195
11.4,0.11274390243902438,0.11714177994704203,0.11274390243902438,0.64,0.045,0.1075,0.075,0.64,0.045,0.04,0.075,0.0875,0.05,0.0475,0.1075,0.09,0.0425,0.105,0.3675,0.0875,0.035,0.1725,0.03,0.15,0.0525,0.045,0.045,0.045,0.065,0.0425,0.2425,0.0525,0.035,0.08,0.0925,0.11,0.095,0.0825,0.1375,0.0725,0.3375,0.0575,0.05,0.0425,0.1075,0.045,0.33,0.185
11.5,0.1143292682926829,0.11786596406440011,0.1143292682926829,0.6325,0.0475,0.115,0.075,0.6325,0.0475,0.0375,0.07,0.0825,0.0475,0.05,0.12,0.09,0.0425,0.1075,0.3775,0.0875,0.04,0.175,0.03,0.145,0.0625,0.045,0.045,0.0475,0.065,0.0425,0.2325,0.05,0.035,0.0825,0.09,0.11,0.0875,0.0875,0.145,0.075,0.355,0.0625,0.0425,0.0475,0.115,0.045,0.3375,0.1975
11.6,0.11560975609756091,0.1200416346571473,0.11560975609756091,0.6475,0.0475,0.1175,0.0725,0.6475,0.0475,0.0375,0.0725,0.08,0.05,0.0475,0.1175,0.0925,0.0425,0.1025,0.375,0.09,0.0425,0.1775,0.0275,0.14,0.06,0.0425,0.05,0.05,0.065,0.0475,0.23,0.06,0.0375,0.08,0.09,0.1125,0.085,0.0875,0.15,0.07,0.365,0.06,0.045,0.0475,0.1225,0.045,0.345,0.2025
